date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-23,1,8.1,-1.6,0,Fri,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-24,2,9.0,-0.4,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-25,3,9.9,2.9,5,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-26,61,9.5,6.2,40,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-27,3,9.1,4.7,7,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-28,2,10.2,2.2,3,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-14,61,10.0,-0.2,14,Wed,Light Rain,11.75,38.0,London,51.5074,-0.1278,current,Good
2026-01-15,80,10.4,7.0,57,Thu,Light Showers,3.45,32.0,London,51.5074,-0.1278,current,Good
2026-01-16,80,10.0,4.5,4,Fri,Light Showers,7.4,22.5,London,51.5074,-0.1278,current,Good
2026-01-17,61,10.9,6.9,20,Sat,Light Rain,7.9,30.5,London,51.5074,-0.1278,current,Good
2026-01-18,61,11.7,7.0,8,Sun,Light Rain,17.85,54.5,London,51.5074,-0.1278,current,Moderate
2026-01-19,80,11.3,8.0,6,Mon,Light Showers,11.399999999999999,67.0,London,51.5074,-0.1278,current,Moderate
2026-01-20,80,10.3,8.4,18,Tue,Light Showers,5.9,34.5,London,51.5074,-0.1278,current,Good
2026-01-21,80,10.0,6.7,62,Wed,Light Showers,3.55,24.0,London,51.5074,-0.1278,current,Good
2026-01-22,80,10.3,8.2,33,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-23,61,8.0,6.1,12,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-24,80,8.5,4.9,10,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-25,80,8.4,6.2,10,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-26,61,9.1,5.6,9,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-27,61,9.0,4.2,48,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-28,3,8.9,4.1,42,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-14,3,0.1,-5.8,0,Wed,Overcast,164.15,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-15,2,6.2,-5.4,0,Thu,Partly Cloudy,195.8,267.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-16,3,4.6,-4.1,0,Fri,Overcast,82.55,202.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-17,71,-3.4,-7.1,35,Sat,Light Snow,43.05,112.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-18,85,-3.2,-7.5,26,Sun,Light Snow Showers,42.650000000000006,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-19,3,-6.2,-10.0,0,Mon,Overcast,15.5,105.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-20,2,-4.0,-12.3,0,Tue,Partly Cloudy,50.3,132.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-21,0,-0.7,-11.3,0,Wed,Clear,106.55000000000001,172.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-22,0,-1.4,-11.1,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-23,0,2.4,-9.7,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-24,0,1.1,-9.9,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-25,3,-0.4,-7.7,2,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-26,3,4.6,-6.0,9,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-27,3,2.3,-4.3,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-28,3,4.4,-6.7,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-14,3,10.0,4.8,5,Wed,Overcast,15.5,44.0,New York,40.7128,-74.006,current,Good
2026-01-15,51,6.6,-4.4,2,Thu,Light Drizzle,11.649999999999999,58.5,New York,40.7128,-74.006,current,Moderate
2026-01-16,3,0.9,-5.7,0,Fri,Overcast,3.6,29.0,New York,40.7128,-74.006,current,Good
2026-01-17,75,3.3,-0.9,17,Sat,Heavy Snow,15.0,44.0,New York,40.7128,-74.006,current,Good
2026-01-18,73,0.7,-1.0,41,Sun,Snow,33.55,83.0,New York,40.7128,-74.006,current,Moderate
2026-01-19,3,-0.6,-5.1,0,Mon,Overcast,13.75,64.0,New York,40.7128,-74.006,current,Moderate
2026-01-20,3,-4.0,-8.7,0,Tue,Overcast,5.85,49.0,New York,40.7128,-74.006,current,Good
2026-01-21,3,0.8,-10.4,3,Wed,Overcast,17.9,61.0,New York,40.7128,-74.006,current,Moderate
2026-01-22,3,7.0,-3.0,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-23,3,0.9,-9.5,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-24,3,-8.2,-11.4,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-25,75,-7.5,-9.8,71,Sun,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-26,73,-4.8,-11.0,38,Mon,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-27,1,-5.8,-14.9,3,Tue,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-01-28,3,-0.9,-9.1,4,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-14,0,9.9,2.4,0,Wed,Clear,24.799999999999997,95.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-15,2,10.6,0.2,0,Thu,Partly Cloudy,37.25,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-16,0,14.9,3.7,0,Fri,Clear,32.400000000000006,98.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-17,0,13.6,2.2,0,Sat,Clear,38.9,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-18,2,11.4,4.3,0,Sun,Partly Cloudy,23.05,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-19,2,11.0,2.2,0,Mon,Partly Cloudy,33.15,74.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-20,3,6.8,0.4,0,Tue,Overcast,11.55,97.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-21,3,5.8,0.1,6,Wed,Overcast,13.05,49.5,Tokyo,35.6895,139.6917,current,Good
2026-01-22,1,4.6,-1.0,2,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-23,0,6.5,-3.0,0,Fri,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-24,1,9.3,-1.8,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-25,3,5.9,-1.1,1,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-26,3,7.2,-0.7,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-27,3,6.8,0.2,3,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-28,3,10.2,0.7,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
