date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-27,3,31.2,18.2,1,Sat,Overcast,24.799999999999997,64.5,Seoul,37.5665,126.978,current,Moderate
2026-06-28,3,31.0,19.1,22,Sun,Overcast,27.85,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-29,51,30.7,19.7,19,Mon,Light Drizzle,20.85,85.0,Seoul,37.5665,126.978,current,Moderate
2026-06-30,3,29.3,20.0,17,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-01,55,31.3,20.7,15,Wed,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-02,3,26.9,20.7,11,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-03,51,31.0,21.8,10,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-04,3,34.4,21.6,8,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-05,99,33.6,23.4,35,Sun,Heavy Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-06,99,26.1,22.4,76,Mon,Heavy Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-22,51,28.1,19.8,11,Mon,Light Drizzle,20.0,64.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-23,3,24.4,18.1,2,Tue,Overcast,10.95,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-24,3,25.2,17.9,4,Wed,Overcast,17.5,58.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-25,63,21.1,19.7,92,Thu,Rain,23.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-26,63,25.3,19.8,95,Fri,Rain,12.149999999999999,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-27,65,22.7,21.5,91,Sat,Heavy Rain,19.8,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-28,65,23.0,20.1,57,Sun,Heavy Rain,24.950000000000003,91.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-29,51,25.6,20.2,47,Mon,Light Drizzle,18.75,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-30,3,27.3,21.1,27,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-01,3,27.9,20.8,15,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-02,51,25.1,21.7,45,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-03,51,27.1,20.5,21,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-04,53,26.0,21.6,33,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-05,96,27.2,22.2,38,Sun,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-06,51,27.3,21.9,32,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-22,3,32.8,20.5,5,Mon,Overcast,50.65,123.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-23,53,31.5,20.9,36,Tue,Drizzle,55.400000000000006,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-24,96,31.8,19.6,47,Wed,Thunderstorm with Hail,40.150000000000006,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-25,3,32.3,20.1,6,Thu,Overcast,30.549999999999997,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-26,3,34.4,22.3,0,Fri,Overcast,41.15,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-27,53,35.8,24.5,5,Sat,Drizzle,49.75,119.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-28,95,34.1,24.2,19,Sun,Thunderstorm,51.75,132.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-29,95,28.8,22.1,65,Mon,Thunderstorm,40.45,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-30,95,28.9,21.1,32,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-01,95,30.3,22.1,10,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-02,95,35.5,23.1,1,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-03,3,36.3,25.6,4,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-04,95,38.1,27.6,9,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-05,99,28.3,22.4,36,Sun,Heavy Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-06,96,32.2,22.4,13,Mon,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-22,95,31.8,26.4,2,Mon,Thunderstorm,17.200000000000003,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-23,96,32.0,26.9,31,Tue,Thunderstorm with Hail,17.85,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-24,96,32.1,27.2,21,Wed,Thunderstorm with Hail,24.25,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-25,99,31.1,25.1,55,Thu,Heavy Thunderstorm with Hail,27.45,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-26,99,31.9,25.3,78,Fri,Heavy Thunderstorm with Hail,38.849999999999994,115.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-27,95,30.5,25.4,62,Sat,Thunderstorm,34.0,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-28,96,30.0,24.9,72,Sun,Thunderstorm with Hail,22.7,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-29,96,31.8,24.2,52,Mon,Thunderstorm with Hail,15.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-30,96,30.5,24.4,48,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-01,96,32.3,25.8,33,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-02,95,31.7,26.1,36,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-03,96,31.0,24.7,71,Fri,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-04,96,28.6,24.7,94,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-05,96,28.3,24.5,94,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-06,95,29.4,25.2,87,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-22,51,28.0,17.9,0,Mon,Light Drizzle,6.3,32.5,London,51.5074,-0.1278,current,Good
2026-06-23,51,34.1,19.0,38,Tue,Light Drizzle,12.25,37.5,London,51.5074,-0.1278,current,Good
2026-06-24,0,35.9,23.8,0,Wed,Clear,19.049999999999997,62.0,London,51.5074,-0.1278,current,Moderate
2026-06-25,1,31.1,21.8,0,Thu,Mainly Clear,15.4,66.0,London,51.5074,-0.1278,current,Moderate
2026-06-26,3,35.9,23.6,1,Fri,Overcast,14.0,60.0,London,51.5074,-0.1278,current,Moderate
2026-06-27,3,32.0,22.3,14,Sat,Overcast,7.0,39.0,London,51.5074,-0.1278,current,Good
2026-06-28,3,25.8,19.5,4,Sun,Overcast,3.8499999999999996,31.5,London,51.5074,-0.1278,current,Good
2026-06-29,3,23.9,14.5,0,Mon,Overcast,5.55,30.0,London,51.5074,-0.1278,current,Good
2026-06-30,55,22.8,17.5,6,Tue,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-01,51,25.6,16.8,4,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-02,3,26.0,16.9,5,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-03,3,26.7,16.1,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-04,2,28.0,17.5,1,Sat,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-05,2,30.5,18.4,0,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-06,3,31.6,22.4,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-22,95,35.4,26.2,16,Mon,Thunderstorm,21.950000000000003,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-23,95,35.7,27.0,27,Tue,Thunderstorm,15.8,68.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-24,95,35.6,26.5,32,Wed,Thunderstorm,10.649999999999999,49.5,Bangkok,13.7563,100.5018,current,Good
2026-06-25,96,34.7,26.3,47,Thu,Thunderstorm with Hail,8.8,42.0,Bangkok,13.7563,100.5018,current,Good
2026-06-26,95,34.2,25.8,33,Fri,Thunderstorm,9.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-27,96,34.9,26.9,29,Sat,Thunderstorm with Hail,7.6,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-28,96,34.6,26.2,37,Sun,Thunderstorm with Hail,5.35,32.0,Bangkok,13.7563,100.5018,current,Good
2026-06-29,95,34.1,26.5,31,Mon,Thunderstorm,4.65,23.0,Bangkok,13.7563,100.5018,current,Good
2026-06-30,96,34.3,26.2,42,Tue,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-01,96,31.8,26.1,41,Wed,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-02,96,30.9,25.9,54,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-03,95,30.6,26.1,48,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-04,95,30.3,26.3,38,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-05,51,30.8,26.9,46,Sun,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-06,53,28.4,26.1,49,Mon,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
