date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-30,3,16.7,9.2,16,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-16,63,23.3,16.5,21,Thu,Rain,8.100000000000001,54.0,Seoul,37.5665,126.978,current,Moderate
2025-10-17,63,22.9,14.9,17,Fri,Rain,10.25,39.0,Seoul,37.5665,126.978,current,Good
2025-10-18,63,18.9,13.9,34,Sat,Rain,12.05,59.5,Seoul,37.5665,126.978,current,Moderate
2025-10-19,2,19.5,8.5,0,Sun,Partly Cloudy,14.350000000000001,58.0,Seoul,37.5665,126.978,current,Moderate
2025-10-20,2,15.1,5.7,0,Mon,Partly Cloudy,8.6,43.0,Seoul,37.5665,126.978,current,Good
2025-10-21,3,15.0,5.8,0,Tue,Overcast,10.75,42.5,Seoul,37.5665,126.978,current,Good
2025-10-22,2,18.5,7.9,1,Wed,Partly Cloudy,15.55,55.0,Seoul,37.5665,126.978,current,Moderate
2025-10-23,1,18.9,11.3,0,Thu,Mainly Clear,15.5,58.5,Seoul,37.5665,126.978,current,Moderate
2025-10-24,2,18.8,11.6,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-25,2,18.7,11.6,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-26,2,14.9,8.5,5,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-27,2,10.2,2.9,1,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-28,2,13.4,2.7,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-29,3,16.3,3.7,1,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-30,2,18.5,5.5,8,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-16,2,17.1,6.7,0,Thu,Partly Cloudy,3.0,32.5,New York,40.7128,-74.006,current,Good
2025-10-17,0,18.7,6.2,0,Fri,Clear,2.5999999999999996,27.0,New York,40.7128,-74.006,current,Good
2025-10-18,3,18.8,7.5,1,Sat,Overcast,11.1,38.5,New York,40.7128,-74.006,current,Good
2025-10-19,3,21.7,10.4,0,Sun,Overcast,9.0,52.0,New York,40.7128,-74.006,current,Moderate
2025-10-20,3,19.6,13.2,7,Mon,Overcast,3.7,31.5,New York,40.7128,-74.006,current,Good
2025-10-21,3,19.9,9.1,0,Tue,Overcast,8.649999999999999,29.5,New York,40.7128,-74.006,current,Good
2025-10-22,61,17.5,13.1,17,Wed,Light Rain,15.65,50.0,New York,40.7128,-74.006,current,Good
2025-10-23,2,16.0,8.8,0,Thu,Partly Cloudy,9.350000000000001,48.0,New York,40.7128,-74.006,current,Good
2025-10-24,3,15.1,5.4,2,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-25,3,13.4,3.7,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-26,3,13.4,8.6,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-27,3,12.5,8.1,7,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-28,3,10.3,7.4,17,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-29,3,13.9,9.4,19,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-30,3,16.3,9.6,32,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-16,61,15.1,11.5,26,Thu,Light Rain,58.55,168.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-17,61,15.5,7.3,16,Fri,Light Rain,37.1,160.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-18,3,10.2,4.2,3,Sat,Overcast,19.35,78.0,Beijing,39.9042,116.4074,current,Moderate
2025-10-19,3,11.4,5.0,4,Sun,Overcast,53.0,144.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-10-20,3,10.5,1.8,0,Mon,Overcast,21.6,94.0,Beijing,39.9042,116.4074,current,Moderate
2025-10-21,1,13.0,1.8,0,Tue,Mainly Clear,64.7,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-22,3,13.5,2.4,9,Wed,Overcast,118.15,172.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-23,61,12.9,6.7,9,Thu,Light Rain,139.89999999999998,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-24,3,13.9,5.3,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-25,3,15.2,6.3,3,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-26,0,12.6,4.9,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-27,0,12.6,0.8,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-28,3,13.6,2.8,1,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-29,3,14.2,7.7,6,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-30,80,19.9,8.9,4,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-16,80,31.6,27.0,8,Thu,Light Showers,35.65,93.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-17,2,32.6,26.9,0,Fri,Partly Cloudy,41.55,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-18,3,32.9,26.6,0,Sat,Overcast,48.3,131.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-19,3,31.8,26.0,2,Sun,Overcast,45.25,123.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-20,3,28.3,22.8,0,Mon,Overcast,20.05,85.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-21,80,22.2,19.1,20,Tue,Light Showers,21.3,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-22,61,19.2,17.0,59,Wed,Light Rain,18.6,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-23,61,21.4,16.9,9,Thu,Light Rain,26.299999999999997,69.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-24,3,23.6,19.7,5,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-25,3,27.2,20.4,1,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-26,2,27.6,20.8,2,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-27,3,26.7,19.7,7,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-28,3,26.6,19.2,10,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-29,3,28.9,21.9,6,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-30,3,29.5,24.1,3,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-16,95,26.5,22.9,25,Thu,Thunderstorm,16.950000000000003,131.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-17,3,29.8,22.4,3,Fri,Overcast,19.05,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-18,95,24.5,19.5,26,Sat,Thunderstorm,15.05,89.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-19,3,20.8,18.3,7,Sun,Overcast,12.75,54.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-20,61,18.4,16.5,2,Mon,Light Rain,12.2,52.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-21,3,17.8,16.5,1,Tue,Overcast,12.3,46.0,Shanghai,31.2304,121.4737,current,Good
2025-10-22,3,19.1,14.9,0,Wed,Overcast,13.35,52.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-23,3,19.7,13.8,0,Thu,Overcast,19.7,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-24,3,21.2,14.7,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-25,3,21.2,14.7,1,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-26,61,18.6,14.0,10,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-27,3,18.3,12.7,1,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-28,3,19.1,10.8,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-29,3,22.3,11.4,1,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-30,61,23.3,15.5,16,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-16,3,15.8,10.1,1,Thu,Overcast,7.1,27.0,London,51.5074,-0.1278,current,Good
2025-10-17,3,15.3,11.1,0,Fri,Overcast,12.3,44.5,London,51.5074,-0.1278,current,Good
2025-10-18,3,15.3,11.1,1,Sat,Overcast,11.45,52.0,London,51.5074,-0.1278,current,Moderate
2025-10-19,80,16.2,11.7,37,Sun,Light Showers,9.85,42.0,London,51.5074,-0.1278,current,Good
2025-10-20,81,15.5,13.0,43,Mon,Showers,4.5,26.0,London,51.5074,-0.1278,current,Good
2025-10-21,61,16.1,12.0,5,Tue,Light Rain,5.85,24.0,London,51.5074,-0.1278,current,Good
2025-10-22,63,15.3,9.3,17,Wed,Rain,8.7,29.5,London,51.5074,-0.1278,current,Good
2025-10-23,80,12.7,7.8,60,Thu,Light Showers,2.45,25.0,London,51.5074,-0.1278,current,Good
2025-10-24,3,12.6,6.1,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-25,3,11.5,6.4,4,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-26,80,10.8,4.7,21,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-10-27,3,11.8,6.3,22,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-28,3,14.5,4.7,3,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-29,3,15.7,10.1,7,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-30,61,15.3,9.9,16,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
