date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-03,3,34.7,27.5,7,Sun,Overcast,14.600000000000001,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-04,3,35.7,26.9,6,Mon,Overcast,12.95,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-05,80,35.2,27.5,9,Tue,Light Showers,15.75,52.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-06,80,34.5,27.3,11,Wed,Light Showers,11.0,56.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-07,80,33.4,27.0,8,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-08,80,34.2,27.0,15,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-09,80,36.5,27.0,20,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-10,95,33.9,27.4,30,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-11,96,34.2,26.8,37,Mon,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-12,80,33.5,26.5,34,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-13,95,34.6,26.1,35,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-30,3,24.0,17.3,0,Wed,Overcast,6.300000000000001,30.0,London,51.5074,-0.1278,current,Good
2025-07-31,95,21.6,16.2,46,Thu,Thunderstorm,5.1,21.5,London,51.5074,-0.1278,current,Good
2025-08-01,80,20.7,13.8,8,Fri,Light Showers,6.1,25.5,London,51.5074,-0.1278,current,Good
2025-08-02,61,21.7,13.1,0,Sat,Light Rain,5.55,29.0,London,51.5074,-0.1278,current,Good
2025-08-03,3,23.6,13.8,9,Sun,Overcast,5.25,23.0,London,51.5074,-0.1278,current,Good
2025-08-04,3,22.2,17.1,10,Mon,Overcast,4.05,20.0,London,51.5074,-0.1278,current,Good
2025-08-05,3,22.3,13.9,0,Tue,Overcast,5.55,25.0,London,51.5074,-0.1278,current,Good
2025-08-06,3,23.0,13.3,0,Wed,Overcast,7.6,28.0,London,51.5074,-0.1278,current,Good
2025-08-07,3,20.9,14.6,3,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-08,3,23.4,15.3,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-09,3,25.1,13.3,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-10,3,26.0,13.8,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-11,1,29.4,15.7,3,Mon,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2025-08-12,3,26.5,14.6,6,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-13,3,26.4,14.9,9,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-30,1,32.5,22.5,0,Wed,Mainly Clear,9.45,47.5,Tokyo,35.6895,139.6917,current,Good
2025-07-31,2,31.2,22.6,1,Thu,Partly Cloudy,9.0,38.0,Tokyo,35.6895,139.6917,current,Good
2025-08-01,55,29.0,23.1,29,Fri,Heavy Drizzle,6.7,33.0,Tokyo,35.6895,139.6917,current,Good
2025-08-02,53,33.5,25.5,10,Sat,Drizzle,24.85,46.0,Tokyo,35.6895,139.6917,current,Good
2025-08-03,2,33.3,25.1,6,Sun,Partly Cloudy,27.05,81.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-04,1,34.2,25.7,0,Mon,Mainly Clear,26.5,89.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-05,2,36.8,26.6,2,Tue,Partly Cloudy,23.25,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-06,51,34.9,26.5,14,Wed,Light Drizzle,38.7,86.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-07,51,33.2,24.4,6,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-08,51,33.7,24.9,11,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-09,3,31.5,24.0,5,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-10,80,28.0,24.6,32,Sun,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-11,61,30.0,24.0,39,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-12,80,35.5,25.7,36,Tue,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-13,3,36.6,26.1,24,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-30,3,34.6,24.3,0,Wed,Overcast,33.400000000000006,97.5,Seoul,37.5665,126.978,current,Moderate
2025-07-31,3,30.2,25.0,0,Thu,Overcast,22.549999999999997,84.0,Seoul,37.5665,126.978,current,Moderate
2025-08-01,3,32.2,24.1,1,Fri,Overcast,42.7,93.0,Seoul,37.5665,126.978,current,Moderate
2025-08-02,51,32.5,24.6,0,Sat,Light Drizzle,33.25,125.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-03,61,31.8,24.0,19,Sun,Light Rain,48.3,105.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-04,63,32.2,22.5,20,Mon,Rain,21.1,88.5,Seoul,37.5665,126.978,current,Moderate
2025-08-05,3,31.3,23.8,0,Tue,Overcast,17.3,69.5,Seoul,37.5665,126.978,current,Moderate
2025-08-06,63,27.1,24.8,25,Wed,Rain,15.2,74.0,Seoul,37.5665,126.978,current,Moderate
2025-08-07,51,31.1,23.0,0,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-08,3,30.9,21.9,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-09,3,26.7,22.2,10,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-10,45,33.5,20.5,8,Sun,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-11,61,28.5,24.4,8,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-12,3,32.2,22.8,29,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-13,3,29.8,23.6,48,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-30,95,31.4,27.8,60,Wed,Thunderstorm,38.95,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-31,96,30.1,27.9,66,Thu,Thunderstorm with Hail,27.6,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-01,95,31.8,27.8,34,Fri,Thunderstorm,27.05,88.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-02,95,29.4,27.8,56,Sat,Thunderstorm,22.799999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-03,96,29.9,27.8,53,Sun,Thunderstorm with Hail,21.2,76.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-04,96,29.6,27.8,58,Mon,Thunderstorm with Hail,25.049999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-05,96,27.9,26.7,88,Tue,Thunderstorm with Hail,26.65,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-06,96,28.4,27.1,66,Wed,Thunderstorm with Hail,26.6,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-07,80,30.2,27.1,24,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-08,3,31.2,27.5,8,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-09,3,31.5,27.8,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-10,2,32.0,27.4,9,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-11,80,31.1,27.5,17,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-12,3,31.2,27.8,20,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-13,80,31.2,27.8,28,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-30,3,35.9,26.7,3,Wed,Overcast,18.7,82.0,New York,40.7128,-74.006,current,Moderate
2025-07-31,65,32.3,19.6,20,Thu,Heavy Rain,25.9,79.5,New York,40.7128,-74.006,current,Moderate
2025-08-01,51,22.6,17.1,13,Fri,Light Drizzle,14.5,65.0,New York,40.7128,-74.006,current,Moderate
2025-08-02,3,27.1,16.6,0,Sat,Overcast,16.05,77.0,New York,40.7128,-74.006,current,Moderate
2025-08-03,1,29.5,16.9,0,Sun,Mainly Clear,19.299999999999997,66.5,New York,40.7128,-74.006,current,Moderate
2025-08-04,2,32.7,18.4,0,Mon,Partly Cloudy,41.3,83.0,New York,40.7128,-74.006,current,Moderate
2025-08-05,3,29.5,20.5,0,Tue,Overcast,41.55,126.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2025-08-06,3,26.3,21.4,3,Wed,Overcast,33.2,103.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2025-08-07,3,27.7,18.4,3,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-08,3,26.7,15.0,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-09,3,26.3,20.7,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-10,3,27.7,21.4,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-11,3,33.0,23.4,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-12,3,33.7,24.9,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-13,3,34.6,25.8,15,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
