date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-01,51,12.3,7.9,23,Sun,Light Drizzle,4.15,30.0,London,51.5074,-0.1278,current,Good
2026-03-02,3,15.9,9.4,0,Mon,Overcast,7.2,29.0,London,51.5074,-0.1278,current,Good
2026-03-03,3,14.8,8.0,0,Tue,Overcast,18.4,56.5,London,51.5074,-0.1278,current,Moderate
2026-03-04,3,12.4,7.0,0,Wed,Overcast,23.0,62.0,London,51.5074,-0.1278,current,Moderate
2026-03-05,3,18.5,6.3,0,Thu,Overcast,20.4,71.0,London,51.5074,-0.1278,current,Moderate
2026-03-06,61,12.6,7.7,39,Fri,Light Rain,24.6,79.5,London,51.5074,-0.1278,current,Moderate
2026-03-07,3,9.2,7.0,6,Sat,Overcast,12.899999999999999,58.5,London,51.5074,-0.1278,current,Moderate
2026-03-08,3,9.8,7.4,0,Sun,Overcast,24.8,64.5,London,51.5074,-0.1278,current,Moderate
2026-03-09,3,15.4,8.1,14,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-10,3,13.4,8.4,7,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-11,51,12.7,8.6,34,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-12,3,11.2,6.9,13,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-13,53,10.7,5.3,45,Fri,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-14,51,8.3,4.0,17,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-15,51,9.9,7.9,23,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-01,3,5.1,0.2,1,Sun,Overcast,110.4,179.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-02,71,4.1,0.7,30,Mon,Light Snow,137.15,191.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-03,61,11.9,1.9,4,Tue,Light Rain,121.75,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-04,73,4.4,-0.9,48,Wed,Snow,66.6,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-05,85,3.2,-2.2,16,Thu,Light Snow Showers,78.35,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-06,3,7.1,-3.4,0,Fri,Overcast,83.5,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-07,3,8.3,-3.5,0,Sat,Overcast,98.85,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-08,3,13.4,-0.0,0,Sun,Overcast,114.44999999999999,179.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-09,3,11.4,1.4,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-10,71,12.1,0.4,1,Tue,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-11,0,14.9,4.3,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-12,3,12.4,1.4,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-13,61,6.2,3.1,25,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-14,61,7.4,4.2,42,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-15,45,15.7,2.2,4,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-01,3,36.5,26.5,0,Sun,Overcast,16.450000000000003,45.0,Bangkok,13.7563,100.5018,current,Good
2026-03-02,3,37.2,25.6,0,Mon,Overcast,21.25,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-03,2,37.5,25.3,0,Tue,Partly Cloudy,32.6,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-04,2,37.1,24.8,0,Wed,Partly Cloudy,32.2,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-05,1,35.5,24.6,0,Thu,Mainly Clear,34.349999999999994,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-06,81,34.3,24.7,12,Fri,Showers,26.0,115.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-07,80,34.7,24.7,15,Sat,Light Showers,31.45,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-08,80,35.3,25.6,9,Sun,Light Showers,29.7,165.5,Bangkok,13.7563,100.5018,current,Unhealthy
2026-03-09,2,36.1,26.7,5,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-10,2,35.2,24.6,1,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-11,3,34.6,25.3,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-12,2,34.8,25.2,8,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-13,2,34.1,24.0,17,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-14,2,34.7,24.3,4,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-15,2,34.7,24.3,3,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-01,63,13.1,10.7,58,Sun,Rain,28.0,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-02,53,11.4,7.1,2,Mon,Drizzle,21.85,83.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-03,3,10.3,6.7,0,Tue,Overcast,11.75,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-04,3,10.3,6.4,0,Wed,Overcast,18.65,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-05,61,12.4,7.3,16,Thu,Light Rain,63.45,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-06,3,10.2,5.5,0,Fri,Overcast,37.1,148.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-07,3,10.0,4.2,0,Sat,Overcast,37.15,97.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-08,3,12.5,5.0,2,Sun,Overcast,25.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-09,3,11.9,4.4,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-10,1,12.0,1.5,0,Tue,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-11,3,14.7,2.3,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-12,2,12.6,4.0,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-13,2,12.6,5.6,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-14,3,18.2,5.8,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-15,3,16.4,8.5,3,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-01,3,9.8,2.0,7,Sun,Overcast,18.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-02,61,5.1,1.5,72,Mon,Light Rain,5.75,47.0,Seoul,37.5665,126.978,current,Good
2026-03-03,53,9.0,1.5,17,Tue,Drizzle,5.7,34.0,Seoul,37.5665,126.978,current,Good
2026-03-04,2,9.6,-2.0,0,Wed,Partly Cloudy,29.5,52.5,Seoul,37.5665,126.978,current,Moderate
2026-03-05,63,10.8,-2.1,26,Thu,Rain,46.650000000000006,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-06,51,3.6,-1.7,5,Fri,Light Drizzle,33.25,103.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-07,0,3.6,-5.5,0,Sat,Clear,21.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-08,1,5.4,-5.6,0,Sun,Mainly Clear,29.05,73.5,Seoul,37.5665,126.978,current,Moderate
2026-03-09,1,6.7,-1.1,2,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-10,1,7.1,-2.8,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-11,2,7.5,-1.0,2,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-12,45,11.9,-0.8,0,Thu,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-13,3,12.6,-1.2,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-14,3,12.0,2.8,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-15,3,9.7,3.1,5,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-01,73,6.7,-0.5,4,Sun,Snow,9.75,125.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-02,3,1.0,-5.3,0,Mon,Overcast,15.55,49.5,New York,40.7128,-74.006,current,Good
2026-03-03,73,2.3,-2.7,30,Tue,Snow,20.6,72.0,New York,40.7128,-74.006,current,Moderate
2026-03-04,55,9.1,1.1,9,Wed,Heavy Drizzle,17.200000000000003,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-05,61,6.1,4.1,39,Thu,Light Rain,54.85,130.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-06,63,4.9,2.6,17,Fri,Rain,6.35,64.5,New York,40.7128,-74.006,current,Moderate
2026-03-07,45,7.9,2.1,1,Sat,Fog,12.25,43.5,New York,40.7128,-74.006,current,Good
2026-03-08,45,20.4,8.2,3,Sun,Fog,13.45,58.0,New York,40.7128,-74.006,current,Moderate
2026-03-09,1,16.5,3.9,0,Mon,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-03-10,45,15.4,6.8,1,Tue,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-03-11,53,15.3,6.7,12,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-12,51,16.4,3.2,36,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-13,3,7.0,1.3,11,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-14,3,10.2,4.6,8,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-15,3,7.4,5.8,18,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
