date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-03,3,34.2,26.5,8,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-04,3,35.8,26.6,7,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-05,3,35.1,27.5,7,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-06,80,33.5,27.8,11,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-07,80,31.9,27.5,15,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-24,3,33.3,23.5,10,Thu,Overcast,13.8,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-25,3,33.8,24.0,8,Fri,Overcast,13.399999999999999,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-26,1,34.2,24.5,4,Sat,Mainly Clear,11.95,56.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-27,3,33.5,24.5,2,Sun,Overcast,11.75,55.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-28,2,33.5,23.7,1,Mon,Partly Cloudy,16.5,55.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-29,1,34.3,23.0,0,Tue,Mainly Clear,15.25,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-30,1,32.5,22.5,0,Wed,Mainly Clear,9.45,47.5,Tokyo,35.6895,139.6917,current,Good
2025-07-31,2,31.2,22.6,1,Thu,Partly Cloudy,8.75,38.0,Tokyo,35.6895,139.6917,current,Good
2025-08-01,63,27.9,22.2,29,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-02,51,32.3,26.0,19,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-03,51,33.1,25.5,6,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-04,2,35.1,26.0,5,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-05,3,35.8,27.1,7,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-06,3,37.0,27.9,20,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-07,61,31.6,28.3,35,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-24,95,32.6,26.2,36,Thu,Thunderstorm,50.2,135.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-25,96,32.9,27.2,24,Fri,Thunderstorm with Hail,50.65,129.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-26,80,32.7,27.6,22,Sat,Light Showers,48.9,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-07-27,3,32.2,28.5,16,Sun,Overcast,37.85,112.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-28,96,31.7,28.4,42,Mon,Thunderstorm with Hail,43.25,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-29,96,31.0,27.8,68,Tue,Thunderstorm with Hail,31.8,119.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-30,95,31.4,27.8,60,Wed,Thunderstorm,38.95,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-31,96,30.1,27.9,66,Thu,Thunderstorm with Hail,27.65,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-01,95,30.6,27.9,36,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-02,95,30.0,28.2,41,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-03,96,29.4,28.4,43,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-04,96,28.7,28.2,57,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-05,95,30.2,27.9,36,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-06,3,31.9,28.4,18,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-07,2,32.5,28.3,9,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-24,96,31.3,25.4,76,Thu,Thunderstorm with Hail,42.85,111.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-25,96,31.5,26.0,81,Fri,Thunderstorm with Hail,46.7,114.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-26,80,33.5,26.8,23,Sat,Light Showers,60.3,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-27,96,33.5,26.7,25,Sun,Thunderstorm with Hail,73.95,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-28,96,32.0,25.6,40,Mon,Thunderstorm with Hail,58.75,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-29,95,32.2,24.3,31,Tue,Thunderstorm,54.85,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-30,3,33.5,24.0,0,Wed,Overcast,56.2,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-31,3,29.9,24.3,1,Thu,Overcast,117.9,164.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-01,3,33.4,24.1,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-02,95,31.9,25.4,16,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-03,95,35.2,25.3,12,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-04,80,33.2,27.4,15,Mon,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-05,80,34.8,26.1,33,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-06,80,30.0,26.3,7,Wed,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-07,3,34.7,25.2,8,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
