date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-11-13,61,16.9,13.4,18,Thu,Light Rain,London,51.5074,-0.1278,current,Good,7.2,32.0
2025-11-14,80,14.8,13.4,81,Fri,Light Showers,London,51.5074,-0.1278,current,Good,9.05,39.5
2025-11-15,80,14.5,11.0,1,Sat,Light Showers,London,51.5074,-0.1278,current,Good,8.100000000000001,36.0
2025-11-16,51,10.9,7.1,1,Sun,Light Drizzle,London,51.5074,-0.1278,current,Good,4.2,27.5
2025-11-17,3,8.4,3.9,0,Mon,Overcast,London,51.5074,-0.1278,current,Good,5.35,25.0
2025-11-18,61,7.9,1.5,2,Tue,Light Rain,London,51.5074,-0.1278,current,Good,8.8,47.0
2025-11-19,80,5.5,2.0,22,Wed,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-11-20,85,4.7,0.1,0,Thu,Light Snow Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-11-21,3,5.9,0.8,0,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-11-22,61,7.6,1.2,36,Sat,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-11-23,61,9.0,4.8,39,Sun,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-11-24,3,6.9,3.5,24,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-11-25,3,8.2,4.1,13,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-11-11,3,24.1,20.6,0,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,34.55,80.5
2025-11-12,3,24.2,18.8,0,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,27.549999999999997,93.5
2025-11-13,3,21.3,18.4,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,22.95,76.0
2025-11-14,3,23.8,18.1,0,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,28.7,82.0
2025-11-15,3,26.8,20.4,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,36.55,140.0
2025-11-16,3,26.8,20.8,0,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,27.15,91.5
2025-11-17,3,27.7,20.7,0,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,37.8,137.5
2025-11-18,61,23.0,13.1,8,Tue,Light Rain,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,30.75,103.5
2025-11-19,61,16.1,11.8,10,Wed,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-20,3,16.8,12.9,0,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-21,3,21.4,13.8,0,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-22,2,22.4,15.6,0,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-23,2,23.3,18.2,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-24,3,24.7,19.0,0,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-25,0,23.2,15.7,0,Tue,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
