date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-04,95,30.2,25.4,51,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,10.0,72.0
2025-10-05,80,31.1,25.8,12,Sun,Light Showers,Bangkok,13.7563,100.5018,current,Good,9.55,43.0
2025-10-06,95,32.6,25.9,11,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-07,95,32.1,26.1,13,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-08,95,30.3,25.0,34,Wed,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-09,80,31.3,24.8,48,Thu,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-10,80,31.5,25.2,43,Fri,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-11,95,29.9,25.0,61,Sat,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-12,45,31.2,25.1,54,Sun,Fog,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-28,53,28.7,18.9,7,Sun,Drizzle,New York,40.7128,-74.006,current,Moderate,20.7,78.5
2025-09-29,3,26.3,17.7,0,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,10.55,57.0
2025-09-30,3,27.1,17.1,0,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,14.55,81.0
2025-10-01,3,21.2,12.4,0,Wed,Overcast,New York,40.7128,-74.006,current,Good,2.6,37.0
2025-10-02,3,19.1,10.7,0,Thu,Overcast,New York,40.7128,-74.006,current,Good,5.25,21.0
2025-10-03,1,21.9,10.1,0,Fri,Mainly Clear,New York,40.7128,-74.006,current,Good,12.3,42.5
2025-10-04,1,27.9,13.4,0,Sat,Mainly Clear,New York,40.7128,-74.006,current,Good,10.7,48.5
2025-10-05,0,29.3,15.3,0,Sun,Clear,New York,40.7128,-74.006,current,Moderate,19.8,64.0
2025-10-06,3,26.8,15.2,0,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-07,3,26.9,16.8,6,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-08,80,22.0,15.4,52,Wed,Light Showers,New York,40.7128,-74.006,forecast,N/A,,
2025-10-09,0,16.9,10.5,1,Thu,Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-10-10,0,16.6,11.6,2,Fri,Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-10-11,3,19.7,13.0,8,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-12,3,18.9,14.4,13,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-28,2,27.0,19.0,5,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,21.7,80.0
2025-09-29,51,30.5,23.2,4,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,9.45,50.5
2025-09-30,3,26.0,20.5,14,Tue,Overcast,Tokyo,35.6895,139.6917,current,Moderate,11.7,51.0
2025-10-01,63,21.0,18.5,50,Wed,Rain,Tokyo,35.6895,139.6917,current,Moderate,20.05,54.5
2025-10-02,3,27.0,17.0,1,Thu,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,44.75,103.0
2025-10-03,3,25.0,18.1,2,Fri,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,37.5,113.0
2025-10-04,53,21.4,18.5,14,Sat,Drizzle,Tokyo,35.6895,139.6917,current,Moderate,34.05,95.0
2025-10-05,3,27.0,19.3,6,Sun,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,31.35,107.5
2025-10-06,55,27.5,20.7,6,Mon,Heavy Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-07,51,22.5,17.7,9,Tue,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-08,61,20.2,16.8,15,Wed,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-09,63,21.2,15.3,49,Thu,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-10,63,21.9,15.2,49,Fri,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-11,3,21.7,16.1,13,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-12,3,21.1,16.4,9,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-28,63,21.3,18.0,29,Sun,Rain,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,29.1,104.0
2025-09-29,3,23.6,14.8,0,Mon,Overcast,Seoul,37.5665,126.978,current,Moderate,24.05,70.5
2025-09-30,2,23.2,15.2,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,55.15,129.5
2025-10-01,3,24.2,14.7,0,Wed,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,47.45,124.0
2025-10-02,3,25.4,16.2,0,Thu,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,69.5,124.0
2025-10-03,51,22.7,17.4,15,Fri,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy,19.4,150.5
2025-10-04,3,24.6,18.6,0,Sat,Overcast,Seoul,37.5665,126.978,current,Moderate,13.2,53.5
2025-10-05,51,20.4,18.0,16,Sun,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,31.65,96.0
2025-10-06,61,18.9,15.4,67,Mon,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-07,65,18.2,16.8,24,Tue,Heavy Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-08,1,25.5,15.6,1,Wed,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-09,3,21.6,17.1,1,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-10,61,17.6,16.5,20,Fri,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-11,61,17.6,15.5,41,Sat,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-12,63,23.6,17.7,51,Sun,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-28,3,30.7,27.0,6,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,17.5,62.5
2025-09-29,3,32.4,26.6,4,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,17.15,63.0
2025-09-30,3,31.3,26.5,2,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,68.35,140.0
2025-10-01,80,31.0,26.6,4,Wed,Light Showers,Shenzhen,22.5431,114.0579,current,Unhealthy,45.35,154.0
2025-10-02,2,31.3,26.1,0,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,32.15,105.5
2025-10-03,2,31.8,26.2,0,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,24.9,78.5
2025-10-04,3,33.0,26.7,13,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,31.599999999999998,157.5
2025-10-05,3,30.0,27.1,54,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,9.75,51.0
2025-10-06,3,32.2,27.0,9,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-07,2,33.4,26.2,1,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-08,3,33.7,27.2,0,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-09,2,32.7,27.5,1,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-10,2,32.3,26.7,3,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-11,2,32.0,26.5,4,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-12,2,31.2,26.5,6,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-28,3,29.7,15.6,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,82.9,167.5
2025-09-29,3,28.7,16.0,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,54.6,152.0
2025-09-30,2,28.7,15.7,0,Tue,Partly Cloudy,Beijing,39.9042,116.4074,current,Unhealthy,63.9,152.0
2025-10-01,3,29.7,17.6,0,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,66.35,165.0
2025-10-02,3,27.2,16.7,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,84.4,171.5
2025-10-03,80,23.9,17.8,2,Fri,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,74.05,159.5
2025-10-04,45,24.6,17.4,0,Sat,Fog,Beijing,39.9042,116.4074,current,Unhealthy,96.94999999999999,162.0
2025-10-05,80,20.5,15.8,31,Sun,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,102.0,170.0
2025-10-06,61,20.4,14.1,28,Mon,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-07,3,19.5,14.9,5,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-08,63,17.2,10.1,62,Wed,Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-09,63,11.5,10.1,87,Thu,Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-10,61,13.2,10.8,41,Fri,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-11,3,19.0,11.3,31,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-12,61,16.5,13.5,24,Sun,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-28,95,34.0,25.5,25,Sun,Thunderstorm,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,46.25,130.0
2025-09-29,3,27.9,24.8,13,Mon,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,28.25,103.0
2025-09-30,95,25.2,22.4,33,Tue,Thunderstorm,Shanghai,31.2304,121.4737,current,Moderate,42.55,99.0
2025-10-01,3,29.1,21.5,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,49.05,132.0
2025-10-02,96,31.4,23.5,8,Thu,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,Moderate,23.15,94.5
2025-10-03,95,30.3,25.0,19,Fri,Thunderstorm,Shanghai,31.2304,121.4737,current,Moderate,66.9,88.0
2025-10-04,80,30.5,22.9,6,Sat,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy,44.05,158.0
2025-10-05,3,34.2,25.2,4,Sun,Overcast,Shanghai,31.2304,121.4737,current,Moderate,23.05,89.5
2025-10-06,45,35.8,25.5,1,Mon,Fog,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-07,3,31.0,24.3,1,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-08,3,28.1,22.5,0,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-09,1,29.8,21.2,0,Thu,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-10,2,30.2,22.9,3,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-11,1,31.9,22.8,1,Sat,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-12,1,33.7,24.6,2,Sun,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
