date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-29,3,27.5,22.9,6,Sun,Overcast,25.3,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-30,80,26.7,23.5,17,Mon,Light Showers,16.950000000000003,74.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-31,95,26.3,24.1,16,Tue,Thunderstorm,21.2,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-01,80,27.0,20.7,10,Wed,Light Showers,34.3,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-02,80,25.9,23.0,27,Thu,Light Showers,20.25,144.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-03,80,26.8,23.1,45,Fri,Light Showers,31.200000000000003,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-04,95,25.1,23.4,61,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-05,96,25.8,23.6,46,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-06,80,27.0,24.8,12,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-07,3,27.9,23.8,15,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-08,3,24.5,22.3,1,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-09,2,27.6,23.4,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-10,2,28.0,24.5,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-27,51,12.1,7.4,33,Fri,Light Drizzle,7.2,35.5,London,51.5074,-0.1278,current,Good
2026-03-28,3,10.7,5.1,9,Sat,Overcast,4.699999999999999,34.0,London,51.5074,-0.1278,current,Good
2026-03-29,51,10.6,3.4,20,Sun,Light Drizzle,5.6,32.0,London,51.5074,-0.1278,current,Good
2026-03-30,3,12.4,6.8,1,Mon,Overcast,5.85,36.0,London,51.5074,-0.1278,current,Good
2026-03-31,51,17.1,9.2,3,Tue,Light Drizzle,8.9,33.0,London,51.5074,-0.1278,current,Good
2026-04-01,3,14.0,10.4,0,Wed,Overcast,12.6,46.5,London,51.5074,-0.1278,current,Good
2026-04-02,3,12.2,6.5,1,Thu,Overcast,6.05,39.0,London,51.5074,-0.1278,current,Good
2026-04-03,51,15.5,8.7,25,Fri,Light Drizzle,4.75,34.0,London,51.5074,-0.1278,current,Good
2026-04-04,3,15.0,8.7,5,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-05,51,12.4,8.5,7,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-06,3,13.8,4.8,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-07,0,16.2,6.9,1,Tue,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-04-08,2,20.9,8.1,3,Wed,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-04-09,3,15.6,10.2,17,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-10,3,14.9,7.9,9,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-27,63,16.4,8.0,25,Fri,Rain,18.700000000000003,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-28,61,18.2,8.3,19,Sat,Light Rain,22.35,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-29,51,19.0,9.0,24,Sun,Light Drizzle,45.2,118.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-30,51,17.1,9.4,2,Mon,Light Drizzle,33.0,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-31,55,18.2,14.7,13,Tue,Heavy Drizzle,8.350000000000001,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-01,63,16.2,9.9,43,Wed,Rain,21.9,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-02,63,16.1,8.5,37,Thu,Rain,11.100000000000001,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-03,1,18.3,5.9,0,Fri,Mainly Clear,20.7,74.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-04,55,16.6,9.9,27,Sat,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-05,63,22.7,15.2,10,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-06,63,22.1,12.8,4,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-07,63,17.3,10.5,46,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-08,1,17.9,7.6,1,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-09,61,18.8,9.0,0,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-10,61,17.3,13.6,9,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-27,51,14.5,3.6,0,Fri,Light Drizzle,70.1,157.5,Seoul,37.5665,126.978,current,Unhealthy
2026-03-28,3,16.5,4.6,0,Sat,Overcast,67.65,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-29,3,17.4,3.2,0,Sun,Overcast,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-30,51,14.7,6.2,16,Mon,Light Drizzle,86.25,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-31,61,16.7,8.8,28,Tue,Light Rain,18.950000000000003,148.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-01,2,14.1,6.2,1,Wed,Partly Cloudy,35.400000000000006,88.0,Seoul,37.5665,126.978,current,Moderate
2026-04-02,3,14.7,2.1,0,Thu,Overcast,46.650000000000006,116.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-03,3,19.3,5.1,1,Fri,Overcast,69.94999999999999,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-04-04,51,16.7,8.1,18,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-05,3,14.7,5.1,4,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-06,3,13.8,5.7,32,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-07,1,13.6,4.6,1,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-08,3,15.2,4.2,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-09,61,10.8,6.4,39,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-10,3,21.7,9.1,14,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
