date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-01-09,3,11.0,1.8,4,Fri,Overcast,New York,40.7128,-74.006,current,Moderate,12.2,87.5
2026-01-10,63,11.0,4.1,37,Sat,Rain,New York,40.7128,-74.006,current,Good,8.15,41.0
2026-01-11,53,8.3,0.5,8,Sun,Drizzle,New York,40.7128,-74.006,current,Good,5.8,32.0
2026-01-12,3,5.2,-0.7,0,Mon,Overcast,New York,40.7128,-74.006,current,Good,5.65,25.0
2026-01-13,3,8.3,-1.5,1,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-14,53,7.2,3.3,16,Wed,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-01-15,73,5.4,-4.5,24,Thu,Snow,New York,40.7128,-74.006,forecast,N/A,,
2026-01-16,3,0.4,-7.1,5,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-17,3,4.5,-0.1,7,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-18,3,4.0,-0.6,16,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-19,3,-0.3,-3.7,7,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-05,2,20.7,13.3,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy,45.4,170.5
2026-01-06,2,15.7,9.7,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,26.55,83.5
2026-01-07,0,15.9,8.5,0,Wed,Clear,Shenzhen,22.5431,114.0579,current,Moderate,33.099999999999994,87.5
2026-01-08,0,17.9,9.7,0,Thu,Clear,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,27.35,106.5
2026-01-09,0,18.6,10.3,0,Fri,Clear,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,32.3,104.0
2026-01-10,1,21.0,10.4,0,Sat,Mainly Clear,Shenzhen,22.5431,114.0579,current,Unhealthy,96.75,175.0
2026-01-11,0,20.9,12.2,0,Sun,Clear,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,27.3,120.0
2026-01-12,2,20.8,12.6,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,49.2,114.5
2026-01-13,2,23.4,13.2,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-14,2,22.6,13.3,0,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-15,2,24.0,14.1,2,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-16,1,23.4,13.5,0,Fri,Mainly Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-17,2,23.9,13.7,1,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-18,2,23.9,14.4,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-19,0,23.6,13.9,0,Mon,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-05,0,5.3,-5.5,0,Mon,Clear,Beijing,39.9042,116.4074,current,Very Unhealthy,108.05,202.0
2026-01-06,3,7.2,-5.2,0,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,67.75,174.0
2026-01-07,3,5.1,-2.5,0,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,54.75,155.0
2026-01-08,3,4.6,-6.9,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,147.15,207.0
2026-01-09,3,6.0,-4.3,0,Fri,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,157.2,210.5
2026-01-10,0,1.0,-4.9,0,Sat,Clear,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,13.7,135.0
2026-01-11,2,-1.9,-7.9,0,Sun,Partly Cloudy,Beijing,39.9042,116.4074,current,Moderate,43.150000000000006,76.5
2026-01-12,0,4.0,-8.7,0,Mon,Clear,Beijing,39.9042,116.4074,current,Unhealthy,114.55,177.0
2026-01-13,3,2.1,-5.1,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-14,3,1.3,-5.9,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-15,2,7.6,-3.0,0,Thu,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-16,2,3.4,-3.5,0,Fri,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-17,3,-2.0,-6.3,4,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-18,71,-2.2,-7.3,12,Sun,Light Snow,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-19,3,-6.7,-10.9,4,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
