date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-12-09,2,11.9,6.5,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,9.3,71.5
2025-12-10,1,13.0,3.0,0,Wed,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-11,2,14.6,4.3,0,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-12,0,9.4,2.5,0,Fri,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-13,3,7.7,0.9,3,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-14,61,11.3,4.0,28,Sun,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-15,1,12.0,2.9,1,Mon,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-16,2,10.0,2.2,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-02,2,1.8,-5.3,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,8.95,52.0
2025-12-03,1,-4.8,-9.1,0,Wed,Mainly Clear,Seoul,37.5665,126.978,current,Good,7.5,34.0
2025-12-04,75,0.2,-9.4,5,Thu,Heavy Snow,Seoul,37.5665,126.978,current,Good,14.8,37.5
2025-12-05,0,0.4,-6.8,0,Fri,Clear,Seoul,37.5665,126.978,current,Moderate,13.1,57.0
2025-12-06,51,6.8,-3.0,4,Sat,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,35.85,105.0
2025-12-07,3,11.3,2.9,0,Sun,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,58.75,140.5
2025-12-08,1,5.7,-1.1,0,Mon,Mainly Clear,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,19.9,122.5
2025-12-09,2,6.1,-3.1,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,27.15,75.5
2025-12-10,3,8.1,-0.1,0,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-11,63,7.4,-4.7,20,Thu,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-12,3,3.2,-6.1,0,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-13,61,3.1,-1.0,24,Sat,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-14,2,2.1,-2.3,6,Sun,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-15,3,3.7,-4.6,0,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-16,61,5.6,0.1,5,Tue,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-02,3,32.7,21.5,0,Tue,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,33.65,119.5
2025-12-03,2,34.0,23.1,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,36.95,112.5
2025-12-04,3,32.0,24.0,0,Thu,Overcast,Bangkok,13.7563,100.5018,current,Moderate,18.2,97.5
2025-12-05,80,29.2,25.3,19,Fri,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,19.049999999999997,65.0
2025-12-06,2,31.9,23.6,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,27.9,82.5
2025-12-07,2,31.9,23.3,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,30.299999999999997,97.0
2025-12-08,2,30.4,23.2,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,21.5,83.0
2025-12-09,3,30.1,20.2,0,Tue,Overcast,Bangkok,13.7563,100.5018,current,Moderate,23.95,71.5
2025-12-10,3,30.5,20.8,0,Wed,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-11,3,28.3,21.2,1,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-12,3,30.8,23.0,12,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-13,3,31.6,23.7,11,Sat,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-14,3,29.0,23.2,3,Sun,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-15,2,28.2,20.0,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-16,1,30.2,19.9,0,Tue,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-02,3,15.2,9.5,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,26.1,101.5
2025-12-03,3,9.7,2.9,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,26.0,98.0
2025-12-04,3,10.8,0.0,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,64.95,123.0
2025-12-05,3,12.7,5.2,0,Fri,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,56.3,161.0
2025-12-06,1,17.3,4.2,0,Sat,Mainly Clear,Shanghai,31.2304,121.4737,current,Unhealthy,152.0,189.5
2025-12-07,1,19.9,6.4,0,Sun,Mainly Clear,Shanghai,31.2304,121.4737,current,Unhealthy,116.4,194.0
2025-12-08,2,15.9,7.1,0,Mon,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy,52.25,191.0
2025-12-09,3,15.7,5.1,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,47.75,123.0
2025-12-10,61,18.1,9.2,8,Wed,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-11,3,17.2,8.8,0,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-12,3,11.6,8.3,1,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-13,61,9.1,4.2,12,Sat,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-14,1,8.2,-0.3,0,Sun,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-15,1,12.2,-1.0,0,Mon,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-16,2,17.3,6.2,0,Tue,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
