date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-06,3,5.9,-0.1,1,Tue,Overcast,30.2,75.0,New York,40.7128,-74.006,current,Moderate
2026-01-07,45,9.8,2.4,3,Wed,Fog,14.2,86.5,New York,40.7128,-74.006,current,Moderate
2026-01-08,3,11.3,2.8,0,Thu,Overcast,12.25,52.5,New York,40.7128,-74.006,current,Moderate
2026-01-09,3,11.0,1.8,4,Fri,Overcast,12.2,87.5,New York,40.7128,-74.006,current,Moderate
2026-01-10,63,11.0,4.6,40,Sat,Rain,8.850000000000001,47.0,New York,40.7128,-74.006,current,Good
2026-01-11,45,6.9,-0.5,4,Sun,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-01-12,3,4.8,-1.5,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-13,3,6.6,1.1,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-14,51,7.4,3.9,12,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-15,71,5.5,-1.3,16,Thu,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-16,73,-0.4,-8.5,8,Fri,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-17,3,-0.6,-9.5,8,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
