date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-19,95,33.3,25.2,11,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-20,55,33.8,24.4,11,Mon,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-21,95,32.7,26.2,28,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-22,53,30.1,26.6,48,Wed,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-23,55,29.4,25.4,49,Thu,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-24,53,29.0,25.1,40,Fri,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-10,96,28.8,24.0,82,Fri,Thunderstorm with Hail,55.55,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-11,96,30.4,24.1,73,Sat,Thunderstorm with Hail,25.25,91.0,Beijing,39.9042,116.4074,current,Moderate
2026-07-12,96,29.8,24.9,47,Sun,Thunderstorm with Hail,36.4,86.5,Beijing,39.9042,116.4074,current,Moderate
2026-07-13,51,32.9,25.3,6,Mon,Light Drizzle,53.849999999999994,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-14,3,33.4,25.6,0,Tue,Overcast,98.15,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-15,3,35.4,25.0,0,Wed,Overcast,54.45,167.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-16,95,32.9,25.8,2,Thu,Thunderstorm,76.35,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-17,3,30.3,24.0,5,Fri,Overcast,40.85,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-18,51,30.0,22.3,18,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-19,51,32.1,21.7,11,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-20,96,29.5,22.6,59,Mon,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-21,95,29.9,21.6,30,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-22,95,29.5,24.0,27,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-23,80,31.4,24.8,25,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-24,80,30.4,22.5,7,Fri,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-10,3,30.0,22.7,0,Fri,Overcast,5.95,45.5,London,51.5074,-0.1278,current,Good
2026-07-11,3,29.9,18.6,0,Sat,Overcast,5.7,34.0,London,51.5074,-0.1278,current,Good
2026-07-12,3,29.9,17.4,0,Sun,Overcast,5.35,33.5,London,51.5074,-0.1278,current,Good
2026-07-13,3,27.5,16.1,0,Mon,Overcast,4.95,30.5,London,51.5074,-0.1278,current,Good
2026-07-14,3,30.3,16.9,0,Tue,Overcast,5.95,33.0,London,51.5074,-0.1278,current,Good
2026-07-15,3,28.3,17.9,0,Wed,Overcast,5.6,35.5,London,51.5074,-0.1278,current,Good
2026-07-16,3,28.9,17.2,2,Thu,Overcast,7.55,39.0,London,51.5074,-0.1278,current,Good
2026-07-17,3,28.9,16.6,0,Fri,Overcast,9.55,45.5,London,51.5074,-0.1278,current,Good
2026-07-18,3,23.9,17.3,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-19,2,23.8,14.4,0,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-20,3,25.2,16.0,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-21,3,23.8,14.8,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-22,3,26.4,18.2,5,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-23,3,26.8,15.9,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-24,3,27.6,16.4,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-10,1,30.5,22.3,0,Fri,Mainly Clear,21.049999999999997,71.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-11,3,30.5,22.1,0,Sat,Overcast,15.2,71.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-12,61,28.5,22.7,11,Sun,Light Rain,22.950000000000003,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-13,61,28.3,23.9,54,Mon,Light Rain,36.95,84.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-14,2,33.0,24.1,4,Tue,Partly Cloudy,27.15,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-15,3,32.6,24.6,3,Wed,Overcast,26.049999999999997,85.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-16,51,33.3,24.5,32,Thu,Light Drizzle,36.400000000000006,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-17,61,29.5,25.0,66,Fri,Light Rain,24.049999999999997,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-18,51,28.2,23.9,24,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-19,2,30.4,23.9,10,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-20,1,32.7,24.4,9,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-21,96,37.3,26.3,37,Tue,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-22,96,34.1,27.8,39,Wed,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-23,96,36.9,25.0,48,Thu,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-24,53,30.4,23.9,58,Fri,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-10,3,32.7,25.6,1,Fri,Overcast,15.3,66.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-11,80,31.8,26.8,32,Sat,Light Showers,14.6,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-12,80,31.2,26.5,79,Sun,Light Showers,12.5,55.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-13,96,33.7,28.0,33,Mon,Thunderstorm with Hail,15.2,57.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-14,95,36.7,27.6,4,Tue,Thunderstorm,25.0,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-15,53,39.4,29.4,12,Wed,Drizzle,25.0,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-16,53,38.4,31.2,12,Thu,Drizzle,46.5,136.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-17,53,40.4,31.4,14,Fri,Drizzle,33.75,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-18,96,38.1,29.3,43,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-19,96,35.6,26.7,57,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-20,96,33.7,26.4,51,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-21,96,30.1,26.7,44,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-22,96,31.8,26.4,32,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-23,96,33.4,27.8,27,Thu,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-24,51,35.1,27.9,19,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-10,63,27.4,23.4,92,Fri,Rain,10.05,46.0,Seoul,37.5665,126.978,current,Good
2026-07-11,3,32.0,22.9,3,Sat,Overcast,14.6,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-12,2,34.6,23.2,15,Sun,Partly Cloudy,31.1,84.0,Seoul,37.5665,126.978,current,Moderate
2026-07-13,1,32.2,24.2,39,Mon,Mainly Clear,14.95,79.5,Seoul,37.5665,126.978,current,Moderate
2026-07-14,65,31.5,24.7,48,Tue,Heavy Rain,8.9,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-15,63,27.7,23.5,62,Wed,Rain,18.65,59.0,Seoul,37.5665,126.978,current,Moderate
2026-07-16,3,29.5,21.7,11,Thu,Overcast,38.05,92.0,Seoul,37.5665,126.978,current,Moderate
2026-07-17,53,28.7,21.7,22,Fri,Drizzle,38.1,110.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-07-18,65,27.8,22.1,85,Sat,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-19,65,27.6,22.2,30,Sun,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-20,3,27.8,23.1,51,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-21,95,27.8,22.9,75,Tue,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-22,3,30.0,22.9,50,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-23,51,30.3,22.4,57,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-24,95,28.2,24.4,63,Fri,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
