date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-26,51,31.5,26.5,10,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-27,3,31.9,26.4,8,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-13,61,12.0,7.9,53,Wed,Light Rain,3.75,32.5,London,51.5074,-0.1278,current,Good
2026-05-14,53,12.2,7.3,37,Thu,Drizzle,5.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-15,51,14.1,6.8,15,Fri,Light Drizzle,6.4,30.0,London,51.5074,-0.1278,current,Good
2026-05-16,51,14.9,6.9,18,Sat,Light Drizzle,4.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-17,55,16.7,9.6,26,Sun,Heavy Drizzle,4.35,26.0,London,51.5074,-0.1278,current,Good
2026-05-18,51,14.2,8.5,35,Mon,Light Drizzle,4.3,28.0,London,51.5074,-0.1278,current,Good
2026-05-19,55,17.2,11.2,71,Tue,Heavy Drizzle,4.35,31.0,London,51.5074,-0.1278,current,Good
2026-05-20,51,19.6,12.8,20,Wed,Light Drizzle,5.85,33.0,London,51.5074,-0.1278,current,Good
2026-05-21,3,23.6,12.9,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-22,3,27.3,16.9,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-23,51,25.8,19.5,5,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-24,0,31.5,17.9,1,Sun,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-25,1,32.2,23.1,0,Mon,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-26,1,23.1,16.1,1,Tue,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-27,2,23.0,13.4,1,Wed,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-05-13,3,23.3,10.5,2,Wed,Overcast,12.4,44.0,New York,40.7128,-74.006,current,Good
2026-05-14,51,18.5,12.7,13,Thu,Light Drizzle,9.75,51.0,New York,40.7128,-74.006,current,Moderate
2026-05-15,3,19.5,9.4,0,Fri,Overcast,5.9,34.5,New York,40.7128,-74.006,current,Good
2026-05-16,0,26.7,10.6,0,Sat,Clear,12.3,54.0,New York,40.7128,-74.006,current,Moderate
2026-05-17,3,30.6,18.3,0,Sun,Overcast,11.45,52.0,New York,40.7128,-74.006,current,Moderate
2026-05-18,45,30.7,20.7,0,Mon,Fog,22.2,65.0,New York,40.7128,-74.006,current,Moderate
2026-05-19,2,34.6,22.1,1,Tue,Partly Cloudy,16.299999999999997,72.0,New York,40.7128,-74.006,current,Moderate
2026-05-20,80,34.3,20.9,11,Wed,Light Showers,7.699999999999999,58.0,New York,40.7128,-74.006,current,Moderate
2026-05-21,51,19.6,12.4,21,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-22,3,19.5,11.8,2,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-23,63,14.3,10.6,56,Sat,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-24,61,13.1,11.4,52,Sun,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-25,53,15.6,12.3,27,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-26,3,25.5,14.6,15,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-27,3,27.9,17.0,7,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-13,51,24.6,12.1,12,Wed,Light Drizzle,28.4,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-14,2,23.6,14.3,31,Thu,Partly Cloudy,24.549999999999997,95.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-15,2,22.3,12.8,2,Fri,Partly Cloudy,21.75,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-16,2,24.8,13.0,0,Sat,Partly Cloudy,23.55,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-17,0,27.7,13.0,0,Sun,Clear,24.35,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-18,0,26.9,13.6,0,Mon,Clear,21.450000000000003,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-19,2,27.5,15.2,0,Tue,Partly Cloudy,19.0,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-20,3,28.6,16.4,1,Wed,Overcast,14.55,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-21,63,20.9,15.2,61,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-22,53,15.3,12.4,65,Fri,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-23,3,20.4,11.0,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-24,51,22.6,13.4,24,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-25,3,29.4,16.8,3,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-26,3,28.5,18.4,10,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-27,53,22.8,19.0,53,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-13,95,34.7,22.9,0,Wed,Thunderstorm,85.35,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-14,95,33.5,22.6,0,Thu,Thunderstorm,57.45,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-15,55,30.2,19.9,26,Fri,Heavy Drizzle,61.7,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-16,55,23.9,18.7,46,Sat,Heavy Drizzle,40.3,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-17,65,20.3,17.6,80,Sun,Heavy Rain,38.8,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-18,61,26.4,17.4,28,Mon,Light Rain,23.450000000000003,109.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-19,3,25.0,17.4,0,Tue,Overcast,81.0,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-20,51,23.0,17.9,24,Wed,Light Drizzle,34.35,141.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-21,3,24.1,16.5,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-22,63,21.9,17.6,61,Fri,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-23,51,26.5,18.4,1,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-24,51,29.0,19.4,6,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-25,51,24.0,19.0,15,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-26,3,27.0,18.3,5,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-27,3,27.0,19.0,13,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
