date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-04,61,18.7,13.9,54,Thu,Light Rain,3.75,28.0,London,51.5074,-0.1278,current,Good
2026-06-05,3,18.5,12.4,7,Fri,Overcast,4.5,24.5,London,51.5074,-0.1278,current,Good
2026-06-06,61,15.4,13.0,67,Sat,Light Rain,3.75,33.0,London,51.5074,-0.1278,current,Good
2026-06-07,3,19.2,11.4,12,Sun,Overcast,6.5,31.5,London,51.5074,-0.1278,current,Good
2026-06-08,63,16.6,13.7,55,Mon,Rain,5.5,30.0,London,51.5074,-0.1278,current,Good
2026-06-09,55,18.0,10.8,21,Tue,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-10,61,16.0,10.7,28,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-11,51,17.4,10.9,30,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-12,51,23.2,15.5,6,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-13,3,23.7,15.6,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-14,3,28.3,19.1,4,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-15,3,26.3,19.8,6,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-01,3,29.8,16.6,0,Mon,Overcast,27.45,98.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-02,61,23.7,18.1,25,Tue,Light Rain,18.45,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-03,65,19.8,17.3,81,Wed,Heavy Rain,10.0,65.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-04,3,22.6,18.2,5,Thu,Overcast,8.4,41.0,Tokyo,35.6895,139.6917,current,Good
2026-06-05,3,19.3,16.2,1,Fri,Overcast,10.75,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-06,3,22.1,15.6,1,Sat,Overcast,11.149999999999999,41.5,Tokyo,35.6895,139.6917,current,Good
2026-06-07,61,19.8,15.7,37,Sun,Light Rain,19.5,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-08,61,22.4,18.2,66,Mon,Light Rain,13.55,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-09,63,23.1,18.6,41,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-10,3,21.2,17.9,15,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-11,3,24.8,16.7,33,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-12,53,25.1,17.8,57,Fri,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-13,51,25.7,17.1,10,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-14,51,23.3,19.1,30,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-15,51,24.5,18.5,49,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-01,81,32.0,24.8,23,Mon,Showers,40.85,117.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-02,51,32.3,26.2,26,Tue,Light Drizzle,28.4,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-03,51,33.5,26.7,27,Wed,Light Drizzle,22.4,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-04,95,33.7,27.0,12,Thu,Thunderstorm,21.1,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-05,95,33.8,25.9,42,Fri,Thunderstorm,24.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-06,81,33.4,25.2,75,Sat,Showers,22.45,91.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-07,95,31.0,23.9,81,Sun,Thunderstorm,20.3,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-08,82,28.6,25.2,99,Mon,Heavy Showers,18.9,68.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-09,55,26.9,23.6,62,Tue,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-10,53,30.2,21.6,6,Wed,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-11,53,28.6,23.7,27,Thu,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-12,53,27.2,23.7,43,Fri,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-13,80,28.6,24.2,75,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-14,80,27.2,25.0,92,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-15,95,27.1,24.4,94,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-01,3,28.0,16.5,0,Mon,Overcast,43.95,95.0,Seoul,37.5665,126.978,current,Moderate
2026-06-02,1,30.2,15.4,0,Tue,Mainly Clear,24.75,136.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-03,3,29.7,17.3,0,Wed,Overcast,17.85,63.5,Seoul,37.5665,126.978,current,Moderate
2026-06-04,53,25.5,18.7,58,Thu,Drizzle,28.8,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-05,51,25.0,15.8,13,Fri,Light Drizzle,8.6,56.0,Seoul,37.5665,126.978,current,Moderate
2026-06-06,3,26.9,13.7,0,Sat,Overcast,21.1,65.0,Seoul,37.5665,126.978,current,Moderate
2026-06-07,53,24.4,17.8,11,Sun,Drizzle,18.7,59.0,Seoul,37.5665,126.978,current,Moderate
2026-06-08,3,25.4,17.4,26,Mon,Overcast,11.8,61.5,Seoul,37.5665,126.978,current,Moderate
2026-06-09,2,26.6,15.2,1,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-10,51,24.4,16.4,10,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-11,1,25.2,15.6,30,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-12,1,27.7,17.1,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-13,3,31.5,17.4,2,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-14,51,29.9,20.1,11,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-15,2,32.1,20.3,26,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
