date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-18,3,21.9,16.0,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-19,3,22.2,17.3,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-20,3,23.8,18.5,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-21,2,23.1,18.0,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-22,2,24.6,18.9,3,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-23,3,23.4,19.0,5,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-24,3,24.0,19.4,13,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-10,61,10.5,4.4,12,Tue,Light Rain,63.1,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-11,2,12.9,1.2,0,Wed,Partly Cloudy,102.1,168.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-12,3,16.1,2.0,0,Thu,Overcast,126.9,187.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-13,3,19.7,4.7,0,Fri,Overcast,107.69999999999999,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-14,3,21.1,10.3,3,Sat,Overcast,99.2,172.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-15,3,21.1,8.1,0,Sun,Overcast,85.45,191.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-16,63,8.2,4.2,61,Mon,Rain,22.799999999999997,128.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-17,3,9.6,3.3,0,Tue,Overcast,31.9,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-18,2,12.7,0.9,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-19,3,13.0,3.4,2,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-20,2,18.3,3.8,2,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-21,3,21.4,7.3,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-22,3,16.9,5.0,2,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-23,3,15.3,3.7,2,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-24,3,14.8,7.7,34,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-10,2,33.8,22.3,0,Tue,Partly Cloudy,54.45,134.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-11,3,35.8,23.5,0,Wed,Overcast,50.3,139.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-12,80,33.7,24.6,1,Thu,Light Showers,48.65,148.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-13,2,33.5,25.9,3,Fri,Partly Cloudy,22.85,112.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-14,2,32.8,25.3,2,Sat,Partly Cloudy,24.700000000000003,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-15,3,33.6,26.0,2,Sun,Overcast,19.5,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-16,80,33.7,25.8,6,Mon,Light Showers,30.450000000000003,78.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-17,95,33.0,26.5,23,Tue,Thunderstorm,23.6,89.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-18,80,35.2,26.5,20,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-19,2,35.3,25.6,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-20,2,35.2,24.6,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-21,2,34.3,24.3,1,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-22,3,33.4,25.6,2,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-23,3,33.6,26.0,8,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-24,3,33.4,26.6,13,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-10,3,9.9,-0.8,0,Tue,Overcast,22.799999999999997,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-11,61,8.6,2.7,19,Wed,Light Rain,38.7,77.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-12,3,9.4,2.9,0,Thu,Overcast,28.049999999999997,102.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-13,1,10.8,0.5,0,Fri,Mainly Clear,60.05,152.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-14,2,13.5,1.1,0,Sat,Partly Cloudy,50.849999999999994,152.5,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-15,2,16.1,2.8,0,Sun,Partly Cloudy,52.15,133.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-16,55,13.9,5.2,23,Mon,Heavy Drizzle,34.75,151.5,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-17,51,7.2,2.5,27,Tue,Light Drizzle,15.4,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-18,2,11.1,2.5,3,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-19,2,8.4,1.4,1,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-20,2,9.6,0.5,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-21,1,13.9,2.4,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-22,3,15.8,2.5,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-23,3,19.8,11.0,5,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-24,3,12.8,9.0,2,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-10,3,9.7,-0.5,0,Tue,Overcast,72.75,260.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-11,3,9.8,-1.5,0,Wed,Overcast,70.19999999999999,159.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-12,3,13.0,-0.8,0,Thu,Overcast,134.8,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-13,0,15.5,1.3,0,Fri,Clear,132.25,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-14,3,15.1,0.4,0,Sat,Overcast,68.65,229.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-15,3,5.8,-0.2,0,Sun,Overcast,10.3,69.0,Beijing,39.9042,116.4074,current,Moderate
2026-02-16,3,7.3,-3.4,0,Mon,Overcast,39.2,116.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-02-17,0,12.6,-3.8,0,Tue,Clear,69.85,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-18,0,11.2,2.5,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-19,0,14.0,-2.1,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-20,1,15.6,1.0,0,Fri,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-21,3,17.6,4.0,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-22,1,7.2,-1.2,0,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-23,3,7.7,-4.3,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-24,2,11.8,-1.1,4,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-10,51,4.2,-3.8,18,Tue,Light Drizzle,36.349999999999994,92.0,Seoul,37.5665,126.978,current,Moderate
2026-02-11,51,4.9,-1.4,0,Wed,Light Drizzle,32.7,99.0,Seoul,37.5665,126.978,current,Moderate
2026-02-12,3,6.7,-5.6,0,Thu,Overcast,33.900000000000006,102.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-13,3,8.6,-1.7,0,Fri,Overcast,57.900000000000006,102.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-14,3,10.9,1.8,0,Sat,Overcast,94.55,168.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-15,3,9.1,0.1,0,Sun,Overcast,35.15,162.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-16,3,6.0,-4.8,0,Mon,Overcast,13.05,57.5,Seoul,37.5665,126.978,current,Moderate
2026-02-17,0,4.1,-5.8,0,Tue,Clear,21.5,69.5,Seoul,37.5665,126.978,current,Moderate
2026-02-18,1,4.1,-2.8,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-19,0,3.9,-5.9,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-20,1,10.7,-2.7,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-21,2,16.3,3.3,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-22,80,10.3,-0.8,0,Sun,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-23,3,4.9,-3.5,2,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-24,3,7.4,0.2,10,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
