date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-26,51,25.9,18.7,13,Sun,Light Drizzle,4.4,31.0,London,51.5074,-0.1278,current,Good
2026-07-27,3,24.9,17.5,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-28,3,28.4,18.7,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-29,0,33.7,21.1,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-30,51,27.5,20.5,1,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-31,51,24.9,17.7,2,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-08-01,3,23.3,16.3,3,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-02,2,29.4,17.7,1,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-19,2,31.4,24.5,3,Sun,Partly Cloudy,10.8,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-20,3,34.3,23.8,0,Mon,Overcast,19.799999999999997,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-21,3,34.5,24.5,25,Tue,Overcast,27.85,72.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-22,3,34.9,25.2,28,Wed,Overcast,34.6,94.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-23,2,34.8,25.6,37,Thu,Partly Cloudy,34.75,106.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-07-24,61,32.1,24.0,55,Fri,Light Rain,19.25,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-25,61,36.0,23.6,36,Sat,Light Rain,32.95,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-26,63,32.3,23.0,47,Sun,Rain,23.95,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-27,51,30.2,23.3,21,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-28,61,26.8,22.7,34,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-29,61,30.1,22.9,27,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-30,96,31.8,24.9,28,Thu,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-31,96,32.9,25.0,15,Fri,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-01,51,31.2,24.4,14,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-02,3,33.5,25.9,22,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
