date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-13,2,24.9,6.9,0,Mon,Partly Cloudy,29.75,101.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-14,2,24.9,9.1,0,Tue,Partly Cloudy,30.85,87.0,Seoul,37.5665,126.978,current,Moderate
2026-04-15,3,23.3,8.3,0,Wed,Overcast,38.05,96.5,Seoul,37.5665,126.978,current,Moderate
2026-04-16,2,23.4,9.1,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-17,3,18.4,10.3,2,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-18,1,24.1,8.6,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-19,3,27.8,11.7,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-20,3,18.5,9.9,7,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-21,3,20.8,5.4,2,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-22,3,21.9,7.9,6,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-08,3,25.9,22.9,1,Wed,Overcast,19.0,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-09,3,27.9,23.7,1,Thu,Overcast,15.8,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-10,3,27.9,24.8,2,Fri,Overcast,17.65,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-11,2,28.2,25.0,1,Sat,Partly Cloudy,19.1,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-12,3,28.1,25.7,2,Sun,Overcast,16.3,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-13,3,28.4,25.1,7,Mon,Overcast,16.1,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-14,3,28.8,25.6,8,Tue,Overcast,17.700000000000003,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-15,3,28.8,25.3,2,Wed,Overcast,24.6,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-16,2,28.4,25.1,3,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-17,80,26.6,24.2,20,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-18,80,28.2,23.6,6,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-19,80,28.1,24.5,7,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-20,3,28.9,24.7,11,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-21,3,28.6,25.1,21,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-22,3,28.4,25.6,11,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-08,3,18.6,9.8,6,Wed,Overcast,14.2,70.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-09,80,30.7,16.3,36,Thu,Light Showers,48.25,64.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-10,80,24.2,16.3,17,Fri,Light Showers,70.3,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-11,61,18.7,13.5,31,Sat,Light Rain,41.85,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-12,80,16.0,13.4,31,Sun,Light Showers,24.9,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-13,61,17.8,14.7,12,Mon,Light Rain,27.65,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-14,61,16.6,14.3,24,Tue,Light Rain,37.599999999999994,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-15,45,20.8,14.3,2,Wed,Fog,35.35,122.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-16,80,20.2,14.6,28,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-17,3,21.1,15.7,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-18,3,22.4,13.2,3,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-19,3,23.6,10.7,1,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-20,3,22.9,14.6,1,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-21,61,15.5,13.5,25,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-22,63,15.3,14.3,69,Wed,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-08,3,25.9,10.0,0,Wed,Overcast,22.05,69.0,London,51.5074,-0.1278,current,Moderate
2026-04-09,51,21.5,9.5,6,Thu,Light Drizzle,13.8,69.0,London,51.5074,-0.1278,current,Moderate
2026-04-10,3,13.4,7.0,1,Fri,Overcast,6.4,38.5,London,51.5074,-0.1278,current,Good
2026-04-11,51,13.0,9.3,10,Sat,Light Drizzle,4.0,36.0,London,51.5074,-0.1278,current,Good
2026-04-12,51,14.3,8.6,11,Sun,Light Drizzle,4.05,38.5,London,51.5074,-0.1278,current,Good
2026-04-13,51,12.5,4.8,17,Mon,Light Drizzle,9.100000000000001,34.0,London,51.5074,-0.1278,current,Good
2026-04-14,3,16.6,5.5,1,Tue,Overcast,6.3,42.0,London,51.5074,-0.1278,current,Good
2026-04-15,51,16.7,12.0,29,Wed,Light Drizzle,5.65,28.5,London,51.5074,-0.1278,current,Good
2026-04-16,51,16.4,10.5,4,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-17,53,17.5,11.1,3,Fri,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-18,3,15.8,10.9,6,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-19,3,15.1,7.4,3,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-20,3,12.0,6.7,6,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-21,51,12.0,5.1,5,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-22,3,14.0,7.1,4,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-08,0,16.8,6.0,0,Wed,Clear,10.6,48.0,Tokyo,35.6895,139.6917,current,Good
2026-04-09,3,19.1,7.4,0,Thu,Overcast,13.4,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-10,61,18.8,14.4,11,Fri,Light Rain,9.45,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-11,3,25.1,12.6,0,Sat,Overcast,23.85,60.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-12,3,21.3,10.4,0,Sun,Overcast,19.049999999999997,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-13,2,22.0,10.2,0,Mon,Partly Cloudy,31.6,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-14,3,21.9,13.2,0,Tue,Overcast,35.45,109.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-15,63,19.0,12.3,29,Wed,Rain,34.1,94.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-16,55,21.9,10.1,13,Thu,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-17,2,18.4,7.6,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-18,2,20.3,8.3,1,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-19,3,22.4,12.5,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-20,2,22.7,12.2,1,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-21,3,25.5,13.4,8,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-22,3,24.1,11.9,5,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
