date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-15,96,29.7,24.5,83,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-16,95,30.0,24.8,75,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-17,53,31.1,25.5,68,Fri,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-18,95,30.8,26.5,58,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-19,95,29.5,25.0,67,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-05,61,28.1,21.1,68,Sun,Light Rain,13.15,78.5,Seoul,37.5665,126.978,current,Moderate
2026-07-06,63,26.6,22.8,81,Mon,Rain,10.5,42.5,Seoul,37.5665,126.978,current,Good
2026-07-07,55,29.0,22.7,62,Tue,Heavy Drizzle,20.65,64.5,Seoul,37.5665,126.978,current,Moderate
2026-07-08,65,27.2,23.1,59,Wed,Heavy Rain,10.65,52.0,Seoul,37.5665,126.978,current,Moderate
2026-07-09,65,26.6,22.8,79,Thu,Heavy Rain,9.25,45.5,Seoul,37.5665,126.978,current,Good
2026-07-10,63,27.4,23.4,92,Fri,Rain,10.05,34.5,Seoul,37.5665,126.978,current,Good
2026-07-11,3,32.0,22.9,3,Sat,Overcast,14.6,52.5,Seoul,37.5665,126.978,current,Moderate
2026-07-12,2,34.6,23.2,15,Sun,Partly Cloudy,31.1,82.0,Seoul,37.5665,126.978,current,Moderate
2026-07-13,2,32.4,24.4,29,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-14,63,31.1,25.6,55,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-15,65,29.0,22.7,29,Wed,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-16,3,29.2,21.9,2,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-17,3,32.0,22.4,23,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-18,80,29.7,22.4,37,Sat,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-19,81,26.8,21.1,65,Sun,Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-05,95,31.8,25.2,57,Sun,Thunderstorm,7.050000000000001,21.0,Bangkok,13.7563,100.5018,current,Good
2026-07-06,96,31.2,26.0,65,Mon,Thunderstorm with Hail,7.85,34.0,Bangkok,13.7563,100.5018,current,Good
2026-07-07,80,34.2,26.8,27,Tue,Light Showers,14.0,47.5,Bangkok,13.7563,100.5018,current,Good
2026-07-08,53,34.3,27.0,27,Wed,Drizzle,11.5,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-09,53,33.5,26.1,23,Thu,Drizzle,11.3,46.0,Bangkok,13.7563,100.5018,current,Good
2026-07-10,51,34.5,26.6,15,Fri,Light Drizzle,13.8,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-11,53,34.4,27.1,34,Sat,Drizzle,7.45,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-12,80,32.5,26.9,63,Sun,Light Showers,4.0,23.0,Bangkok,13.7563,100.5018,current,Good
2026-07-13,95,31.3,25.9,43,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-14,80,32.0,26.1,40,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-15,55,30.6,26.5,40,Wed,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-16,51,29.8,26.7,43,Thu,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-17,95,31.8,26.5,25,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-18,95,33.9,25.9,17,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-19,53,34.6,25.4,18,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
