date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-18,1,3.7,-3.8,0,Tue,Mainly Clear,18.950000000000003,59.5,Seoul,37.5665,126.978,current,Moderate
2025-11-19,0,5.9,-2.2,0,Wed,Clear,28.75,72.5,Seoul,37.5665,126.978,current,Moderate
2025-11-20,2,12.1,1.1,0,Thu,Partly Cloudy,32.3,114.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-21,2,9.6,0.1,0,Fri,Partly Cloudy,12.8,68.0,Seoul,37.5665,126.978,current,Moderate
2025-11-22,3,12.4,3.2,0,Sat,Overcast,33.55,88.0,Seoul,37.5665,126.978,current,Moderate
2025-11-23,3,12.9,4.7,0,Sun,Overcast,48.7,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-24,2,15.6,6.8,3,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-25,61,7.8,1.9,22,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-26,1,6.9,-0.8,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-27,61,8.5,2.2,32,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-28,2,6.3,0.2,2,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-29,3,11.2,0.4,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-30,45,12.5,2.1,5,Sun,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-16,3,9.5,1.1,0,Sun,Overcast,15.1,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-17,3,3.7,-1.5,0,Mon,Overcast,27.35,77.5,Beijing,39.9042,116.4074,current,Moderate
2025-11-18,3,10.4,-0.1,0,Tue,Overcast,25.0,80.0,Beijing,39.9042,116.4074,current,Moderate
2025-11-19,3,13.5,-0.3,0,Wed,Overcast,72.4,157.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-20,3,13.2,3.1,0,Thu,Overcast,53.1,160.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-21,2,15.7,0.3,0,Fri,Partly Cloudy,85.8,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-22,1,14.5,0.4,0,Sat,Mainly Clear,100.80000000000001,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-23,2,14.6,-0.4,0,Sun,Partly Cloudy,120.6,187.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-24,3,11.4,1.3,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-25,0,5.3,-2.2,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-26,3,7.5,-3.5,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-27,0,6.7,-1.0,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-28,3,4.1,-4.8,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-29,1,13.0,-1.2,0,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-30,3,9.5,-0.2,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-16,63,13.4,5.4,4,Sun,Rain,3.4,39.5,New York,40.7128,-74.006,current,Good
2025-11-17,2,7.3,2.4,1,Mon,Partly Cloudy,4.1,28.0,New York,40.7128,-74.006,current,Good
2025-11-18,3,8.2,1.9,0,Tue,Overcast,3.1,23.0,New York,40.7128,-74.006,current,Good
2025-11-19,63,7.6,3.5,20,Wed,Rain,17.55,53.0,New York,40.7128,-74.006,current,Moderate
2025-11-20,3,8.2,0.8,0,Thu,Overcast,17.3,73.0,New York,40.7128,-74.006,current,Moderate
2025-11-21,3,10.8,3.6,0,Fri,Overcast,26.45,81.5,New York,40.7128,-74.006,current,Moderate
2025-11-22,61,10.4,3.5,21,Sat,Light Rain,11.35,78.5,New York,40.7128,-74.006,current,Moderate
2025-11-23,3,8.8,0.1,0,Sun,Overcast,15.899999999999999,54.5,New York,40.7128,-74.006,current,Moderate
2025-11-24,3,10.1,1.5,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-25,63,12.1,2.4,22,Tue,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-11-26,53,14.8,9.4,40,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-27,3,8.4,2.6,5,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-28,1,5.8,1.1,0,Fri,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-11-29,3,5.4,0.9,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-30,51,6.2,3.6,11,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
