date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-03-20,3,14.4,5.6,0,Fri,Overcast,London,51.5074,-0.1278,current,Moderate,26.5,83.0
2026-03-21,3,14.1,4.6,0,Sat,Overcast,London,51.5074,-0.1278,current,Moderate,8.8,59.5
2026-03-22,3,13.0,4.4,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,16.4,44.5
2026-03-23,3,15.5,5.6,0,Mon,Overcast,London,51.5074,-0.1278,current,Moderate,33.15,79.0
2026-03-24,53,12.9,9.6,8,Tue,Drizzle,London,51.5074,-0.1278,current,Moderate,6.15,87.5
2026-03-25,51,9.0,5.1,38,Wed,Light Drizzle,London,51.5074,-0.1278,current,Good,3.3499999999999996,40.0
2026-03-26,3,10.5,3.2,1,Thu,Overcast,London,51.5074,-0.1278,current,Good,4.9,34.0
2026-03-27,51,12.1,7.4,31,Fri,Light Drizzle,London,51.5074,-0.1278,current,Good,7.2,35.5
2026-03-28,3,10.1,4.8,16,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-03-29,53,10.6,3.6,5,Sun,Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-03-30,3,10.3,7.5,7,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-03-31,3,14.1,5.9,4,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-04-01,3,13.2,7.9,7,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-04-02,3,11.3,7.1,5,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-04-03,53,12.9,5.2,10,Fri,Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-03-20,61,15.6,7.0,13,Fri,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,55.05,145.5
2026-03-21,3,16.0,5.2,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,56.0,152.0
2026-03-22,3,20.5,8.9,2,Sun,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,48.6,124.5
2026-03-23,3,15.5,10.8,5,Mon,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,32.45,131.5
2026-03-24,61,12.8,10.1,27,Tue,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,31.95,84.5
2026-03-25,3,18.3,8.1,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,57.099999999999994,131.5
2026-03-26,3,17.5,9.3,2,Thu,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,38.75,134.5
2026-03-27,80,19.3,11.0,15,Fri,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,33.349999999999994,101.5
2026-03-28,3,22.2,8.6,0,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-29,3,23.9,10.7,0,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-30,80,15.6,12.1,54,Mon,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-31,61,17.0,11.0,5,Tue,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-01,3,20.7,9.8,4,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-02,61,24.0,10.6,9,Thu,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-03,61,19.2,12.1,41,Fri,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-20,3,11.3,-1.0,0,Fri,Overcast,Seoul,37.5665,126.978,current,Moderate,25.45,68.0
2026-03-21,3,12.0,-1.4,0,Sat,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,68.45,145.0
2026-03-22,3,14.5,1.4,0,Sun,Overcast,Seoul,37.5665,126.978,current,Unhealthy,63.2,158.0
2026-03-23,2,16.6,1.3,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,50.3,134.0
2026-03-24,2,14.9,3.7,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy,75.9,155.0
2026-03-25,3,16.6,4.2,0,Wed,Overcast,Seoul,37.5665,126.978,current,Unhealthy,47.9,159.0
2026-03-26,3,15.9,2.3,0,Thu,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,58.75,144.5
2026-03-27,51,14.5,3.6,0,Fri,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy,70.1,157.5
2026-03-28,3,15.0,4.6,0,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-29,3,17.0,2.4,0,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-30,3,17.7,4.5,1,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-31,3,20.1,6.5,3,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-01,3,19.6,5.8,2,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-02,3,16.3,4.4,1,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-03,61,18.1,4.2,5,Fri,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-20,51,9.7,6.5,19,Fri,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,23.7,66.0
2026-03-21,0,15.1,3.2,1,Sat,Clear,Tokyo,35.6895,139.6917,current,Moderate,25.85,86.0
2026-03-22,3,15.0,3.0,0,Sun,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,40.5,113.0
2026-03-23,51,14.7,6.6,11,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,41.75,114.0
2026-03-24,2,15.7,7.5,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,14.8,76.0
2026-03-25,61,10.0,6.4,51,Wed,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,38.2,75.5
2026-03-26,63,11.9,8.3,84,Thu,Rain,Tokyo,35.6895,139.6917,current,Moderate,19.549999999999997,93.5
2026-03-27,63,16.4,8.0,25,Fri,Rain,Tokyo,35.6895,139.6917,current,Moderate,18.700000000000003,66.0
2026-03-28,61,17.6,8.3,18,Sat,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-29,3,20.8,8.2,9,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-30,3,20.7,11.2,10,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-31,61,18.5,14.2,55,Tue,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-01,61,15.2,10.3,23,Wed,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-02,80,17.4,9.2,39,Thu,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-03,3,19.8,9.2,8,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
