date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-09-03,3,31.5,20.4,1,Wed,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,46.900000000000006,104.0
2025-09-04,63,27.5,22.0,46,Thu,Rain,Seoul,37.5665,126.978,current,Moderate,16.6,91.5
2025-09-05,1,30.6,21.9,0,Fri,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,13.5,55.5
2025-09-06,63,29.1,24.0,61,Sat,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-07,3,28.4,22.6,15,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-08,3,26.9,19.2,0,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-09,61,24.4,19.6,4,Tue,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-10,45,31.1,16.7,0,Wed,Fog,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-11,3,32.0,19.5,2,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-12,3,31.9,20.7,15,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-29,80,34.2,25.6,11,Fri,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,15.4,51.0
2025-08-30,80,33.8,25.6,16,Sat,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,8.6,53.0
2025-08-31,95,33.1,26.5,9,Sun,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,6.7,43.5
2025-09-01,95,33.3,26.2,23,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,8.0,30.5
2025-09-02,95,31.7,26.4,30,Tue,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,10.8,43.0
2025-09-03,96,33.3,26.3,20,Wed,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Good,9.35,41.0
2025-09-04,95,31.2,25.8,29,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,14.2,57.0
2025-09-05,95,32.6,25.4,39,Fri,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,16.5,56.0
2025-09-06,96,31.5,25.1,25,Sat,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-07,95,32.1,25.2,28,Sun,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-08,95,30.8,26.2,35,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-09,80,31.8,26.3,27,Tue,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-10,3,31.5,26.6,28,Wed,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-11,80,30.6,26.4,31,Thu,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-12,3,31.8,26.4,38,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
