date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-08-13,96,32.7,27.0,52,Thu,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-14,96,31.9,26.3,38,Fri,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-31,51,33.9,24.4,27,Fri,Light Drizzle,30.75,94.5,Tokyo,35.6895,139.6917,current,Moderate
2026-08-01,51,35.2,24.3,5,Sat,Light Drizzle,40.05,128.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-08-02,51,32.8,22.8,38,Sun,Light Drizzle,50.45,142.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-08-03,51,26.7,22.2,23,Mon,Light Drizzle,11.1,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-08-04,2,28.8,21.6,1,Tue,Partly Cloudy,15.15,57.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-05,2,29.8,21.3,2,Wed,Partly Cloudy,13.35,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-06,51,31.1,22.6,40,Thu,Light Drizzle,11.8,56.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-07,51,31.7,24.3,20,Fri,Light Drizzle,9.45,53.0,Tokyo,35.6895,139.6917,current,Moderate
2026-08-08,1,32.3,25.0,16,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-09,51,31.6,24.3,34,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-10,51,30.2,22.5,35,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-11,53,29.7,21.4,23,Tue,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-12,80,24.5,21.6,49,Wed,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-13,95,27.0,22.1,54,Thu,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-14,53,26.7,22.1,54,Fri,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-31,3,31.1,23.1,13,Fri,Overcast,17.5,58.0,Seoul,37.5665,126.978,current,Moderate
2026-08-01,51,33.2,25.4,27,Sat,Light Drizzle,28.15,91.5,Seoul,37.5665,126.978,current,Moderate
2026-08-02,3,33.8,25.1,0,Sun,Overcast,26.950000000000003,87.0,Seoul,37.5665,126.978,current,Moderate
2026-08-03,3,35.3,23.6,1,Mon,Overcast,32.6,108.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-08-04,51,35.2,25.9,40,Tue,Light Drizzle,22.25,103.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-08-05,1,35.5,25.9,35,Wed,Mainly Clear,27.85,91.0,Seoul,37.5665,126.978,current,Moderate
2026-08-06,1,35.4,25.5,9,Thu,Mainly Clear,20.75,89.0,Seoul,37.5665,126.978,current,Moderate
2026-08-07,0,35.7,24.8,6,Fri,Clear,22.95,85.0,Seoul,37.5665,126.978,current,Moderate
2026-08-08,1,32.7,25.3,21,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-09,3,29.7,25.1,5,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-10,3,29.0,23.4,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-11,3,32.4,21.4,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-12,2,30.7,19.3,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-13,53,33.9,21.7,11,Thu,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-14,53,33.3,24.4,24,Fri,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-31,95,28.9,24.0,75,Fri,Thunderstorm,17.9,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-01,95,29.6,23.4,91,Sat,Thunderstorm,12.8,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-02,95,26.4,23.6,87,Sun,Thunderstorm,12.3,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-03,95,28.8,24.0,84,Mon,Thunderstorm,18.0,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-04,96,30.7,24.2,55,Tue,Thunderstorm with Hail,51.65,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-08-05,51,31.2,24.9,10,Wed,Light Drizzle,82.2,163.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-08-06,51,33.7,24.4,10,Thu,Light Drizzle,36.35,153.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-08-07,51,33.0,25.9,5,Fri,Light Drizzle,33.3,93.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-08,53,34.8,26.5,20,Sat,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-09,51,34.6,27.3,8,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-10,51,34.0,27.3,5,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-11,3,34.1,27.5,6,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-12,51,32.8,27.9,33,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-13,95,32.6,26.9,55,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-14,95,28.6,26.4,63,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-31,81,30.7,24.2,73,Fri,Showers,8.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-01,96,32.8,25.0,61,Sat,Thunderstorm with Hail,6.199999999999999,39.5,Bangkok,13.7563,100.5018,current,Good
2026-08-02,95,33.3,25.8,33,Sun,Thunderstorm,7.75,34.0,Bangkok,13.7563,100.5018,current,Good
2026-08-03,53,33.0,25.7,25,Mon,Drizzle,11.95,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-04,95,32.7,26.4,38,Tue,Thunderstorm,9.0,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-05,96,32.1,25.7,71,Wed,Thunderstorm with Hail,7.75,48.0,Bangkok,13.7563,100.5018,current,Good
2026-08-06,95,31.4,26.7,56,Thu,Thunderstorm,4.25,34.5,Bangkok,13.7563,100.5018,current,Good
2026-08-07,96,30.8,26.9,64,Fri,Thunderstorm with Hail,4.45,26.0,Bangkok,13.7563,100.5018,current,Good
2026-08-08,96,31.2,26.5,51,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-09,95,30.9,26.5,40,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-10,95,30.0,25.9,49,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-11,80,30.7,26.4,53,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-12,53,29.7,25.7,45,Wed,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-13,95,30.8,25.6,42,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-14,55,29.0,25.8,46,Fri,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-31,3,25.7,17.1,7,Fri,Overcast,3.95,27.5,London,51.5074,-0.1278,current,Good
2026-08-01,3,26.0,16.3,0,Sat,Overcast,4.3,30.0,London,51.5074,-0.1278,current,Good
2026-08-02,3,27.0,16.7,0,Sun,Overcast,6.8,30.5,London,51.5074,-0.1278,current,Good
2026-08-03,3,30.7,18.5,2,Mon,Overcast,8.649999999999999,47.0,London,51.5074,-0.1278,current,Good
2026-08-04,3,29.6,20.1,11,Tue,Overcast,8.5,52.0,London,51.5074,-0.1278,current,Moderate
2026-08-05,55,24.8,19.0,12,Wed,Heavy Drizzle,4.3,36.5,London,51.5074,-0.1278,current,Good
2026-08-06,3,22.3,14.4,0,Thu,Overcast,4.05,30.0,London,51.5074,-0.1278,current,Good
2026-08-07,3,25.9,14.1,0,Fri,Overcast,6.199999999999999,30.0,London,51.5074,-0.1278,current,Good
2026-08-08,3,28.5,16.5,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-09,3,31.5,19.5,4,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-10,3,25.2,18.6,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-11,0,26.2,17.9,0,Tue,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-08-12,3,30.9,18.5,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-13,1,32.8,21.7,4,Thu,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-08-14,3,30.9,21.4,5,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
