date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-19,3,32.3,20.7,2,Tue,Overcast,16.299999999999997,72.0,New York,40.7128,-74.006,current,Moderate
2026-05-20,80,32.3,20.8,11,Wed,Light Showers,12.6,58.0,New York,40.7128,-74.006,current,Moderate
2026-05-21,53,19.9,14.5,19,Thu,Drizzle,9.45,37.5,New York,40.7128,-74.006,current,Good
2026-05-22,3,19.9,14.0,1,Fri,Overcast,11.75,82.0,New York,40.7128,-74.006,current,Moderate
2026-05-23,63,13.6,9.6,39,Sat,Rain,12.45,50.0,New York,40.7128,-74.006,current,Good
2026-05-24,63,13.9,10.2,46,Sun,Rain,9.149999999999999,43.0,New York,40.7128,-74.006,current,Good
2026-05-25,61,23.3,12.8,9,Mon,Light Rain,16.65,53.0,New York,40.7128,-74.006,current,Moderate
2026-05-26,3,27.3,14.6,0,Tue,Overcast,16.65,68.5,New York,40.7128,-74.006,current,Moderate
2026-05-27,3,30.3,17.5,4,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-28,51,23.6,15.8,6,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-29,51,24.1,14.3,1,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-30,3,18.6,10.2,6,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-31,3,23.2,11.7,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-01,51,17.6,14.1,11,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-02,2,21.1,12.0,8,Tue,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-05-19,80,27.8,23.8,65,Tue,Light Showers,14.85,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-20,80,29.6,24.0,71,Wed,Light Showers,14.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-21,81,29.6,23.9,88,Thu,Showers,15.3,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-22,51,30.9,24.5,11,Fri,Light Drizzle,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-23,53,30.5,25.6,15,Sat,Drizzle,17.2,63.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-24,95,31.4,26.5,12,Sun,Thunderstorm,17.5,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-25,95,31.4,26.9,1,Mon,Thunderstorm,15.700000000000001,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-26,95,31.9,26.5,2,Tue,Thunderstorm,18.950000000000003,59.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-27,95,32.2,27.0,4,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-28,3,32.1,26.5,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-29,95,33.4,26.2,9,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-30,80,31.1,25.0,54,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-31,55,31.6,23.5,32,Sun,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-01,51,30.5,24.6,17,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-02,51,29.9,24.8,20,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
