date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-17,51,29.8,19.6,21,Wed,Light Drizzle,42.150000000000006,113.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-18,51,29.7,19.0,19,Thu,Light Drizzle,20.049999999999997,115.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-19,63,30.0,19.9,46,Fri,Rain,34.400000000000006,79.5,Seoul,37.5665,126.978,current,Moderate
2026-06-20,65,22.9,20.0,90,Sat,Heavy Rain,4.8,71.5,Seoul,37.5665,126.978,current,Moderate
2026-06-21,3,27.7,18.1,4,Sun,Overcast,6.35,29.0,Seoul,37.5665,126.978,current,Good
2026-06-22,61,27.0,19.6,39,Mon,Light Rain,25.3,60.5,Seoul,37.5665,126.978,current,Moderate
2026-06-23,51,29.6,18.6,6,Tue,Light Drizzle,24.25,96.0,Seoul,37.5665,126.978,current,Moderate
2026-06-24,3,28.6,17.3,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-25,61,25.9,17.8,20,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-26,0,28.9,17.0,4,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-27,3,28.5,18.9,1,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-28,3,29.6,18.9,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-29,3,32.3,18.7,5,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-30,2,32.8,21.2,8,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-16,95,29.1,21.4,62,Tue,Thunderstorm,45.55,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-17,53,30.0,20.1,23,Wed,Drizzle,44.55,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-18,95,30.9,22.3,21,Thu,Thunderstorm,87.19999999999999,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-19,99,27.4,21.7,66,Fri,Heavy Thunderstorm with Hail,77.65,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-20,51,27.9,21.3,20,Sat,Light Drizzle,47.9,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-21,3,30.9,17.3,0,Sun,Overcast,45.099999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-22,3,32.8,20.5,5,Mon,Overcast,50.65,123.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-23,53,31.5,20.9,36,Tue,Drizzle,55.400000000000006,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-24,51,28.8,19.8,35,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-25,3,32.5,20.8,3,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-26,3,33.8,22.3,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-27,51,36.4,22.7,9,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-28,99,35.1,23.5,28,Sun,Heavy Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-29,95,27.5,20.9,35,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-30,95,30.6,22.7,27,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-16,3,26.9,15.7,0,Tue,Overcast,25.45,70.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-17,3,27.0,17.6,1,Wed,Overcast,18.0,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-18,63,24.5,19.6,60,Thu,Rain,11.8,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-19,3,27.6,19.6,20,Fri,Overcast,26.200000000000003,82.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-20,63,22.6,20.1,77,Sat,Rain,17.45,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-21,63,27.8,20.7,39,Sun,Rain,10.4,52.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-22,51,28.1,19.8,11,Mon,Light Drizzle,20.0,64.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-23,3,24.4,18.1,2,Tue,Overcast,10.95,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-24,3,24.9,17.8,8,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-25,63,21.0,19.3,73,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-26,65,25.5,18.6,69,Fri,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-27,53,30.2,21.2,45,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-28,3,26.4,21.8,20,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-29,51,27.7,20.9,15,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-30,51,27.2,21.5,21,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
