date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-10,51,27.9,22.1,9,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-11,53,28.8,23.6,34,Thu,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-12,55,27.1,24.2,48,Fri,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-13,81,28.7,23.7,74,Sat,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-14,81,28.2,24.4,87,Sun,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-15,81,27.4,24.7,89,Mon,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-16,80,27.0,25.2,85,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-02,80,35.2,26.8,52,Tue,Light Showers,11.8,59.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-03,80,35.4,27.4,33,Wed,Light Showers,10.399999999999999,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-04,80,33.7,28.6,65,Thu,Light Showers,6.35,34.5,Bangkok,13.7563,100.5018,current,Good
2026-06-05,81,35.2,28.2,58,Fri,Showers,4.199999999999999,26.0,Bangkok,13.7563,100.5018,current,Good
2026-06-06,80,32.6,29.0,42,Sat,Light Showers,4.199999999999999,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-07,95,33.6,28.0,49,Sun,Thunderstorm,3.1500000000000004,21.0,Bangkok,13.7563,100.5018,current,Good
2026-06-08,95,32.4,27.1,57,Mon,Thunderstorm,5.15,21.5,Bangkok,13.7563,100.5018,current,Good
2026-06-09,95,33.0,26.6,40,Tue,Thunderstorm,7.949999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-10,95,31.7,27.0,51,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-11,95,31.7,27.4,60,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-12,95,31.4,27.1,49,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-13,95,32.1,26.6,40,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-14,51,31.6,26.3,38,Sun,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-15,51,31.1,27.3,44,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-16,80,30.1,26.0,44,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-02,61,23.7,18.1,25,Tue,Light Rain,18.45,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-03,65,19.8,17.3,81,Wed,Heavy Rain,10.0,65.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-04,3,22.6,18.2,5,Thu,Overcast,8.4,41.0,Tokyo,35.6895,139.6917,current,Good
2026-06-05,3,19.3,16.2,1,Fri,Overcast,10.75,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-06,3,22.1,15.6,1,Sat,Overcast,11.149999999999999,41.5,Tokyo,35.6895,139.6917,current,Good
2026-06-07,61,19.8,15.7,37,Sun,Light Rain,19.5,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-08,61,22.4,18.2,67,Mon,Light Rain,13.55,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-09,63,21.3,18.7,66,Tue,Rain,19.45,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-10,51,22.2,17.7,34,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-11,1,24.6,16.5,21,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-12,63,26.3,18.3,43,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-13,53,26.1,16.7,6,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-14,51,25.9,18.7,14,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-15,61,20.6,18.1,72,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-16,51,25.7,17.8,20,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-02,1,30.2,15.4,0,Tue,Mainly Clear,24.75,136.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-03,3,29.7,17.3,0,Wed,Overcast,17.85,63.5,Seoul,37.5665,126.978,current,Moderate
2026-06-04,53,25.5,18.7,58,Thu,Drizzle,28.8,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-05,51,25.0,15.8,13,Fri,Light Drizzle,8.6,56.0,Seoul,37.5665,126.978,current,Moderate
2026-06-06,3,26.9,13.7,0,Sat,Overcast,21.1,65.0,Seoul,37.5665,126.978,current,Moderate
2026-06-07,53,24.4,17.8,11,Sun,Drizzle,18.7,59.0,Seoul,37.5665,126.978,current,Moderate
2026-06-08,3,25.4,17.4,26,Mon,Overcast,11.8,61.5,Seoul,37.5665,126.978,current,Moderate
2026-06-09,1,26.6,15.2,4,Tue,Mainly Clear,13.45,51.0,Seoul,37.5665,126.978,current,Moderate
2026-06-10,1,25.0,15.8,19,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-11,3,24.8,16.0,28,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-12,3,26.7,15.6,1,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-13,3,31.4,17.2,3,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-14,53,31.9,20.8,11,Sun,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-15,1,31.9,20.2,12,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-16,51,28.7,20.9,11,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-02,3,36.1,24.3,1,Tue,Overcast,44.599999999999994,123.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-03,51,30.0,21.0,21,Wed,Light Drizzle,29.799999999999997,124.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-04,53,25.0,19.0,41,Thu,Drizzle,38.9,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-05,3,27.7,17.7,2,Fri,Overcast,35.4,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-06,63,23.1,15.4,57,Sat,Rain,40.5,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-07,53,25.3,13.4,11,Sun,Drizzle,47.45,141.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-08,51,29.3,14.8,9,Mon,Light Drizzle,48.5,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-09,51,27.4,16.3,18,Tue,Light Drizzle,12.0,81.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-10,55,28.3,17.9,14,Wed,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-11,2,31.9,17.2,0,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-12,3,34.1,21.9,2,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-13,81,30.2,21.2,39,Sat,Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-14,2,29.0,19.9,22,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-15,51,26.5,19.8,23,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-16,53,22.3,19.0,34,Tue,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-02,3,25.5,9.3,0,Tue,Overcast,16.25,58.0,New York,40.7128,-74.006,current,Moderate
2026-06-03,1,29.8,15.2,0,Wed,Mainly Clear,6.4,50.5,New York,40.7128,-74.006,current,Moderate
2026-06-04,0,31.2,16.2,0,Thu,Clear,13.75,45.0,New York,40.7128,-74.006,current,Good
2026-06-05,1,32.5,17.3,0,Fri,Mainly Clear,24.4,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-06,53,32.7,20.2,10,Sat,Drizzle,14.25,68.5,New York,40.7128,-74.006,current,Moderate
2026-06-07,3,29.0,19.7,1,Sun,Overcast,7.05,45.5,New York,40.7128,-74.006,current,Good
2026-06-08,3,23.9,17.0,0,Mon,Overcast,7.8,37.0,New York,40.7128,-74.006,current,Good
2026-06-09,0,26.3,15.1,0,Tue,Clear,12.85,40.0,New York,40.7128,-74.006,current,Good
2026-06-10,3,28.1,19.1,9,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-11,53,34.1,21.5,20,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-12,55,29.2,21.0,21,Fri,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-13,53,30.9,20.7,12,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-14,3,30.9,21.2,4,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-15,53,23.5,15.0,24,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-16,51,27.3,15.6,22,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
