date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-03-23,1,25.4,20.3,0,Mon,Mainly Clear,Shenzhen,22.5431,114.0579,current,N/A,,
2026-03-24,2,26.7,21.1,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-03-25,2,27.7,22.4,0,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-03-26,3,26.7,22.9,4,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-03-27,3,26.6,22.8,0,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-03-28,3,27.1,22.6,4,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-03-29,3,27.3,23.2,6,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-03-30,3,26.8,23.6,29,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-03-31,80,26.5,24.2,34,Tue,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-03-17,3,14.7,9.9,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,7.15,34.5
2026-03-18,0,18.9,9.0,0,Wed,Clear,London,51.5074,-0.1278,current,Good,12.55,46.5
2026-03-19,3,16.9,6.8,0,Thu,Overcast,London,51.5074,-0.1278,current,Moderate,22.5,63.0
2026-03-20,3,14.4,5.6,0,Fri,Overcast,London,51.5074,-0.1278,current,Moderate,26.5,83.0
2026-03-21,3,14.1,4.6,0,Sat,Overcast,London,51.5074,-0.1278,current,Moderate,8.8,59.5
2026-03-22,3,13.0,4.4,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,16.4,44.5
2026-03-23,3,15.5,5.6,0,Mon,Overcast,London,51.5074,-0.1278,current,Moderate,33.15,79.0
2026-03-24,51,12.9,9.7,15,Tue,Light Drizzle,London,51.5074,-0.1278,current,Moderate,6.15,87.5
2026-03-25,53,8.5,4.5,31,Wed,Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-03-26,3,9.5,3.0,3,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-03-27,53,11.1,5.0,32,Fri,Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-03-28,51,9.5,6.4,10,Sat,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-03-29,3,11.5,4.8,14,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-03-30,3,10.0,7.6,8,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-03-31,3,15.8,8.5,11,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-03-17,61,12.4,-0.6,6,Tue,Light Rain,New York,40.7128,-74.006,current,Good,4.15,37.0
2026-03-18,3,2.7,-3.1,0,Wed,Overcast,New York,40.7128,-74.006,current,Good,7.4,36.0
2026-03-19,3,5.0,-1.3,0,Thu,Overcast,New York,40.7128,-74.006,current,Good,10.05,40.0
2026-03-20,53,14.3,0.9,11,Fri,Drizzle,New York,40.7128,-74.006,current,Moderate,13.15,53.0
2026-03-21,3,15.7,7.6,4,Sat,Overcast,New York,40.7128,-74.006,current,Moderate,14.95,55.0
2026-03-22,51,16.5,5.4,14,Sun,Light Drizzle,New York,40.7128,-74.006,current,Moderate,14.600000000000001,52.5
2026-03-23,63,9.8,0.5,30,Mon,Rain,New York,40.7128,-74.006,current,Moderate,5.6,59.5
2026-03-24,3,9.0,-0.7,0,Tue,Overcast,New York,40.7128,-74.006,current,Good,5.4,36.5
2026-03-25,3,12.8,0.5,2,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-03-26,3,18.9,5.8,10,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-03-27,81,15.3,6.7,39,Fri,Showers,New York,40.7128,-74.006,forecast,N/A,,
2026-03-28,3,7.3,0.0,4,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-03-29,3,8.6,1.0,2,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-03-30,51,13.2,4.9,6,Mon,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-03-31,51,13.8,12.4,12,Tue,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-03-17,2,13.1,5.1,11,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,29.85,119.0
2026-03-18,51,15.4,6.0,16,Wed,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,30.799999999999997,92.5
2026-03-19,63,17.4,8.6,8,Thu,Rain,Tokyo,35.6895,139.6917,current,Moderate,15.65,65.5
2026-03-20,51,9.7,6.5,19,Fri,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,23.7,66.0
2026-03-21,0,15.1,3.2,1,Sat,Clear,Tokyo,35.6895,139.6917,current,Moderate,25.85,86.0
2026-03-22,3,15.0,3.0,0,Sun,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,40.5,113.0
2026-03-23,51,14.7,6.6,11,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,41.75,114.0
2026-03-24,2,15.7,7.5,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,14.8,76.0
2026-03-25,53,11.4,6.4,49,Wed,Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-26,63,12.6,7.6,75,Thu,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-27,2,16.6,7.7,4,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-28,80,16.8,10.7,17,Sat,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-29,45,20.6,9.9,4,Sun,Fog,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-30,61,17.7,11.4,12,Mon,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-31,63,16.1,12.7,58,Tue,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
