date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-30,61,7.3,3.2,92,Fri,Light Rain,24.85,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-31,61,6.1,1.8,33,Sat,Light Rain,23.75,72.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-01,3,8.0,-0.6,0,Sun,Overcast,80.35,158.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-02,3,9.6,-0.6,0,Mon,Overcast,117.19999999999999,187.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-03,3,11.2,0.5,0,Tue,Overcast,57.25,169.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-04,3,16.4,5.3,0,Wed,Overcast,86.0,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-05,61,13.7,8.8,36,Thu,Light Rain,132.2,193.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-06,61,8.4,1.6,85,Fri,Light Rain,21.35,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-07,61,3.9,-0.2,3,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-08,1,3.2,-1.6,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-09,61,6.0,-3.0,2,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-10,61,12.3,4.5,16,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-11,1,13.4,3.3,11,Wed,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-12,0,13.2,1.3,0,Thu,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-13,3,15.6,4.7,1,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-30,3,21.1,17.2,6,Fri,Overcast,35.5,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-31,3,18.9,14.4,15,Sat,Overcast,30.4,106.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-01,3,17.7,11.7,1,Sun,Overcast,22.4,75.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-02,3,19.8,11.8,0,Mon,Overcast,36.45,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-03,2,20.2,14.1,0,Tue,Partly Cloudy,39.0,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-04,3,22.1,15.3,0,Wed,Overcast,39.099999999999994,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-05,2,24.7,15.1,0,Thu,Partly Cloudy,40.900000000000006,126.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-06,45,24.1,15.3,0,Fri,Fog,76.94999999999999,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-07,3,22.2,16.3,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-08,3,18.5,12.2,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-09,3,16.5,12.3,1,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-10,3,20.8,14.8,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-11,3,23.6,17.2,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-12,3,22.2,16.1,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-13,2,22.8,16.0,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-30,80,10.8,4.4,39,Fri,Light Showers,5.75,42.5,London,51.5074,-0.1278,current,Good
2026-01-31,80,10.5,6.9,7,Sat,Light Showers,6.550000000000001,24.5,London,51.5074,-0.1278,current,Good
2026-02-01,80,10.0,6.9,35,Sun,Light Showers,9.5,32.5,London,51.5074,-0.1278,current,Good
2026-02-02,80,8.6,6.3,2,Mon,Light Showers,7.9,37.5,London,51.5074,-0.1278,current,Good
2026-02-03,80,6.3,2.6,67,Tue,Light Showers,14.0,44.5,London,51.5074,-0.1278,current,Good
2026-02-04,80,10.2,3.7,8,Wed,Light Showers,9.2,52.5,London,51.5074,-0.1278,current,Moderate
2026-02-05,80,8.2,6.3,66,Thu,Light Showers,9.25,39.0,London,51.5074,-0.1278,current,Good
2026-02-06,80,11.4,7.8,59,Fri,Light Showers,8.05,36.0,London,51.5074,-0.1278,current,Good
2026-02-07,80,10.8,8.7,24,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-08,3,11.2,6.4,7,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-09,80,11.3,6.4,8,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-10,61,10.5,6.2,43,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-11,80,11.3,9.6,52,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-12,61,9.5,3.8,40,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-13,61,5.7,0.6,27,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-30,1,-3.7,-11.1,0,Fri,Mainly Clear,19.65,68.0,Seoul,37.5665,126.978,current,Moderate
2026-01-31,1,-0.9,-9.5,0,Sat,Mainly Clear,22.45,71.5,Seoul,37.5665,126.978,current,Moderate
2026-02-01,2,-0.2,-8.0,3,Sun,Partly Cloudy,47.05,108.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-02,73,-0.3,-6.6,15,Mon,Snow,33.5,109.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-03,0,2.2,-7.8,0,Tue,Clear,21.6,77.0,Seoul,37.5665,126.978,current,Moderate
2026-02-04,3,6.3,-4.0,0,Wed,Overcast,51.7,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-05,3,8.2,-2.5,0,Thu,Overcast,70.55,158.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-06,3,-3.8,-10.3,0,Fri,Overcast,13.95,91.0,Seoul,37.5665,126.978,current,Moderate
2026-02-07,2,-6.7,-13.1,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-08,0,-5.8,-15.0,0,Sun,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-09,1,3.3,-9.4,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-10,77,0.8,-4.4,12,Tue,Snow Grains,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-11,45,4.5,-1.6,10,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-12,2,6.1,-3.3,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-13,3,9.8,0.8,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-30,3,33.2,22.0,0,Fri,Overcast,43.349999999999994,128.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-31,3,32.3,24.0,5,Sat,Overcast,36.65,114.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-01,80,33.5,25.1,8,Sun,Light Showers,38.599999999999994,129.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-02,3,32.6,22.0,0,Mon,Overcast,26.9,89.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-03,3,32.4,22.7,0,Tue,Overcast,19.0,82.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-04,3,32.8,22.8,0,Wed,Overcast,35.45,86.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-05,2,34.0,23.1,0,Thu,Partly Cloudy,60.55,138.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-06,3,33.2,24.8,0,Fri,Overcast,22.5,129.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-07,2,32.6,25.3,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-08,80,30.9,25.1,23,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-09,80,32.3,23.4,22,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-10,2,33.6,22.1,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-11,2,35.7,22.5,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-12,3,35.0,25.4,1,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-13,3,33.9,25.4,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
