date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-03,63,22.4,18.2,71,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-04,55,27.0,19.1,48,Thu,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-21,53,19.9,14.5,19,Thu,Drizzle,9.45,37.5,New York,40.7128,-74.006,current,Good
2026-05-22,3,19.9,14.0,1,Fri,Overcast,11.75,82.0,New York,40.7128,-74.006,current,Moderate
2026-05-23,63,13.6,9.6,39,Sat,Rain,12.45,50.0,New York,40.7128,-74.006,current,Good
2026-05-24,63,13.9,10.2,46,Sun,Rain,9.149999999999999,43.0,New York,40.7128,-74.006,current,Good
2026-05-25,61,23.3,12.8,9,Mon,Light Rain,16.65,53.0,New York,40.7128,-74.006,current,Moderate
2026-05-26,3,27.3,14.6,0,Tue,Overcast,16.65,69.0,New York,40.7128,-74.006,current,Moderate
2026-05-27,3,28.7,18.9,3,Wed,Overcast,19.2,68.0,New York,40.7128,-74.006,current,Moderate
2026-05-28,61,25.3,15.7,3,Thu,Light Rain,6.75,51.5,New York,40.7128,-74.006,current,Moderate
2026-05-29,3,25.6,12.5,2,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-30,3,21.1,10.3,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-31,3,23.6,11.5,0,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-01,3,22.0,14.6,8,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-02,3,14.5,12.4,18,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-03,53,18.0,11.4,21,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-04,51,17.6,12.2,8,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-21,51,24.8,16.5,0,Thu,Light Drizzle,59.1,147.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-22,63,20.1,17.2,63,Fri,Rain,51.150000000000006,126.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-23,3,25.5,16.1,0,Sat,Overcast,66.25,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-24,3,28.1,18.9,6,Sun,Overcast,83.6,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-25,61,21.5,19.0,53,Mon,Light Rain,49.2,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-26,3,24.5,17.3,8,Tue,Overcast,74.6,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-27,3,27.0,18.0,4,Wed,Overcast,69.5,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-28,2,28.5,20.4,0,Thu,Partly Cloudy,49.45,136.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-29,0,31.8,17.0,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-30,95,34.7,18.0,0,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-31,3,33.7,22.6,1,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-01,95,35.5,22.2,0,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-02,3,36.3,23.2,3,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-03,51,28.4,22.5,18,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-04,2,31.5,21.2,13,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-21,3,26.4,18.5,6,Thu,Overcast,38.95,117.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-22,51,26.9,16.9,4,Fri,Light Drizzle,24.35,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-23,55,31.8,20.9,37,Sat,Heavy Drizzle,32.65,74.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-24,81,27.5,22.1,81,Sun,Showers,18.5,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-25,80,30.6,22.4,46,Mon,Light Showers,26.799999999999997,69.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-26,81,31.0,25.1,70,Tue,Showers,39.7,122.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-27,51,28.2,23.4,13,Wed,Light Drizzle,24.7,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-28,51,27.7,22.1,34,Thu,Light Drizzle,46.5,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-29,3,26.4,19.1,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-30,1,28.0,17.4,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-31,1,28.2,16.6,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-01,3,30.4,17.9,4,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-02,51,30.9,22.4,12,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-03,80,33.3,21.2,22,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-04,63,30.9,22.6,31,Thu,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
