date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-14,3,11.0,7.5,0,Sun,Overcast,6.949999999999999,30.5,London,51.5074,-0.1278,current,Good
2025-12-15,3,11.3,9.7,2,Mon,Overcast,9.6,37.0,London,51.5074,-0.1278,current,Good
2025-12-16,61,12.7,7.2,15,Tue,Light Rain,7.6,37.0,London,51.5074,-0.1278,current,Good
2025-12-17,61,10.5,2.7,6,Wed,Light Rain,11.3,51.0,London,51.5074,-0.1278,current,Moderate
2025-12-18,61,13.1,10.3,63,Thu,Light Rain,2.9,25.0,London,51.5074,-0.1278,current,Good
2025-12-19,61,11.5,7.5,1,Fri,Light Rain,5.4,25.0,London,51.5074,-0.1278,current,Good
2025-12-20,3,9.7,5.9,1,Sat,Overcast,9.3,37.0,London,51.5074,-0.1278,current,Good
2025-12-21,80,10.5,7.6,18,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-22,61,10.2,6.5,4,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-23,3,7.2,5.9,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-24,3,6.2,3.5,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-25,3,4.8,1.5,10,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-26,3,5.1,1.9,7,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-27,3,8.0,2.4,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-13,71,2.4,-4.6,4,Sat,Light Snow,105.1,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-14,3,3.9,-6.4,0,Sun,Overcast,132.25,184.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-15,3,3.6,-4.6,0,Mon,Overcast,224.9,239.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-16,3,5.8,-2.7,0,Tue,Overcast,132.25,247.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-17,0,5.6,-4.8,0,Wed,Clear,190.0,251.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-18,3,0.6,-3.7,0,Thu,Overcast,220.75,248.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-19,3,10.2,-0.3,0,Fri,Overcast,88.8,214.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-20,3,4.0,-0.6,0,Sat,Overcast,18.55,98.0,Beijing,39.9042,116.4074,current,Moderate
2025-12-21,3,1.4,-4.1,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-22,3,0.6,-5.7,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-23,3,6.3,-3.1,9,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-24,3,3.6,-3.0,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-25,0,0.4,-5.3,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-26,3,-1.8,-5.8,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-27,0,2.7,-5.5,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-13,80,20.5,15.2,21,Sat,Light Showers,29.25,100.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-14,3,16.7,13.1,4,Sun,Overcast,30.8,88.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-15,2,20.8,12.8,0,Mon,Partly Cloudy,29.1,93.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-16,3,23.9,16.1,0,Tue,Overcast,36.400000000000006,115.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-17,2,26.6,17.5,0,Wed,Partly Cloudy,95.8,175.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-18,3,24.2,16.3,4,Thu,Overcast,42.35,151.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-19,3,24.2,18.7,24,Fri,Overcast,31.95,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-20,3,26.7,19.7,15,Sat,Overcast,31.2,99.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-21,2,25.7,19.2,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-22,2,23.2,17.6,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-23,3,24.2,17.0,2,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-24,3,23.1,18.7,2,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-25,61,19.9,13.4,6,Thu,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-26,3,16.6,12.2,2,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-27,2,19.7,12.7,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-13,61,9.4,3.8,12,Sat,Light Rain,36.849999999999994,115.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-14,2,8.3,1.1,0,Sun,Partly Cloudy,53.7,118.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-15,0,13.2,0.4,0,Mon,Clear,72.65,216.0,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-16,2,18.1,4.8,0,Tue,Partly Cloudy,88.25,166.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-17,3,13.6,3.8,0,Wed,Overcast,79.75,231.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-18,3,15.7,3.7,0,Thu,Overcast,46.25,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-19,2,21.3,9.3,0,Fri,Partly Cloudy,49.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-20,61,18.7,9.9,6,Sat,Light Rain,76.4,168.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-21,61,9.9,5.5,13,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-22,3,11.5,4.1,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-23,61,16.8,9.3,8,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-24,61,9.5,6.5,23,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-25,3,8.3,1.9,1,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-26,3,8.3,-0.2,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-27,2,11.4,3.9,5,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-13,73,2.4,-0.7,39,Sat,Snow,13.95,76.5,Seoul,37.5665,126.978,current,Moderate
2025-12-14,3,1.9,-3.5,1,Sun,Overcast,15.899999999999999,58.0,Seoul,37.5665,126.978,current,Moderate
2025-12-15,1,4.4,-4.0,0,Mon,Mainly Clear,32.75,75.5,Seoul,37.5665,126.978,current,Moderate
2025-12-16,3,6.9,0.8,10,Tue,Overcast,50.0,127.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-17,3,5.7,-0.1,0,Wed,Overcast,48.85,157.0,Seoul,37.5665,126.978,current,Unhealthy
2025-12-18,1,5.2,-3.2,0,Thu,Mainly Clear,34.7,114.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-19,2,8.2,-2.5,0,Fri,Partly Cloudy,45.35,151.5,Seoul,37.5665,126.978,current,Unhealthy
2025-12-20,51,8.1,1.6,10,Sat,Light Drizzle,23.0,90.5,Seoul,37.5665,126.978,current,Moderate
2025-12-21,2,0.8,-5.7,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-22,1,1.6,-7.8,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-23,63,5.1,-2.5,29,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-24,61,5.0,-1.4,32,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-25,1,-1.8,-9.5,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-26,1,-5.7,-10.5,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-27,3,0.5,-9.3,3,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
