date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-19,1,22.9,14.9,0,Mon,Mainly Clear,39.9,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-20,3,21.0,15.8,1,Tue,Overcast,32.85,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-21,3,14.9,11.0,0,Wed,Overcast,18.05,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-22,61,12.6,9.5,0,Thu,Light Rain,22.450000000000003,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-23,3,14.2,9.0,0,Fri,Overcast,28.8,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-24,3,19.0,11.1,0,Sat,Overcast,60.9,151.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-25,2,21.9,14.6,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-26,3,23.2,15.6,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-27,3,24.4,17.6,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-28,2,22.4,16.2,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-29,3,20.7,14.8,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-30,3,19.8,16.3,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-31,3,20.3,17.1,13,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-17,0,13.6,2.2,0,Sat,Clear,38.9,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-18,2,11.4,4.3,0,Sun,Partly Cloudy,23.05,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-19,2,11.0,2.2,0,Mon,Partly Cloudy,33.15,74.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-20,3,6.8,0.4,0,Tue,Overcast,11.55,97.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-21,3,5.8,0.1,6,Wed,Overcast,13.05,49.5,Tokyo,35.6895,139.6917,current,Good
2026-01-22,1,4.9,-1.0,2,Thu,Mainly Clear,19.1,74.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-23,1,7.3,-3.1,0,Fri,Mainly Clear,46.7,100.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-24,3,9.8,-1.8,1,Sat,Overcast,50.55,124.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-25,1,6.0,0.2,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-26,2,5.9,-1.4,3,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-27,2,8.8,-0.1,4,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-28,3,7.3,0.5,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-29,3,7.0,0.1,1,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-30,0,5.9,-1.4,0,Fri,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-31,0,8.0,-1.2,0,Sat,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-17,2,2.5,-6.1,0,Sat,Partly Cloudy,28.25,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-18,3,2.7,-5.9,1,Sun,Overcast,37.5,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-19,3,-0.5,-11.4,18,Mon,Overcast,17.25,96.5,Seoul,37.5665,126.978,current,Moderate
2026-01-20,3,-5.5,-13.8,0,Tue,Overcast,12.55,49.0,Seoul,37.5665,126.978,current,Good
2026-01-21,0,-7.9,-14.6,0,Wed,Clear,12.25,53.5,Seoul,37.5665,126.978,current,Moderate
2026-01-22,0,-6.4,-15.1,0,Thu,Clear,11.55,49.0,Seoul,37.5665,126.978,current,Good
2026-01-23,71,-2.3,-11.8,3,Fri,Light Snow,21.8,57.5,Seoul,37.5665,126.978,current,Moderate
2026-01-24,71,-3.7,-9.9,4,Sat,Light Snow,16.5,77.0,Seoul,37.5665,126.978,current,Moderate
2026-01-25,2,-4.1,-11.6,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-26,3,-3.3,-9.7,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-27,1,-2.4,-7.9,1,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-28,1,-2.9,-10.6,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-29,0,-2.7,-8.7,1,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-30,2,-4.6,-11.0,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-31,3,0.2,-9.0,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-17,3,13.2,7.4,0,Sat,Overcast,50.05,181.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-18,3,15.0,6.3,0,Sun,Overcast,33.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-19,61,9.7,2.5,7,Mon,Light Rain,14.5,109.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-20,71,2.6,0.2,14,Tue,Light Snow,15.6,53.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-21,3,2.9,-2.1,0,Wed,Overcast,19.25,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-22,3,3.8,-3.7,0,Thu,Overcast,40.05,85.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-23,3,9.2,-2.7,0,Fri,Overcast,111.3,174.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-24,3,10.0,-0.6,0,Sat,Overcast,115.69999999999999,210.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-01-25,61,11.5,2.1,4,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-26,61,9.5,5.6,50,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-27,61,8.6,1.9,3,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-28,2,8.0,1.0,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-29,3,9.8,1.6,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-30,61,7.0,3.7,35,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-31,61,5.9,3.9,78,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-17,75,3.3,-0.9,17,Sat,Heavy Snow,15.0,44.0,New York,40.7128,-74.006,current,Good
2026-01-18,73,0.7,-1.0,41,Sun,Snow,33.55,83.0,New York,40.7128,-74.006,current,Moderate
2026-01-19,3,-0.6,-5.1,0,Mon,Overcast,13.75,64.0,New York,40.7128,-74.006,current,Moderate
2026-01-20,3,-4.0,-8.7,0,Tue,Overcast,5.85,49.0,New York,40.7128,-74.006,current,Good
2026-01-21,3,1.9,-10.4,3,Wed,Overcast,13.7,56.0,New York,40.7128,-74.006,current,Moderate
2026-01-22,3,9.3,1.5,1,Thu,Overcast,7.35,38.0,New York,40.7128,-74.006,current,Good
2026-01-23,3,3.1,-8.4,0,Fri,Overcast,5.9,40.5,New York,40.7128,-74.006,current,Good
2026-01-24,3,-7.2,-12.7,0,Sat,Overcast,5.05,29.0,New York,40.7128,-74.006,current,Good
2026-01-25,75,-1.2,-11.3,62,Sun,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-26,56,-1.9,-8.6,25,Mon,Light Freezing Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-27,3,-8.6,-12.3,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-28,3,-4.1,-14.3,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-29,71,-3.8,-8.5,5,Thu,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-30,3,-4.6,-12.4,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-31,71,-5.9,-9.1,3,Sat,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-17,3,31.9,23.7,1,Sat,Overcast,25.6,71.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-18,3,32.6,23.3,1,Sun,Overcast,29.35,88.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-19,3,33.2,23.2,1,Mon,Overcast,36.7,115.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-20,3,31.2,24.8,10,Tue,Overcast,29.65,102.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-21,3,31.5,25.2,18,Wed,Overcast,30.75,91.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-22,3,32.8,24.1,1,Thu,Overcast,27.950000000000003,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-23,3,31.9,20.6,0,Fri,Overcast,20.3,83.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-24,3,31.7,21.1,0,Sat,Overcast,31.799999999999997,92.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-25,3,32.6,22.0,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-26,3,32.3,20.5,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-27,2,32.8,21.2,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-28,2,33.0,21.0,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-29,2,32.5,21.6,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-30,2,33.0,21.7,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-31,3,34.4,22.9,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
