date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-08-08,51,34.3,25.1,20,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-09,51,34.6,25.0,18,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-26,96,26.2,24.3,96,Sun,Thunderstorm with Hail,17.200000000000003,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-27,96,28.1,23.6,78,Mon,Thunderstorm with Hail,19.55,65.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-28,95,29.4,24.9,54,Tue,Thunderstorm,13.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-29,95,27.4,23.3,94,Wed,Thunderstorm,14.25,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-30,95,27.8,24.6,56,Thu,Thunderstorm,11.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-31,95,28.9,24.0,75,Fri,Thunderstorm,17.9,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-01,95,29.6,23.4,91,Sat,Thunderstorm,12.8,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-02,95,26.4,23.6,84,Sun,Thunderstorm,12.3,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-03,81,27.3,23.9,76,Mon,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-04,96,29.8,23.8,57,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-05,95,30.8,24.1,28,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-06,3,32.4,24.1,21,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-07,51,33.6,24.6,29,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-08,3,34.2,25.2,23,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-09,53,33.4,28.3,27,Sun,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
