date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-10,55,30.0,24.6,33,Wed,Heavy Drizzle,31.95,96.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-11,63,30.2,23.2,38,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-12,63,25.7,22.2,24,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-13,53,25.5,21.5,2,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-14,53,34.7,23.4,0,Sun,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-15,95,35.9,26.0,13,Mon,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-16,95,29.9,24.8,31,Tue,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-17,45,32.9,24.8,25,Wed,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-03,96,31.9,26.2,25,Wed,Thunderstorm with Hail,22.45,133.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-04,80,34.3,26.1,4,Thu,Light Showers,23.1,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-05,3,36.3,26.5,3,Fri,Overcast,23.85,119.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-06,80,37.1,27.1,2,Sat,Light Showers,22.700000000000003,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-07,80,34.6,26.3,13,Sun,Light Showers,73.25,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-08,80,36.9,27.2,9,Mon,Light Showers,31.75,148.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-09,95,28.3,25.6,38,Tue,Thunderstorm,38.45,108.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-10,3,30.0,23.9,5,Wed,Overcast,26.2,98.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-11,3,30.8,23.7,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-12,3,34.0,23.8,4,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-13,95,30.8,26.2,32,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-14,96,30.6,25.7,58,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-15,80,31.7,25.8,33,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-16,3,34.7,26.6,11,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-17,2,35.4,26.4,11,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-03,3,31.5,20.4,1,Wed,Overcast,46.900000000000006,104.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-04,63,27.5,22.0,46,Thu,Rain,16.6,91.5,Seoul,37.5665,126.978,current,Moderate
2025-09-05,1,30.6,21.9,0,Fri,Mainly Clear,13.5,55.5,Seoul,37.5665,126.978,current,Moderate
2025-09-06,65,29.9,24.0,65,Sat,Heavy Rain,11.05,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-07,3,27.3,21.5,8,Sun,Overcast,8.649999999999999,43.0,Seoul,37.5665,126.978,current,Good
2025-09-08,51,26.9,18.6,2,Mon,Light Drizzle,34.75,77.5,Seoul,37.5665,126.978,current,Moderate
2025-09-09,3,26.7,19.4,8,Tue,Overcast,24.9,86.0,Seoul,37.5665,126.978,current,Moderate
2025-09-10,3,30.7,17.7,0,Wed,Overcast,32.55,123.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-11,1,30.5,17.7,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-12,53,28.2,19.8,18,Fri,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-13,65,28.4,21.0,72,Sat,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-14,3,26.8,20.0,7,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-15,45,29.2,20.5,1,Mon,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-16,96,28.5,20.5,18,Tue,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-17,96,25.7,24.4,52,Wed,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-03,80,21.3,16.1,58,Wed,Light Showers,2.7,24.0,London,51.5074,-0.1278,current,Good
2025-09-04,95,19.1,15.2,16,Thu,Thunderstorm,3.4,24.0,London,51.5074,-0.1278,current,Good
2025-09-05,3,22.0,12.0,0,Fri,Overcast,5.4,20.5,London,51.5074,-0.1278,current,Good
2025-09-06,3,22.9,13.8,0,Sat,Overcast,4.6,27.0,London,51.5074,-0.1278,current,Good
2025-09-07,3,25.3,16.1,0,Sun,Overcast,5.2,31.0,London,51.5074,-0.1278,current,Good
2025-09-08,3,20.6,14.2,0,Mon,Overcast,4.35,25.5,London,51.5074,-0.1278,current,Good
2025-09-09,3,20.5,12.5,1,Tue,Overcast,6.2,25.0,London,51.5074,-0.1278,current,Good
2025-09-10,80,17.7,14.8,50,Wed,Light Showers,4.0,26.0,London,51.5074,-0.1278,current,Good
2025-09-11,80,18.7,12.9,10,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-12,3,18.5,11.7,7,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-13,61,18.9,12.5,20,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-14,80,18.9,10.0,36,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-15,3,18.6,14.8,14,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-16,3,19.9,13.5,3,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-17,61,21.8,12.0,25,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-03,95,32.0,27.5,12,Wed,Thunderstorm,17.3,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-04,80,32.2,27.8,10,Thu,Light Showers,23.299999999999997,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-05,80,32.6,27.9,3,Fri,Light Showers,18.8,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-06,2,32.7,27.7,5,Sat,Partly Cloudy,34.35,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-07,95,31.2,26.3,52,Sun,Thunderstorm,11.45,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-08,95,28.6,26.7,91,Mon,Thunderstorm,9.8,41.5,Shenzhen,22.5431,114.0579,current,Good
2025-09-09,95,29.8,27.3,62,Tue,Thunderstorm,13.85,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-10,95,30.1,27.0,56,Wed,Thunderstorm,14.100000000000001,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-11,3,30.7,27.1,18,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-12,3,31.5,27.0,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-13,2,31.3,26.9,2,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-14,3,31.9,27.2,4,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-15,2,31.6,26.9,13,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-16,3,33.4,27.5,20,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-17,3,33.4,27.9,20,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
