date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-02,3,9.4,2.4,15,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-03,2,5.5,-0.2,7,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-20,3,26.7,19.7,15,Sat,Overcast,31.2,99.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-21,3,26.2,19.3,0,Sun,Overcast,48.95,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-22,3,22.6,17.9,0,Mon,Overcast,34.1,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-23,3,23.1,17.7,3,Tue,Overcast,25.950000000000003,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-24,2,24.3,18.7,0,Wed,Partly Cloudy,58.25,144.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-25,3,20.2,13.4,5,Thu,Overcast,18.7,156.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-26,3,13.3,11.5,0,Fri,Overcast,36.0,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-27,3,19.4,11.7,0,Sat,Overcast,36.8,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-28,2,20.3,14.4,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-29,0,21.7,15.5,0,Mon,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-30,2,23.5,15.9,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-31,3,21.1,16.4,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-01,3,20.2,12.0,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-02,1,16.3,10.0,0,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-03,2,17.1,10.1,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-20,3,9.7,5.9,1,Sat,Overcast,9.3,37.0,London,51.5074,-0.1278,current,Good
2025-12-21,61,10.6,7.7,30,Sun,Light Rain,10.05,40.0,London,51.5074,-0.1278,current,Good
2025-12-22,80,11.1,9.0,7,Mon,Light Showers,19.95,57.0,London,51.5074,-0.1278,current,Moderate
2025-12-23,61,9.0,6.1,1,Tue,Light Rain,18.549999999999997,68.0,London,51.5074,-0.1278,current,Moderate
2025-12-24,61,6.3,4.4,1,Wed,Light Rain,5.6,53.5,London,51.5074,-0.1278,current,Moderate
2025-12-25,3,5.9,3.3,0,Thu,Overcast,4.55,28.0,London,51.5074,-0.1278,current,Good
2025-12-26,3,6.1,3.6,0,Fri,Overcast,12.45,39.0,London,51.5074,-0.1278,current,Good
2025-12-27,3,7.6,3.1,0,Sat,Overcast,6.9,53.0,London,51.5074,-0.1278,current,Moderate
2025-12-28,3,7.8,4.2,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-29,3,6.4,3.0,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-30,3,6.2,1.1,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-31,2,3.5,-0.7,0,Wed,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-01-01,61,4.5,0.5,4,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-02,80,4.7,1.0,11,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-03,1,2.8,-0.5,6,Sat,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
