date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-18,2,11.0,2.0,3,Wed,Partly Cloudy,27.55,85.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-19,0,8.0,0.8,0,Thu,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-20,2,9.1,-0.2,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-21,1,13.1,1.7,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-22,2,15.9,4.5,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-23,3,19.3,11.4,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-24,3,11.5,8.0,1,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-25,63,15.0,9.0,33,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-11,80,12.4,9.3,31,Wed,Light Showers,5.65,32.5,London,51.5074,-0.1278,current,Good
2026-02-12,80,10.6,7.0,32,Thu,Light Showers,11.0,37.0,London,51.5074,-0.1278,current,Good
2026-02-13,80,9.2,4.1,25,Fri,Light Showers,8.3,44.0,London,51.5074,-0.1278,current,Good
2026-02-14,3,6.5,1.4,1,Sat,Overcast,3.8,30.0,London,51.5074,-0.1278,current,Good
2026-02-15,80,9.4,3.5,44,Sun,Light Showers,3.4,25.0,London,51.5074,-0.1278,current,Good
2026-02-16,80,9.4,6.6,20,Mon,Light Showers,3.6500000000000004,27.0,London,51.5074,-0.1278,current,Good
2026-02-17,3,7.0,2.9,0,Tue,Overcast,3.7,29.0,London,51.5074,-0.1278,current,Good
2026-02-18,61,6.1,3.0,29,Wed,Light Rain,6.55,27.5,London,51.5074,-0.1278,current,Good
2026-02-19,80,7.4,5.2,25,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-20,61,12.5,4.9,14,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-21,61,14.4,9.4,13,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-22,61,13.2,9.4,27,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-23,3,12.5,8.4,11,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-24,61,12.5,9.6,33,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-25,80,13.9,6.2,40,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-11,3,24.7,16.7,0,Wed,Overcast,44.65,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-12,3,21.0,16.9,0,Thu,Overcast,34.45,135.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-13,2,23.0,16.7,0,Fri,Partly Cloudy,36.45,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-14,2,24.5,16.6,0,Sat,Partly Cloudy,56.55,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-15,45,25.7,16.9,0,Sun,Fog,42.55,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-16,2,25.9,19.3,0,Mon,Partly Cloudy,35.05,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-17,3,21.3,17.9,4,Tue,Overcast,24.15,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-18,3,22.1,16.2,0,Wed,Overcast,23.799999999999997,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-19,3,22.9,17.3,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-20,2,23.9,17.7,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-21,3,23.4,19.0,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-22,2,24.8,19.1,2,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-23,3,23.2,19.7,5,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-24,3,24.9,20.0,11,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-25,3,25.6,19.7,2,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-11,2,12.9,1.2,0,Wed,Partly Cloudy,102.1,168.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-12,3,16.1,2.0,0,Thu,Overcast,126.9,187.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-13,3,19.7,4.7,0,Fri,Overcast,107.69999999999999,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-14,3,21.1,10.3,3,Sat,Overcast,99.2,172.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-15,3,21.1,8.1,0,Sun,Overcast,85.45,191.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-16,63,8.2,4.2,61,Mon,Rain,22.799999999999997,128.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-17,3,9.6,3.3,0,Tue,Overcast,31.9,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-18,3,12.7,0.9,0,Wed,Overcast,101.75,173.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-19,3,12.8,2.5,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-20,0,18.0,3.6,0,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-21,0,21.6,7.1,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-22,2,21.0,5.0,2,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-23,61,11.8,3.8,2,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-24,61,10.6,5.3,50,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-25,3,12.9,4.4,12,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-11,3,35.8,23.5,0,Wed,Overcast,50.3,139.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-12,80,33.7,24.6,1,Thu,Light Showers,48.65,148.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-13,2,33.5,25.9,3,Fri,Partly Cloudy,22.85,112.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-14,2,32.8,25.3,2,Sat,Partly Cloudy,24.700000000000003,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-15,3,33.6,26.0,2,Sun,Overcast,19.5,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-16,80,33.7,25.8,6,Mon,Light Showers,30.450000000000003,78.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-17,95,33.0,26.5,23,Tue,Thunderstorm,23.6,89.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-18,80,34.0,26.6,24,Wed,Light Showers,26.4,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-19,3,35.1,25.3,2,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-20,3,34.6,25.9,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-21,2,34.7,23.7,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-22,1,33.1,25.8,2,Sun,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-23,3,33.0,25.7,6,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-24,3,33.4,25.9,7,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-25,96,32.1,25.4,20,Wed,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
