date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-09,1,13.6,0.6,0,Fri,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-10,3,14.5,1.7,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-27,3,31.4,22.9,0,Sat,Overcast,16.799999999999997,63.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-28,3,32.0,22.3,0,Sun,Overcast,24.1,65.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-29,3,31.8,22.8,0,Mon,Overcast,25.1,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-30,2,31.8,21.5,0,Tue,Partly Cloudy,39.400000000000006,105.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-31,2,31.7,21.2,0,Wed,Partly Cloudy,48.6,151.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-01,2,32.0,21.6,0,Thu,Partly Cloudy,47.349999999999994,138.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-02,3,32.0,22.0,0,Fri,Overcast,26.55,125.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-03,3,30.4,20.9,0,Sat,Overcast,22.049999999999997,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-04,3,30.0,20.6,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-05,2,30.6,19.0,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-06,3,30.6,19.1,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-07,2,28.8,19.5,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-08,1,27.0,16.5,0,Thu,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-09,1,27.3,15.5,0,Fri,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-10,0,27.5,14.9,0,Sat,Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-27,3,19.4,11.7,0,Sat,Overcast,36.8,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-28,2,20.3,14.4,0,Sun,Partly Cloudy,78.45,165.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-29,0,21.2,14.3,0,Mon,Clear,166.7,193.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-30,3,22.6,15.6,0,Tue,Overcast,108.30000000000001,182.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-31,3,21.4,15.6,0,Wed,Overcast,30.65,151.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-01,3,21.6,14.6,0,Thu,Overcast,36.1,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-02,2,16.5,11.0,0,Fri,Partly Cloudy,17.95,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-03,2,17.2,9.0,0,Sat,Partly Cloudy,29.4,81.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-04,2,19.3,12.0,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-05,2,19.5,12.5,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-06,1,16.7,9.4,0,Tue,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-07,0,16.1,8.9,0,Wed,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-08,0,17.1,9.2,0,Thu,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-09,0,19.0,11.1,0,Fri,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-10,0,20.1,12.3,0,Sat,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-27,2,6.6,0.3,0,Sat,Partly Cloudy,18.950000000000003,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-28,1,10.4,0.3,0,Sun,Mainly Clear,58.95,140.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-29,2,11.7,2.7,1,Mon,Partly Cloudy,69.25,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-30,1,14.5,2.4,0,Tue,Mainly Clear,48.95,150.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-31,2,11.4,3.2,0,Wed,Partly Cloudy,35.650000000000006,133.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-01,3,9.0,2.5,2,Thu,Overcast,21.25,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-02,63,8.4,1.0,23,Fri,Rain,23.95,89.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-03,2,8.7,0.6,0,Sat,Partly Cloudy,42.95,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-04,1,9.6,1.9,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-05,2,12.6,1.7,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-06,1,8.6,2.2,0,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-07,3,8.0,0.6,5,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-08,3,10.2,0.6,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-09,3,8.1,0.5,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-10,3,11.5,1.9,8,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
