date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-06,95,36.7,25.6,24,Wed,Thunderstorm,23.85,86.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-07,95,33.5,28.1,28,Thu,Thunderstorm,14.55,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-08,95,34.1,26.6,44,Fri,Thunderstorm,25.65,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-09,95,34.6,26.3,21,Sat,Thunderstorm,50.6,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-10,95,35.4,26.6,26,Sun,Thunderstorm,16.85,131.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-11,95,34.7,28.4,36,Mon,Thunderstorm,15.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-12,80,30.6,26.5,44,Tue,Light Showers,9.85,51.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-13,95,32.4,27.2,69,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-14,95,33.0,26.3,39,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-15,95,33.7,26.6,28,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-16,95,33.6,26.8,32,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-17,95,28.5,25.9,36,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-18,81,28.4,25.0,42,Mon,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-19,53,30.0,25.5,48,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-05,3,29.2,12.9,1,Tue,Overcast,9.9,47.5,New York,40.7128,-74.006,current,Good
2026-05-06,3,21.8,15.9,11,Wed,Overcast,5.1,46.0,New York,40.7128,-74.006,current,Good
2026-05-07,55,18.6,9.8,11,Thu,Heavy Drizzle,6.0,35.0,New York,40.7128,-74.006,current,Good
2026-05-08,3,17.8,7.8,4,Fri,Overcast,11.7,35.0,New York,40.7128,-74.006,current,Good
2026-05-09,3,18.6,10.9,15,Sat,Overcast,23.2,65.0,New York,40.7128,-74.006,current,Moderate
2026-05-10,45,22.7,11.1,7,Sun,Fog,27.05,73.5,New York,40.7128,-74.006,current,Moderate
2026-05-11,3,17.2,11.6,2,Mon,Overcast,4.300000000000001,57.0,New York,40.7128,-74.006,current,Moderate
2026-05-12,2,19.4,6.8,0,Tue,Partly Cloudy,6.3,33.0,New York,40.7128,-74.006,current,Good
2026-05-13,3,23.0,10.5,4,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-14,53,17.8,12.8,58,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-15,51,17.3,10.6,14,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-16,51,23.4,12.3,1,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-17,3,27.6,16.5,5,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-18,3,21.3,15.6,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-19,51,22.6,15.5,11,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-05,3,25.9,15.3,0,Tue,Overcast,26.950000000000003,145.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-06,3,25.5,16.2,0,Wed,Overcast,17.05,67.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-07,51,29.0,16.3,5,Thu,Light Drizzle,26.4,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-08,3,19.5,15.3,1,Fri,Overcast,16.0,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-09,3,24.0,12.1,0,Sat,Overcast,27.4,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-10,3,25.5,13.4,0,Sun,Overcast,16.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-11,3,31.9,18.0,0,Mon,Overcast,18.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-12,80,31.4,19.2,25,Tue,Light Showers,30.3,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-13,3,31.4,18.9,2,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-14,51,28.2,21.0,7,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-15,51,27.1,20.0,8,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-16,51,28.2,19.8,7,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-17,3,28.4,19.0,2,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-18,3,27.8,19.0,6,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-19,3,29.0,21.0,26,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-05,51,17.1,11.4,7,Tue,Light Drizzle,6.6,44.5,London,51.5074,-0.1278,current,Good
2026-05-06,51,13.5,8.6,8,Wed,Light Drizzle,3.55,35.5,London,51.5074,-0.1278,current,Good
2026-05-07,53,15.4,9.3,9,Thu,Drizzle,6.75,30.5,London,51.5074,-0.1278,current,Good
2026-05-08,51,18.4,9.3,2,Fri,Light Drizzle,20.95,57.5,London,51.5074,-0.1278,current,Moderate
2026-05-09,3,21.0,10.0,0,Sat,Overcast,19.1,71.0,London,51.5074,-0.1278,current,Moderate
2026-05-10,3,13.7,8.9,10,Sun,Overcast,4.8,54.5,London,51.5074,-0.1278,current,Moderate
2026-05-11,51,12.0,5.2,9,Mon,Light Drizzle,4.6,33.0,London,51.5074,-0.1278,current,Good
2026-05-12,53,16.5,4.9,7,Tue,Drizzle,6.25,30.5,London,51.5074,-0.1278,current,Good
2026-05-13,61,13.1,7.7,44,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-14,61,12.8,6.4,33,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-15,3,14.2,6.1,10,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-16,51,13.3,7.6,4,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-17,3,13.6,10.6,42,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-18,3,18.3,9.1,21,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-19,51,17.1,11.4,22,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
