date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-07,55,30.3,24.9,8,Thu,Heavy Drizzle,33.2,134.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-08-08,55,33.2,23.9,13,Fri,Heavy Drizzle,34.15,98.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-09,2,30.0,23.5,1,Sat,Partly Cloudy,34.95,98.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-10,63,26.8,24.0,38,Sun,Rain,9.899999999999999,96.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-11,63,26.9,25.9,46,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-12,55,30.6,26.1,20,Tue,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-13,51,34.8,24.5,24,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-14,51,31.2,23.9,8,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-15,3,31.9,24.4,3,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-16,95,30.2,26.1,11,Sat,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-17,3,33.1,25.7,14,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-03,1,29.5,16.9,0,Sun,Mainly Clear,19.299999999999997,66.5,New York,40.7128,-74.006,current,Moderate
2025-08-04,2,32.7,18.4,0,Mon,Partly Cloudy,41.3,83.0,New York,40.7128,-74.006,current,Moderate
2025-08-05,3,29.5,20.5,0,Tue,Overcast,41.55,126.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2025-08-06,51,26.3,20.4,4,Wed,Light Drizzle,32.1,96.5,New York,40.7128,-74.006,current,Moderate
2025-08-07,51,27.1,18.5,4,Thu,Light Drizzle,17.6,77.0,New York,40.7128,-74.006,current,Moderate
2025-08-08,0,28.4,15.3,0,Fri,Clear,7.1,49.0,New York,40.7128,-74.006,current,Good
2025-08-09,0,28.7,15.2,0,Sat,Clear,9.2,48.0,New York,40.7128,-74.006,current,Good
2025-08-10,1,31.1,17.2,0,Sun,Mainly Clear,17.25,52.0,New York,40.7128,-74.006,current,Moderate
2025-08-11,3,31.2,19.1,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-12,0,31.7,19.4,1,Tue,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-13,53,31.1,24.2,19,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-14,3,33.5,25.0,21,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-15,3,28.8,23.3,5,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-16,0,26.5,22.6,4,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-17,1,28.3,22.5,5,Sun,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-03,3,34.7,27.5,7,Sun,Overcast,14.600000000000001,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-04,3,35.7,26.9,6,Mon,Overcast,12.95,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-05,80,35.2,27.5,9,Tue,Light Showers,15.75,52.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-06,80,34.5,27.3,11,Wed,Light Showers,11.399999999999999,56.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-07,80,32.6,27.0,10,Thu,Light Showers,8.85,42.5,Bangkok,13.7563,100.5018,current,Good
2025-08-08,95,34.3,26.5,14,Fri,Thunderstorm,15.65,50.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-09,95,34.8,26.5,5,Sat,Thunderstorm,13.2,53.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-10,95,35.6,26.0,4,Sun,Thunderstorm,10.1,52.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-11,96,35.8,25.9,15,Mon,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-12,80,34.3,26.3,16,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-13,95,34.5,25.9,22,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-14,95,34.2,26.1,28,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-15,96,35.0,26.3,36,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-16,80,34.1,25.9,42,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-17,96,33.9,26.5,39,Sun,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-03,95,34.6,26.8,23,Sun,Thunderstorm,75.0,167.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-04,3,34.9,27.6,14,Mon,Overcast,124.55000000000001,189.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-05,3,34.9,28.0,0,Tue,Overcast,39.4,160.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-06,80,35.3,28.7,6,Wed,Light Showers,41.900000000000006,99.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-07,3,36.8,28.6,0,Thu,Overcast,56.05,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-08,3,36.1,28.5,0,Fri,Overcast,100.6,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-09,3,36.6,29.2,0,Sat,Overcast,81.85,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-10,80,35.8,29.0,13,Sun,Light Showers,90.9,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-11,96,34.6,27.6,18,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-12,96,34.0,27.5,19,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-13,3,35.6,27.8,1,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-14,2,35.3,27.8,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-15,2,35.5,27.4,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-16,2,34.6,26.9,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-17,2,35.4,26.3,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-03,96,29.9,27.8,53,Sun,Thunderstorm with Hail,21.2,76.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-04,96,29.6,27.8,58,Mon,Thunderstorm with Hail,25.049999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-05,96,27.9,26.7,88,Tue,Thunderstorm with Hail,26.65,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-06,96,28.4,27.1,66,Wed,Thunderstorm with Hail,26.6,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-07,80,30.7,27.1,28,Thu,Light Showers,23.85,88.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-08,2,31.3,27.9,11,Fri,Partly Cloudy,38.7,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-09,3,31.9,28.2,0,Sat,Overcast,31.85,118.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-10,2,31.5,27.8,12,Sun,Partly Cloudy,19.6,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-11,80,31.0,27.4,42,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-12,80,31.2,27.5,28,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-13,3,31.6,27.5,27,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-14,80,29.7,27.6,63,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-15,80,30.2,26.7,58,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-16,3,33.3,26.8,22,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-17,3,33.0,27.3,15,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-03,3,23.6,13.8,9,Sun,Overcast,5.25,23.0,London,51.5074,-0.1278,current,Good
2025-08-04,3,22.2,17.1,10,Mon,Overcast,4.05,20.0,London,51.5074,-0.1278,current,Good
2025-08-05,3,22.3,13.9,0,Tue,Overcast,5.55,25.0,London,51.5074,-0.1278,current,Good
2025-08-06,3,23.0,13.3,0,Wed,Overcast,7.6,28.0,London,51.5074,-0.1278,current,Good
2025-08-07,3,22.6,14.9,0,Thu,Overcast,6.75,35.0,London,51.5074,-0.1278,current,Good
2025-08-08,3,25.0,15.1,0,Fri,Overcast,6.65,30.0,London,51.5074,-0.1278,current,Good
2025-08-09,3,24.9,14.5,0,Sat,Overcast,5.7,27.0,London,51.5074,-0.1278,current,Good
2025-08-10,2,26.3,15.0,0,Sun,Partly Cloudy,8.5,31.5,London,51.5074,-0.1278,current,Good
2025-08-11,3,27.7,17.5,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-12,95,30.5,19.9,2,Tue,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2025-08-13,61,28.0,17.3,2,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-14,3,30.1,17.8,6,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-15,3,29.5,19.5,8,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-16,2,25.3,16.3,10,Sat,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-17,2,23.8,12.4,3,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
