date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-23,2,9.0,0.9,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-24,61,6.0,3.4,28,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-25,3,12.6,6.2,52,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-26,61,8.3,3.9,16,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-12,3,23.8,19.1,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-12-13,80,20.5,15.2,21,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,current,N/A
2025-12-14,3,16.7,13.1,4,Sun,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-12-15,2,20.8,12.8,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,current,N/A
2025-12-16,3,23.9,16.1,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-12-17,2,26.6,17.5,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,current,N/A
2025-12-18,3,24.2,16.3,4,Thu,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-12-19,3,24.2,18.7,24,Fri,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-12-20,3,26.3,19.7,17,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-21,3,25.4,19.1,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-22,3,22.8,17.9,1,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-23,3,23.9,18.0,10,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-24,3,25.0,18.2,4,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-25,3,20.7,15.1,3,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-26,3,18.4,13.6,3,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-12,3,1.7,-4.2,0,Fri,Overcast,3.5,29.0,New York,40.7128,-74.006,current,Good
2025-12-13,71,5.1,-2.2,4,Sat,Light Snow,18.05,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-14,73,1.0,-6.9,40,Sun,Snow,8.600000000000001,77.0,New York,40.7128,-74.006,current,Moderate
2025-12-15,3,-2.2,-7.4,1,Mon,Overcast,5.6,29.0,New York,40.7128,-74.006,current,Good
2025-12-16,3,0.2,-4.4,0,Tue,Overcast,22.65,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-17,3,8.5,-2.8,0,Wed,Overcast,20.5,79.0,New York,40.7128,-74.006,current,Moderate
2025-12-18,3,10.4,-0.3,1,Thu,Overcast,19.5,69.0,New York,40.7128,-74.006,current,Moderate
2025-12-19,63,13.4,-0.5,37,Fri,Rain,3.5,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-20,3,2.8,-0.6,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-21,3,5.6,-0.7,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-22,71,3.6,-1.6,2,Mon,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-23,73,4.4,1.1,31,Tue,Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-24,3,5.9,2.0,3,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-25,3,5.5,1.7,20,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-26,55,11.9,4.2,16,Fri,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-12,80,28.4,22.7,15,Fri,Light Showers,26.15,71.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-13,80,30.6,23.3,23,Sat,Light Showers,26.65,84.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-14,3,30.6,24.1,1,Sun,Overcast,20.95,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-15,2,30.7,23.7,0,Mon,Partly Cloudy,22.9,73.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-16,3,32.0,22.6,0,Tue,Overcast,26.6,79.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-17,3,32.2,23.1,0,Wed,Overcast,20.9,93.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-18,3,30.3,23.2,0,Thu,Overcast,18.15,76.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-19,3,31.6,22.3,0,Fri,Overcast,31.55,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-20,2,31.5,21.9,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-21,3,31.1,20.4,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-22,3,30.9,21.0,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-23,2,31.3,20.8,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-24,1,31.8,20.9,0,Wed,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-25,2,32.6,21.9,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-26,3,32.1,22.4,1,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-12,71,-1.9,-4.3,34,Fri,Light Snow,64.6,155.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-13,71,2.4,-4.6,4,Sat,Light Snow,105.1,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-14,3,3.9,-6.4,0,Sun,Overcast,132.25,184.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-15,3,3.6,-4.6,0,Mon,Overcast,224.9,239.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-16,3,5.8,-2.7,0,Tue,Overcast,132.25,247.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-17,0,5.6,-4.8,0,Wed,Clear,190.0,251.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-18,3,0.6,-3.7,0,Thu,Overcast,220.75,248.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-19,3,10.2,-0.3,0,Fri,Overcast,88.8,214.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-20,3,2.8,-2.6,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-21,2,0.7,-5.6,0,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-22,3,-0.0,-6.0,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-23,71,6.0,-2.9,8,Tue,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-24,3,2.5,-3.1,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-25,0,2.7,-4.8,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-26,3,2.1,-5.4,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-12,3,11.7,8.5,0,Fri,Overcast,17.0,104.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-13,61,9.4,3.8,12,Sat,Light Rain,36.849999999999994,115.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-14,2,8.3,1.1,0,Sun,Partly Cloudy,53.7,118.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-15,0,13.2,0.4,0,Mon,Clear,72.65,216.0,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-16,2,18.1,4.8,0,Tue,Partly Cloudy,88.25,166.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-17,3,13.6,3.8,0,Wed,Overcast,79.75,231.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-18,3,15.7,3.7,0,Thu,Overcast,46.25,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-19,2,21.3,9.3,0,Fri,Partly Cloudy,49.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-20,61,19.1,10.4,3,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-21,3,10.1,4.6,9,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-22,3,11.9,3.3,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-23,3,17.4,7.0,3,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-24,61,10.3,7.3,24,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-25,3,9.3,6.0,6,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-26,61,9.1,5.3,4,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-12,3,12.7,7.8,2,Fri,Overcast,8.25,35.0,London,51.5074,-0.1278,current,Good
2025-12-13,3,9.8,4.3,0,Sat,Overcast,10.85,49.0,London,51.5074,-0.1278,current,Good
2025-12-14,3,11.0,7.5,0,Sun,Overcast,6.949999999999999,30.5,London,51.5074,-0.1278,current,Good
2025-12-15,3,11.3,9.7,2,Mon,Overcast,9.6,37.0,London,51.5074,-0.1278,current,Good
2025-12-16,61,12.7,7.2,15,Tue,Light Rain,7.6,37.0,London,51.5074,-0.1278,current,Good
2025-12-17,61,10.5,2.7,6,Wed,Light Rain,11.3,51.0,London,51.5074,-0.1278,current,Moderate
2025-12-18,61,13.1,10.3,63,Thu,Light Rain,2.9,25.0,London,51.5074,-0.1278,current,Good
2025-12-19,61,11.5,7.5,1,Fri,Light Rain,5.4,25.0,London,51.5074,-0.1278,current,Good
2025-12-20,3,9.7,6.8,3,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-21,80,9.9,7.9,27,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-22,61,10.5,6.1,14,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-23,3,6.7,5.8,3,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-24,3,5.7,2.9,5,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-25,61,4.7,3.1,10,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-26,3,6.4,4.4,5,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
