date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-23,96,36.9,27.6,12,Sat,Thunderstorm with Hail,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-24,1,36.2,27.1,4,Sun,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-25,3,36.1,27.0,2,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-11,80,31.1,27.2,42,Mon,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-12,95,31.8,27.6,41,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-13,80,32.5,27.8,19,Wed,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-14,96,29.3,26.9,80,Thu,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-15,95,30.2,26.4,68,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-16,80,32.9,26.6,8,Sat,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-17,81,30.0,25.9,45,Sun,Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-18,95,29.3,25.9,85,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-19,95,27.9,26.5,71,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-20,95,29.0,26.3,35,Wed,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-21,95,29.5,26.5,35,Thu,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-22,95,30.4,26.9,33,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-23,95,31.7,27.1,17,Sat,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-24,3,32.8,27.0,13,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-25,95,32.9,27.7,16,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-11,0,31.2,20.0,0,Mon,Clear,New York,40.7128,-74.006,current,Moderate,16.0,74.0
2025-08-12,3,31.8,20.6,0,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,14.45,58.5
2025-08-13,65,32.0,22.7,13,Wed,Heavy Rain,New York,40.7128,-74.006,current,Moderate,12.850000000000001,55.0
2025-08-14,3,32.1,22.5,4,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,14.049999999999999,67.0
2025-08-15,3,32.4,22.6,0,Fri,Overcast,New York,40.7128,-74.006,current,Moderate,11.65,54.5
2025-08-16,45,28.8,23.0,2,Sat,Fog,New York,40.7128,-74.006,current,Moderate,14.649999999999999,51.5
2025-08-17,51,32.7,21.9,6,Sun,Light Drizzle,New York,40.7128,-74.006,current,Moderate,16.35,61.0
2025-08-18,3,24.6,17.9,0,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,13.35,61.0
2025-08-19,3,25.8,15.1,1,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-20,61,23.2,17.3,11,Wed,Light Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-08-21,53,25.6,20.4,8,Thu,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-08-22,3,28.0,18.0,3,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-23,3,25.4,20.8,3,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-24,51,27.6,22.4,27,Sun,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-08-25,1,27.7,21.2,23,Mon,Mainly Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-08-11,51,28.9,22.6,2,Mon,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,39.7,96.0
2025-08-12,51,32.0,22.0,0,Tue,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy,27.95,151.0
2025-08-13,63,26.5,23.0,75,Wed,Rain,Seoul,37.5665,126.978,current,Moderate,10.15,67.5
2025-08-14,65,27.0,24.2,67,Thu,Heavy Rain,Seoul,37.5665,126.978,current,Good,7.15,35.0
2025-08-15,51,30.0,23.4,8,Fri,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,15.4,65.0
2025-08-16,3,31.1,23.5,0,Sat,Overcast,Seoul,37.5665,126.978,current,Moderate,18.0,67.5
2025-08-17,3,30.1,22.8,0,Sun,Overcast,Seoul,37.5665,126.978,current,Moderate,12.85,53.0
2025-08-18,51,30.0,24.0,3,Mon,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,15.7,69.0
2025-08-19,51,30.5,24.8,1,Tue,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-20,53,30.1,24.1,6,Wed,Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-21,2,31.9,23.7,5,Thu,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-22,45,30.5,24.1,1,Fri,Fog,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-23,2,31.2,26.0,3,Sat,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-24,3,33.3,25.3,6,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-25,3,31.2,24.7,14,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-11,63,27.9,26.1,44,Mon,Rain,Tokyo,35.6895,139.6917,current,Good,8.0,28.5
2025-08-12,53,27.8,25.5,8,Tue,Drizzle,Tokyo,35.6895,139.6917,current,Good,13.0,32.5
2025-08-13,3,30.0,24.5,15,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,29.7,89.0
2025-08-14,2,30.1,23.4,1,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,24.9,84.0
2025-08-15,3,31.8,23.8,6,Fri,Overcast,Tokyo,35.6895,139.6917,current,Moderate,20.8,77.0
2025-08-16,61,29.9,24.8,24,Sat,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,13.100000000000001,66.5
2025-08-17,2,33.3,25.8,8,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,17.75,54.0
2025-08-18,51,34.8,25.0,11,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,34.150000000000006,78.5
2025-08-19,3,33.0,24.1,3,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-20,51,33.1,24.8,5,Wed,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-21,3,34.8,25.9,5,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-22,3,35.8,26.3,10,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-23,3,35.7,26.4,4,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-24,95,36.2,26.4,5,Sun,Thunderstorm,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-25,95,32.7,26.5,18,Mon,Thunderstorm,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-11,95,33.9,26.1,12,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,11.95,52.5
2025-08-12,80,33.8,25.9,10,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Good,9.2,45.0
2025-08-13,80,33.3,25.9,6,Wed,Light Showers,Bangkok,13.7563,100.5018,current,Good,12.55,46.0
2025-08-14,95,34.8,25.6,20,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,11.3,47.0
2025-08-15,96,33.6,26.0,18,Fri,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Good,10.3,48.0
2025-08-16,80,30.4,26.4,13,Sat,Light Showers,Bangkok,13.7563,100.5018,current,Good,6.25,36.5
2025-08-17,61,30.6,24.1,16,Sun,Light Rain,Bangkok,13.7563,100.5018,current,Good,8.45,29.0
2025-08-18,95,33.0,24.5,8,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,13.3,45.0
2025-08-19,80,32.8,24.3,8,Tue,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-20,95,33.2,25.4,7,Wed,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-21,80,33.1,25.9,19,Thu,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-22,3,33.2,25.9,29,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-23,80,32.8,25.1,27,Sat,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-24,80,33.1,25.1,37,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-25,96,33.2,25.1,38,Mon,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-11,95,28.6,16.9,1,Mon,Thunderstorm,London,51.5074,-0.1278,current,Good,11.9,47.0
2025-08-12,95,31.2,19.7,5,Tue,Thunderstorm,London,51.5074,-0.1278,current,Moderate,13.05,55.0
2025-08-13,80,25.9,18.7,2,Wed,Light Showers,London,51.5074,-0.1278,current,Moderate,15.8,66.0
2025-08-14,3,27.6,16.9,1,Thu,Overcast,London,51.5074,-0.1278,current,Moderate,5.449999999999999,51.5
2025-08-15,3,29.3,18.4,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,5.55,27.0
2025-08-16,3,21.7,16.3,0,Sat,Overcast,London,51.5074,-0.1278,current,Good,7.4,32.5
2025-08-17,3,24.5,13.9,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,4.4,30.5
2025-08-18,3,21.7,16.4,0,Mon,Overcast,London,51.5074,-0.1278,current,Good,5.7,28.5
2025-08-19,3,24.8,15.4,1,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-20,3,22.2,15.7,0,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-21,3,21.0,14.1,0,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-22,3,20.9,11.0,0,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-23,3,23.0,14.8,1,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-24,2,22.4,13.9,0,Sun,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-08-25,2,23.2,12.0,2,Mon,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
