date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-03,80,22.6,16.0,78,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-04,61,18.2,15.6,21,Wed,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-05,3,23.5,16.4,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-06,1,23.0,16.0,2,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-07,3,22.7,17.7,2,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-08,1,23.1,16.9,3,Sun,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-22,3,7.5,1.1,0,Sun,Overcast,9.850000000000001,99.5,Beijing,39.9042,116.4074,current,Moderate
2026-02-23,3,6.6,-1.9,0,Mon,Overcast,83.35,155.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-24,3,8.5,-2.5,0,Tue,Overcast,112.0,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-25,61,7.6,1.9,3,Wed,Light Rain,111.44999999999999,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-26,61,9.3,2.7,17,Thu,Light Rain,62.55,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-27,71,5.8,0.3,12,Fri,Light Snow,88.2,158.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-28,85,3.0,0.4,40,Sat,Light Snow Showers,103.30000000000001,188.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-01,3,5.1,0.2,1,Sun,Overcast,110.4,179.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-02,71,4.7,0.7,26,Mon,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-03,61,11.5,1.9,4,Tue,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-04,73,3.8,-0.5,7,Wed,Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-05,73,1.2,-2.0,41,Thu,Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-06,3,6.0,-2.3,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-07,3,7.0,-1.1,2,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-08,3,13.4,1.0,2,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-22,75,3.9,-1.1,46,Sun,Heavy Snow,11.8,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-23,75,1.2,-2.0,57,Mon,Heavy Snow,7.5,37.0,New York,40.7128,-74.006,current,Good
2026-02-24,3,-0.7,-6.2,0,Tue,Overcast,5.95,35.0,New York,40.7128,-74.006,current,Good
2026-02-25,75,4.3,-6.6,7,Wed,Heavy Snow,27.200000000000003,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-26,3,6.2,-0.5,1,Thu,Overcast,36.849999999999994,91.5,New York,40.7128,-74.006,current,Moderate
2026-02-27,3,5.2,-4.7,0,Fri,Overcast,31.6,92.0,New York,40.7128,-74.006,current,Moderate
2026-02-28,45,11.6,-0.4,0,Sat,Fog,33.45,95.5,New York,40.7128,-74.006,current,Moderate
2026-03-01,73,6.0,-1.9,4,Sun,Snow,9.05,125.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-02,3,0.9,-6.2,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-03,61,2.5,-1.3,52,Tue,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-04,61,6.7,2.0,40,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-05,81,10.8,4.2,35,Thu,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-03-06,53,6.6,2.7,25,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-07,51,8.2,2.6,13,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-08,51,15.4,8.4,24,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-22,80,34.3,25.9,12,Sun,Light Showers,27.15,108.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-23,3,33.9,25.2,11,Mon,Overcast,21.75,86.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-24,80,33.2,26.4,16,Tue,Light Showers,18.85,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-25,80,32.7,26.3,18,Wed,Light Showers,26.15,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-26,80,33.4,25.8,27,Thu,Light Showers,33.0,89.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-27,95,34.2,25.5,21,Fri,Thunderstorm,27.4,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-28,80,34.1,25.9,2,Sat,Light Showers,11.1,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-01,3,36.5,26.5,0,Sun,Overcast,16.450000000000003,45.0,Bangkok,13.7563,100.5018,current,Good
2026-03-02,3,37.1,25.7,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-03,3,37.2,25.8,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-04,2,35.1,26.3,1,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-05,2,33.8,25.2,15,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-06,80,31.8,24.7,31,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-07,3,34.6,23.8,8,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-08,2,36.6,25.1,1,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-22,1,20.3,6.7,0,Sun,Mainly Clear,48.6,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-23,80,14.5,5.7,2,Mon,Light Showers,20.1,86.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-24,61,10.8,7.5,41,Tue,Light Rain,19.15,68.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-25,3,10.4,7.2,0,Wed,Overcast,24.95,70.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-26,63,12.2,8.2,61,Thu,Rain,28.0,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-27,61,11.3,8.1,27,Fri,Light Rain,23.65,82.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-28,3,14.3,7.0,1,Sat,Overcast,34.2,89.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-01,63,13.1,10.7,58,Sun,Rain,27.1,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-02,53,11.4,7.3,2,Mon,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-03,3,10.3,6.7,3,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-04,3,11.2,7.2,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-05,61,12.6,9.1,8,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-06,3,13.0,5.0,13,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-07,3,10.2,4.4,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-08,3,12.7,3.6,3,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-22,53,14.0,10.0,42,Sun,Drizzle,4.75,30.5,London,51.5074,-0.1278,current,Good
2026-02-23,51,13.3,9.0,18,Mon,Light Drizzle,5.8,31.5,London,51.5074,-0.1278,current,Good
2026-02-24,3,15.6,11.8,5,Tue,Overcast,9.75,33.5,London,51.5074,-0.1278,current,Good
2026-02-25,3,18.2,9.4,0,Wed,Overcast,12.350000000000001,44.0,London,51.5074,-0.1278,current,Good
2026-02-26,3,13.0,10.9,12,Thu,Overcast,5.75,55.0,London,51.5074,-0.1278,current,Moderate
2026-02-27,55,13.2,10.3,49,Fri,Heavy Drizzle,4.0,31.5,London,51.5074,-0.1278,current,Good
2026-02-28,61,10.7,6.9,45,Sat,Light Rain,5.1,22.5,London,51.5074,-0.1278,current,Good
2026-03-01,51,12.3,7.9,24,Sun,Light Drizzle,4.15,30.0,London,51.5074,-0.1278,current,Good
2026-03-02,3,14.5,9.0,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-03,3,13.2,8.7,6,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-04,3,15.3,8.5,11,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-05,53,13.4,7.8,18,Thu,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-06,3,10.1,5.7,17,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-07,3,9.4,3.2,4,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-08,3,10.6,4.2,8,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-22,0,16.2,2.8,0,Sun,Clear,21.8,119.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-23,2,21.2,10.8,2,Mon,Partly Cloudy,12.4,61.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-24,51,15.7,6.8,1,Tue,Light Drizzle,27.85,82.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-25,63,9.2,5.5,66,Wed,Rain,35.7,115.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-26,51,11.3,4.9,3,Thu,Light Drizzle,9.3,49.0,Tokyo,35.6895,139.6917,current,Good
2026-02-27,3,14.2,6.3,0,Fri,Overcast,27.6,68.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-28,3,18.4,7.7,0,Sat,Overcast,27.15,131.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-01,2,16.7,6.8,0,Sun,Partly Cloudy,13.25,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-02,3,12.8,5.4,2,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-03,63,8.2,2.5,82,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-04,65,9.8,1.9,35,Wed,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-05,2,13.8,6.4,1,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-06,3,13.7,3.9,1,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-07,80,15.8,9.3,35,Sat,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-08,3,13.1,5.6,15,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
