date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-15,2,34.9,27.2,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-16,2,35.0,26.6,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-17,2,36.3,27.0,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-18,3,35.6,26.8,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-19,80,37.0,27.6,1,Tue,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-20,2,36.7,27.2,3,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-21,2,37.7,27.0,1,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-22,3,37.4,27.9,2,Fri,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-23,95,36.8,27.1,7,Sat,Thunderstorm,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-24,81,37.8,28.1,8,Sun,Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-25,80,38.5,27.9,11,Mon,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-26,80,36.9,27.8,25,Tue,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-27,3,37.3,27.7,11,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-28,2,38.2,26.8,1,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-29,3,38.8,26.8,2,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-15,3,29.3,18.4,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,5.55,27.0
2025-08-16,3,21.7,16.3,0,Sat,Overcast,London,51.5074,-0.1278,current,Good,7.4,32.5
2025-08-17,3,24.5,13.9,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,4.4,30.5
2025-08-18,3,21.7,16.4,0,Mon,Overcast,London,51.5074,-0.1278,current,Good,5.7,28.5
2025-08-19,3,24.5,15.6,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,6.45,32.5
2025-08-20,3,20.2,15.3,0,Wed,Overcast,London,51.5074,-0.1278,current,Good,4.0,30.0
2025-08-21,3,20.6,14.3,0,Thu,Overcast,London,51.5074,-0.1278,current,Good,4.1,27.0
2025-08-22,3,22.2,12.4,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,5.0,25.0
2025-08-23,3,22.2,16.9,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-24,3,24.6,15.6,0,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-25,3,26.7,15.5,0,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-26,61,25.2,17.6,13,Tue,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-08-27,61,22.0,15.4,9,Wed,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-08-28,3,23.3,13.6,26,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-29,3,21.4,13.0,33,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-15,51,30.0,23.4,8,Fri,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,15.4,65.0
2025-08-16,3,31.1,23.5,0,Sat,Overcast,Seoul,37.5665,126.978,current,Moderate,18.0,67.5
2025-08-17,3,30.1,22.8,0,Sun,Overcast,Seoul,37.5665,126.978,current,Moderate,12.85,53.0
2025-08-18,51,30.0,24.0,3,Mon,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,17.0,69.0
2025-08-19,51,29.9,24.5,1,Tue,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,7.75,51.5
2025-08-20,51,31.0,23.6,6,Wed,Light Drizzle,Seoul,37.5665,126.978,current,Good,8.7,39.5
2025-08-21,51,31.6,23.2,11,Thu,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,19.65,66.0
2025-08-22,3,31.4,23.5,0,Fri,Overcast,Seoul,37.5665,126.978,current,Moderate,14.850000000000001,84.0
2025-08-23,2,31.2,23.4,0,Sat,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-24,1,32.7,23.9,0,Sun,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-25,51,31.8,24.1,18,Mon,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-26,95,29.7,25.6,56,Tue,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-27,3,31.4,23.2,5,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-28,3,30.1,23.7,5,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-29,3,31.8,24.1,38,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-15,3,32.4,22.6,0,Fri,Overcast,New York,40.7128,-74.006,current,Moderate,11.65,54.5
2025-08-16,45,28.8,23.0,2,Sat,Fog,New York,40.7128,-74.006,current,Moderate,14.649999999999999,51.5
2025-08-17,51,32.7,21.9,6,Sun,Light Drizzle,New York,40.7128,-74.006,current,Moderate,16.35,61.0
2025-08-18,3,24.6,18.7,0,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,11.2,60.5
2025-08-19,3,25.0,17.2,0,Tue,Overcast,New York,40.7128,-74.006,current,Good,6.3,40.0
2025-08-20,63,20.4,15.5,21,Wed,Rain,New York,40.7128,-74.006,current,Good,10.9,38.5
2025-08-21,53,23.0,15.4,8,Thu,Drizzle,New York,40.7128,-74.006,current,Good,5.3,37.0
2025-08-22,0,29.3,13.6,0,Fri,Clear,New York,40.7128,-74.006,current,Good,6.55,40.0
2025-08-23,3,28.1,17.4,0,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-24,3,28.1,19.8,7,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-25,51,29.3,21.2,26,Mon,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-08-26,3,26.1,18.2,2,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-27,2,25.7,16.7,2,Wed,Partly Cloudy,New York,40.7128,-74.006,forecast,N/A,,
2025-08-28,3,26.7,18.5,1,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-29,3,25.8,19.5,3,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-15,95,30.2,26.4,68,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,10.2,54.5
2025-08-16,80,32.9,26.6,8,Sat,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,18.55,65.0
2025-08-17,81,30.0,25.9,45,Sun,Showers,Shenzhen,22.5431,114.0579,current,Moderate,12.899999999999999,58.0
2025-08-18,95,29.3,25.9,85,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,Good,10.05,39.0
2025-08-19,95,28.1,26.5,74,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,Good,15.35,46.0
2025-08-20,3,30.9,27.0,16,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,14.7,64.0
2025-08-21,3,31.0,27.3,11,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,15.4,63.0
2025-08-22,3,31.3,27.2,8,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,43.65,126.5
2025-08-23,3,34.2,26.7,5,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-24,3,30.7,27.0,26,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-25,80,30.1,26.7,38,Mon,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-26,3,32.1,26.8,17,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-27,3,32.2,27.1,9,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-28,3,31.5,27.2,15,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-29,3,31.2,27.1,28,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-15,80,32.8,23.6,6,Fri,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,79.05000000000001,161.5
2025-08-16,3,29.8,24.5,4,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,48.1,158.0
2025-08-17,45,31.8,24.1,1,Sun,Fog,Beijing,39.9042,116.4074,current,Unhealthy,78.80000000000001,161.0
2025-08-18,3,31.9,24.7,3,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,90.55,162.0
2025-08-19,96,28.9,25.5,30,Tue,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy,82.45,165.0
2025-08-20,95,31.5,24.1,8,Wed,Thunderstorm,Beijing,39.9042,116.4074,current,Unhealthy,48.15,152.5
2025-08-21,95,30.9,25.8,45,Thu,Thunderstorm,Beijing,39.9042,116.4074,current,Unhealthy,70.65,160.5
2025-08-22,3,35.0,25.6,0,Fri,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,83.1,168.0
2025-08-23,80,30.2,20.7,13,Sat,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-24,63,30.3,20.0,29,Sun,Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-25,45,31.8,22.1,2,Mon,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-26,3,32.4,23.9,2,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-27,80,26.0,23.9,54,Wed,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-28,3,30.2,23.8,24,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-29,3,29.7,24.3,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
