date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-29,2,14.6,1.7,0,Wed,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-30,3,16.3,4.3,4,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-31,3,15.8,8.0,4,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-01,80,15.7,5.1,12,Sat,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-18,3,24.6,14.4,1,Sat,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-19,55,22.0,15.9,21,Sun,Heavy Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-20,63,20.1,14.9,33,Mon,Rain,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-21,51,15.9,13.1,2,Tue,Light Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-22,61,14.1,10.9,70,Wed,Light Rain,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-23,3,18.5,11.9,1,Thu,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-24,51,16.5,11.8,2,Fri,Light Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-25,53,13.4,12.2,30,Sat,Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2025-10-26,61,15.7,13.4,44,Sun,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-27,1,22.4,14.6,2,Mon,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-28,1,19.4,12.4,1,Tue,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-29,3,15.8,9.7,1,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-30,3,15.4,9.0,14,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-31,63,13.9,11.7,47,Fri,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-01,45,21.5,11.6,29,Sat,Fog,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-18,95,24.5,19.5,26,Sat,Thunderstorm,Shanghai,31.2304,121.4737,current,Moderate,15.05,89.5
2025-10-19,3,20.8,18.3,7,Sun,Overcast,Shanghai,31.2304,121.4737,current,Moderate,12.75,54.0
2025-10-20,61,18.4,16.5,2,Mon,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,12.2,52.0
2025-10-21,3,17.8,16.5,1,Tue,Overcast,Shanghai,31.2304,121.4737,current,Good,12.3,46.0
2025-10-22,3,19.1,14.9,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,13.35,52.0
2025-10-23,3,19.7,13.8,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,Moderate,20.299999999999997,65.0
2025-10-24,2,21.0,14.7,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,14.8,61.0
2025-10-25,3,20.7,14.5,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Moderate,15.5,61.0
2025-10-26,61,17.9,13.8,6,Sun,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-27,3,18.9,11.8,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-28,3,19.2,12.3,1,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-29,3,21.2,12.0,0,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-30,80,21.5,16.7,16,Thu,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-31,3,22.5,16.9,9,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-01,3,20.1,13.8,0,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-18,3,32.9,26.6,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,48.3,131.0
2025-10-19,3,31.8,26.0,2,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,45.25,123.5
2025-10-20,3,28.3,22.8,0,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,20.05,85.5
2025-10-21,80,22.2,19.1,20,Tue,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,21.3,70.0
2025-10-22,61,19.2,17.0,59,Wed,Light Rain,Shenzhen,22.5431,114.0579,current,Moderate,18.6,61.0
2025-10-23,61,21.4,16.9,9,Thu,Light Rain,Shenzhen,22.5431,114.0579,current,Moderate,26.299999999999997,69.5
2025-10-24,3,24.2,19.7,5,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,24.65,79.0
2025-10-25,3,26.2,21.5,1,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,29.7,101.0
2025-10-26,2,27.6,22.2,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-27,3,26.9,21.1,2,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-28,3,27.6,21.1,7,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-29,3,29.2,23.0,0,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-30,2,29.9,23.8,2,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-31,2,28.8,23.2,3,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-01,3,28.0,21.4,2,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-18,3,10.2,4.2,3,Sat,Overcast,Beijing,39.9042,116.4074,current,Moderate,19.35,78.0
2025-10-19,3,11.4,5.0,4,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,53.0,144.5
2025-10-20,3,10.5,1.8,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Moderate,21.6,94.0
2025-10-21,1,13.0,1.8,0,Tue,Mainly Clear,Beijing,39.9042,116.4074,current,Unhealthy,64.7,153.0
2025-10-22,3,13.5,2.4,9,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,118.15,172.0
2025-10-23,61,12.9,6.7,9,Thu,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,139.89999999999998,189.0
2025-10-24,3,13.1,5.3,0,Fri,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,182.75,229.5
2025-10-25,3,16.0,6.6,2,Sat,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,174.85000000000002,210.5
2025-10-26,1,12.8,5.6,0,Sun,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-27,0,12.7,1.5,0,Mon,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-28,2,13.9,2.8,0,Tue,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-29,80,13.3,4.5,6,Wed,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-30,0,16.6,7.9,2,Thu,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-31,1,17.9,5.1,4,Fri,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-01,1,17.9,6.7,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-18,3,18.8,7.5,1,Sat,Overcast,New York,40.7128,-74.006,current,Good,11.1,38.5
2025-10-19,3,21.7,10.4,0,Sun,Overcast,New York,40.7128,-74.006,current,Moderate,9.0,52.0
2025-10-20,3,19.6,13.2,7,Mon,Overcast,New York,40.7128,-74.006,current,Good,3.7,31.5
2025-10-21,3,19.9,9.1,0,Tue,Overcast,New York,40.7128,-74.006,current,Good,8.649999999999999,29.5
2025-10-22,61,17.5,13.1,17,Wed,Light Rain,New York,40.7128,-74.006,current,Good,15.65,50.0
2025-10-23,2,16.0,8.8,0,Thu,Partly Cloudy,New York,40.7128,-74.006,current,Good,8.85,43.0
2025-10-24,3,15.7,6.5,0,Fri,Overcast,New York,40.7128,-74.006,current,Good,8.649999999999999,33.0
2025-10-25,3,15.2,5.7,0,Sat,Overcast,New York,40.7128,-74.006,current,Good,8.95,37.0
2025-10-26,3,14.7,3.2,0,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-27,1,12.0,1.6,1,Mon,Mainly Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-10-28,53,10.4,7.4,9,Tue,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-10-29,3,12.7,7.0,19,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-30,63,11.2,8.8,38,Thu,Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-10-31,63,14.7,9.1,34,Fri,Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-11-01,3,12.8,8.3,13,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-18,96,32.9,25.5,54,Sat,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Moderate,24.85,72.0
2025-10-19,96,33.1,24.8,49,Sun,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Moderate,26.45,83.0
2025-10-20,95,33.6,25.0,47,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,23.15,82.0
2025-10-21,80,32.8,25.3,23,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,27.5,81.5
2025-10-22,3,32.3,25.1,1,Wed,Overcast,Bangkok,13.7563,100.5018,current,Moderate,30.6,90.0
2025-10-23,3,31.5,25.0,1,Thu,Overcast,Bangkok,13.7563,100.5018,current,Moderate,21.5,83.5
2025-10-24,3,31.8,24.5,1,Fri,Overcast,Bangkok,13.7563,100.5018,current,Moderate,24.85,69.0
2025-10-25,3,31.5,25.5,6,Sat,Overcast,Bangkok,13.7563,100.5018,current,Moderate,22.0,79.0
2025-10-26,3,31.3,25.4,9,Sun,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-27,80,28.6,24.8,5,Mon,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-28,80,30.0,23.9,8,Tue,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-29,80,29.1,23.8,17,Wed,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-30,3,28.5,22.9,34,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-31,95,31.1,24.0,40,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-01,95,30.3,24.9,61,Sat,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
