date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-29,80,8.1,3.1,18,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-30,80,8.8,5.5,41,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-31,45,9.2,3.9,29,Sat,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-02-01,80,11.1,3.8,34,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-18,73,0.7,-1.0,41,Sun,Snow,33.55,83.0,New York,40.7128,-74.006,current,Moderate
2026-01-19,3,-0.6,-5.1,0,Mon,Overcast,13.75,64.0,New York,40.7128,-74.006,current,Moderate
2026-01-20,3,-4.0,-8.7,0,Tue,Overcast,5.85,49.0,New York,40.7128,-74.006,current,Good
2026-01-21,3,1.9,-10.4,3,Wed,Overcast,13.7,56.0,New York,40.7128,-74.006,current,Moderate
2026-01-22,3,9.3,1.5,1,Thu,Overcast,7.35,38.0,New York,40.7128,-74.006,current,Good
2026-01-23,3,3.1,-8.4,0,Fri,Overcast,5.9,40.5,New York,40.7128,-74.006,current,Good
2026-01-24,3,-7.3,-12.7,0,Sat,Overcast,5.05,29.0,New York,40.7128,-74.006,current,Good
2026-01-25,75,-1.4,-12.1,68,Sun,Heavy Snow,6.7,26.0,New York,40.7128,-74.006,current,Good
2026-01-26,73,-2.0,-11.9,4,Mon,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-27,3,-8.4,-14.2,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-28,3,-5.9,-12.0,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-29,3,-6.3,-14.6,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-30,3,-7.3,-15.5,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-31,1,-5.9,-12.4,2,Sat,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-02-01,3,-4.5,-19.5,9,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-18,3,32.6,23.3,1,Sun,Overcast,29.35,88.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-19,3,33.2,23.2,1,Mon,Overcast,36.7,115.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-20,3,31.2,24.8,10,Tue,Overcast,29.65,102.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-21,3,31.5,25.2,18,Wed,Overcast,30.75,91.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-22,3,32.8,24.1,1,Thu,Overcast,27.950000000000003,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-23,3,31.9,20.6,0,Fri,Overcast,20.3,83.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-24,3,31.7,21.1,0,Sat,Overcast,31.799999999999997,92.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-25,2,32.9,22.2,0,Sun,Partly Cloudy,44.45,109.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-26,2,31.6,20.5,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-27,2,32.8,20.6,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-28,2,32.4,20.7,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-29,2,32.7,21.5,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-30,2,33.1,21.1,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-31,2,34.4,22.5,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-01,2,34.6,24.6,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
