date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-09-23,2,26.8,17.1,5,Wed,Partly Cloudy,19.75,78.5,Seoul,37.5665,126.978,current,Moderate
2026-09-24,3,24.4,17.3,0,Thu,Overcast,23.75,73.5,Seoul,37.5665,126.978,current,Moderate
2026-09-25,3,25.5,17.6,16,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-26,51,26.4,18.3,19,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-27,3,28.0,18.3,4,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-28,3,24.9,18.3,11,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-29,3,28.2,15.2,7,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-30,51,24.3,13.9,18,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-10-01,1,20.1,12.6,1,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-17,80,31.1,25.8,59,Thu,Light Showers,4.95,45.5,Bangkok,13.7563,100.5018,current,Good
2026-09-18,96,32.0,25.1,56,Fri,Thunderstorm with Hail,5.199999999999999,29.0,Bangkok,13.7563,100.5018,current,Good
2026-09-19,95,31.3,24.7,77,Sat,Thunderstorm,9.35,46.0,Bangkok,13.7563,100.5018,current,Good
2026-09-20,95,31.6,25.4,78,Sun,Thunderstorm,9.95,47.0,Bangkok,13.7563,100.5018,current,Good
2026-09-21,95,30.7,25.3,76,Mon,Thunderstorm,17.0,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-09-22,95,32.0,25.4,67,Tue,Thunderstorm,18.7,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-23,95,32.2,24.9,50,Wed,Thunderstorm,19.15,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-24,95,28.8,24.4,78,Thu,Thunderstorm,17.0,72.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-25,95,27.4,24.2,92,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-26,82,27.5,23.9,94,Sat,Heavy Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-27,80,27.8,24.1,85,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-28,80,28.0,25.8,63,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-29,95,30.2,25.9,49,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-30,95,31.2,25.1,39,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-10-01,51,31.0,25.6,44,Thu,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-17,51,32.0,24.2,11,Thu,Light Drizzle,28.15,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-18,0,31.9,24.0,2,Fri,Clear,31.05,92.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-19,0,33.4,24.1,1,Sat,Clear,28.4,92.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-20,53,32.9,24.2,17,Sun,Drizzle,46.75,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-21,95,32.1,24.8,32,Mon,Thunderstorm,57.0,142.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-22,95,31.9,24.4,38,Tue,Thunderstorm,45.1,161.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-09-23,80,31.5,25.0,37,Wed,Light Showers,36.8,108.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-24,51,31.7,24.6,22,Thu,Light Drizzle,32.4,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-25,1,31.6,24.1,8,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-26,80,33.2,23.9,14,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-27,51,31.3,24.7,8,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-28,51,32.1,25.8,12,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-29,51,32.4,26.0,14,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-30,95,32.5,26.6,30,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-10-01,95,29.0,24.4,55,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-17,53,20.8,13.9,15,Thu,Drizzle,4.699999999999999,26.0,London,51.5074,-0.1278,current,Good
2026-09-18,53,20.0,11.7,10,Fri,Drizzle,7.55,33.0,London,51.5074,-0.1278,current,Good
2026-09-19,3,22.1,17.1,21,Sat,Overcast,4.8,37.0,London,51.5074,-0.1278,current,Good
2026-09-20,3,20.4,15.6,10,Sun,Overcast,5.0,28.0,London,51.5074,-0.1278,current,Good
2026-09-21,3,23.3,11.5,0,Mon,Overcast,10.2,47.5,London,51.5074,-0.1278,current,Good
2026-09-22,3,25.2,16.0,0,Tue,Overcast,14.0,58.5,London,51.5074,-0.1278,current,Moderate
2026-09-23,3,23.2,16.6,0,Wed,Overcast,10.75,60.0,London,51.5074,-0.1278,current,Moderate
2026-09-24,3,22.4,13.5,0,Thu,Overcast,4.7,30.0,London,51.5074,-0.1278,current,Good
2026-09-25,3,24.4,15.2,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-26,3,19.0,13.6,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-27,51,22.9,15.3,10,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-09-28,53,20.0,13.7,18,Mon,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-09-29,51,25.5,16.4,31,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-09-30,51,23.2,18.7,32,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-10-01,53,18.5,15.1,16,Thu,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
