date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-15,3,23.3,8.3,0,Wed,Overcast,36.25,96.5,Seoul,37.5665,126.978,current,Moderate
2026-04-16,3,24.5,9.0,0,Thu,Overcast,13.75,78.0,Seoul,37.5665,126.978,current,Moderate
2026-04-17,3,18.5,9.8,0,Fri,Overcast,24.05,70.0,Seoul,37.5665,126.978,current,Moderate
2026-04-18,3,23.8,7.5,0,Sat,Overcast,29.85,86.0,Seoul,37.5665,126.978,current,Moderate
2026-04-19,3,25.6,9.6,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-20,3,14.0,6.9,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-21,3,17.2,4.8,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-22,3,19.3,8.3,6,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-23,61,13.5,11.7,31,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-24,3,23.2,7.5,18,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-25,3,21.4,11.9,8,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-11,3,22.4,11.4,0,Sat,Overcast,38.55,134.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-12,3,25.9,9.6,0,Sun,Overcast,50.45,118.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-13,3,19.9,13.1,2,Mon,Overcast,34.599999999999994,134.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-14,3,18.8,10.8,1,Tue,Overcast,113.15,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-15,3,23.6,10.5,0,Wed,Overcast,102.44999999999999,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-16,80,17.4,13.4,34,Thu,Light Showers,95.0,171.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-17,3,22.0,12.9,0,Fri,Overcast,79.85,165.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-18,3,25.6,14.2,0,Sat,Overcast,88.44999999999999,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-19,61,22.7,11.6,8,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-20,0,23.7,8.2,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-21,3,23.3,12.6,1,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-22,3,21.8,12.6,4,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-23,0,23.6,11.8,1,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-24,2,26.8,14.1,0,Fri,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-25,3,25.0,15.5,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-11,3,17.8,11.3,1,Sat,Overcast,3.75,43.0,New York,40.7128,-74.006,current,Good
2026-04-12,2,12.4,4.3,0,Sun,Partly Cloudy,8.2,32.5,New York,40.7128,-74.006,current,Good
2026-04-13,3,27.0,7.9,2,Mon,Overcast,12.25,36.0,New York,40.7128,-74.006,current,Good
2026-04-14,3,30.0,16.6,2,Tue,Overcast,11.6,52.0,New York,40.7128,-74.006,current,Moderate
2026-04-15,3,32.3,19.0,3,Wed,Overcast,15.35,52.0,New York,40.7128,-74.006,current,Moderate
2026-04-16,3,31.8,21.1,1,Thu,Overcast,19.05,62.0,New York,40.7128,-74.006,current,Moderate
2026-04-17,53,25.9,14.7,9,Fri,Drizzle,10.2,58.5,New York,40.7128,-74.006,current,Moderate
2026-04-18,45,17.6,8.8,0,Sat,Fog,8.45,37.5,New York,40.7128,-74.006,current,Good
2026-04-19,63,10.8,3.5,22,Sun,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-20,51,11.3,2.5,9,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-21,3,10.7,3.2,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-22,55,16.3,8.6,11,Wed,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-23,3,18.8,9.0,1,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-24,3,19.7,11.1,4,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-25,3,17.3,10.4,17,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-11,51,13.0,9.3,10,Sat,Light Drizzle,4.0,36.0,London,51.5074,-0.1278,current,Good
2026-04-12,51,14.3,8.6,11,Sun,Light Drizzle,4.05,38.5,London,51.5074,-0.1278,current,Good
2026-04-13,51,12.5,4.8,17,Mon,Light Drizzle,9.100000000000001,34.0,London,51.5074,-0.1278,current,Good
2026-04-14,3,16.6,5.5,1,Tue,Overcast,6.3,42.0,London,51.5074,-0.1278,current,Good
2026-04-15,51,16.7,11.7,32,Wed,Light Drizzle,5.65,28.5,London,51.5074,-0.1278,current,Good
2026-04-16,55,17.4,10.7,5,Thu,Heavy Drizzle,6.35,34.0,London,51.5074,-0.1278,current,Good
2026-04-17,3,17.6,11.5,11,Fri,Overcast,8.149999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-04-18,51,17.0,10.1,11,Sat,Light Drizzle,4.5,33.5,London,51.5074,-0.1278,current,Good
2026-04-19,3,15.3,8.1,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-20,51,13.1,7.9,0,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-21,2,13.3,5.9,2,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-04-22,3,14.6,7.3,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-23,3,16.3,4.9,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-24,3,12.4,5.9,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-25,3,11.4,6.2,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-11,3,25.1,12.6,0,Sat,Overcast,23.85,60.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-12,3,21.3,10.4,0,Sun,Overcast,19.049999999999997,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-13,2,22.0,10.2,0,Mon,Partly Cloudy,31.6,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-14,3,21.9,13.2,0,Tue,Overcast,35.45,109.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-15,63,19.0,12.3,29,Wed,Rain,33.55,94.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-16,55,22.1,10.0,13,Thu,Heavy Drizzle,15.85,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-17,2,18.4,8.0,0,Fri,Partly Cloudy,9.9,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-18,2,20.9,8.6,0,Sat,Partly Cloudy,34.15,80.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-19,3,23.1,10.3,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-20,3,20.5,11.2,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-21,63,20.4,12.5,2,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-22,3,23.1,11.6,1,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-23,61,20.9,16.2,44,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-24,61,16.9,11.6,68,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-25,3,22.5,10.4,12,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-11,61,18.7,13.5,31,Sat,Light Rain,41.85,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-12,80,16.0,13.4,31,Sun,Light Showers,24.9,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-13,61,17.8,14.7,12,Mon,Light Rain,27.65,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-14,61,16.6,14.3,24,Tue,Light Rain,37.599999999999994,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-15,45,20.8,14.3,2,Wed,Fog,44.25,122.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-16,61,21.6,14.6,27,Thu,Light Rain,23.9,85.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-17,3,21.3,15.4,0,Fri,Overcast,39.05,86.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-18,3,20.8,13.3,1,Sat,Overcast,31.2,104.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-19,3,23.7,11.5,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-20,45,22.4,13.7,0,Mon,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-21,61,16.6,13.3,29,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-22,63,17.7,14.4,87,Wed,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-23,3,15.0,12.1,21,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-24,3,22.5,9.4,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-25,3,23.6,13.1,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-11,2,37.4,28.0,0,Sat,Partly Cloudy,23.85,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-12,2,37.0,28.1,0,Sun,Partly Cloudy,28.45,83.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-13,1,36.7,27.7,0,Mon,Mainly Clear,22.45,80.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-14,2,37.1,28.5,0,Tue,Partly Cloudy,29.85,71.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-15,2,36.4,28.2,0,Wed,Partly Cloudy,28.700000000000003,84.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-16,2,36.2,28.6,1,Thu,Partly Cloudy,27.65,80.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-17,3,35.4,28.9,5,Fri,Overcast,31.1,86.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-18,80,36.1,28.6,5,Sat,Light Showers,18.6,82.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-19,80,34.9,28.9,6,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-20,80,35.8,28.0,5,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-21,95,34.6,28.3,4,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-22,2,34.8,27.9,1,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-23,3,34.8,28.4,2,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-24,80,34.7,28.3,4,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-25,3,37.0,27.9,10,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
