date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-09,3,11.0,1.8,9,Mon,Overcast,20.85,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-10,53,7.5,2.0,38,Tue,Drizzle,22.200000000000003,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-11,3,10.0,1.0,1,Wed,Overcast,18.7,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-12,3,10.8,3.6,7,Thu,Overcast,26.700000000000003,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-13,3,9.8,2.8,1,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-14,3,12.5,3.9,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-15,2,13.3,4.3,1,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-16,61,14.1,7.2,10,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-17,3,12.9,7.2,16,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-18,3,15.0,7.2,4,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-19,3,15.8,8.6,9,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-05,85,3.2,-2.2,16,Thu,Light Snow Showers,78.35,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-06,3,7.1,-3.4,0,Fri,Overcast,83.5,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-07,3,8.3,-3.5,0,Sat,Overcast,98.85,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-08,3,13.4,-0.0,0,Sun,Overcast,114.44999999999999,179.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-09,3,11.6,1.4,0,Mon,Overcast,56.1,148.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-10,3,12.2,1.8,1,Tue,Overcast,131.55,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-11,0,15.4,3.8,0,Wed,Clear,45.400000000000006,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-12,3,12.5,2.0,0,Thu,Overcast,115.44999999999999,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-13,61,8.9,1.2,13,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-14,3,10.3,4.9,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-15,3,13.4,1.7,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-16,3,13.4,2.6,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-17,3,14.6,2.9,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-18,3,9.3,-1.1,2,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-19,3,12.7,0.5,2,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-05,63,10.8,-2.1,26,Thu,Rain,46.650000000000006,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-06,51,3.6,-1.7,5,Fri,Light Drizzle,33.25,103.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-07,0,3.6,-5.5,0,Sat,Clear,21.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-08,1,5.4,-5.6,0,Sun,Mainly Clear,29.05,73.5,Seoul,37.5665,126.978,current,Moderate
2026-03-09,1,6.6,-1.3,2,Mon,Mainly Clear,46.95,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-10,1,7.0,-3.3,0,Tue,Mainly Clear,51.25,137.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-11,2,7.1,-1.5,0,Wed,Partly Cloudy,56.55,156.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-12,3,12.1,-2.1,0,Thu,Overcast,31.200000000000003,126.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-13,1,10.5,0.3,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-14,1,9.3,0.3,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-15,2,10.8,0.9,1,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-16,3,12.5,0.6,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-17,61,13.7,0.5,2,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-18,61,12.4,3.7,20,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-19,3,9.6,0.1,15,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
