date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-13,0,15.8,2.2,0,Tue,Clear,96.65,165.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-14,3,20.0,5.7,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-15,2,20.1,7.2,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-16,2,19.9,5.5,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-17,2,15.7,7.5,1,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-18,3,15.8,8.9,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-19,61,10.5,4.4,3,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-20,71,3.9,0.4,48,Tue,Light Snow,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-06,2,15.7,9.7,0,Tue,Partly Cloudy,26.55,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-07,0,15.9,8.5,0,Wed,Clear,33.099999999999994,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-08,0,17.9,9.7,0,Thu,Clear,27.35,106.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-09,0,18.6,10.3,0,Fri,Clear,32.3,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-10,1,21.0,10.4,0,Sat,Mainly Clear,96.75,175.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-11,0,20.9,12.2,0,Sun,Clear,27.3,120.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-12,2,20.8,12.6,0,Mon,Partly Cloudy,49.2,114.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-13,2,23.0,13.0,0,Tue,Partly Cloudy,87.85,166.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-14,2,22.9,12.7,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-15,2,23.1,14.0,3,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-16,1,23.1,13.0,0,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-17,2,23.1,14.7,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-18,2,23.3,14.1,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-19,1,24.5,13.2,0,Mon,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-20,2,23.2,14.9,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-06,2,31.1,20.7,0,Tue,Partly Cloudy,17.55,81.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-07,2,29.6,20.7,0,Wed,Partly Cloudy,17.85,61.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-08,2,28.3,19.0,0,Thu,Partly Cloudy,19.0,61.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-09,1,27.7,16.8,0,Fri,Mainly Clear,35.05,72.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-10,2,28.2,16.9,0,Sat,Partly Cloudy,29.6,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-11,2,28.2,17.4,0,Sun,Partly Cloudy,28.15,84.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-12,2,29.4,17.5,0,Mon,Partly Cloudy,31.95,95.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-13,2,30.7,18.5,0,Tue,Partly Cloudy,46.7,118.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-14,1,31.5,19.9,0,Wed,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-15,3,32.4,22.6,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-16,3,32.0,23.1,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-17,2,32.0,23.4,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-18,2,32.8,23.0,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-19,2,31.9,23.4,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-20,3,31.7,24.1,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-06,3,5.9,-0.1,1,Tue,Overcast,30.2,75.0,New York,40.7128,-74.006,current,Moderate
2026-01-07,45,9.8,2.4,3,Wed,Fog,14.2,86.5,New York,40.7128,-74.006,current,Moderate
2026-01-08,3,11.3,2.8,0,Thu,Overcast,12.25,52.5,New York,40.7128,-74.006,current,Moderate
2026-01-09,3,11.0,1.8,4,Fri,Overcast,12.2,87.5,New York,40.7128,-74.006,current,Moderate
2026-01-10,63,11.0,4.1,37,Sat,Rain,8.15,41.0,New York,40.7128,-74.006,current,Good
2026-01-11,53,8.3,0.5,8,Sun,Drizzle,5.8,32.0,New York,40.7128,-74.006,current,Good
2026-01-12,3,5.2,-0.7,0,Mon,Overcast,4.3,25.5,New York,40.7128,-74.006,current,Good
2026-01-13,3,8.5,-1.3,0,Tue,Overcast,13.7,48.0,New York,40.7128,-74.006,current,Good
2026-01-14,53,10.5,4.2,10,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-15,61,6.3,-7.0,17,Thu,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-01-16,3,1.4,-5.0,2,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-17,3,5.6,0.7,10,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-18,3,1.1,-3.0,8,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-19,3,-0.7,-4.4,5,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-20,3,0.8,-4.8,3,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
