date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-09-17,53,20.8,13.9,15,Thu,Drizzle,4.699999999999999,26.0,London,51.5074,-0.1278,current,Good
2026-09-18,53,20.0,11.7,10,Fri,Drizzle,7.55,33.0,London,51.5074,-0.1278,current,Good
2026-09-19,3,22.1,17.1,21,Sat,Overcast,4.8,37.0,London,51.5074,-0.1278,current,Good
2026-09-20,3,20.4,15.6,10,Sun,Overcast,5.0,28.0,London,51.5074,-0.1278,current,Good
2026-09-21,3,23.3,11.5,0,Mon,Overcast,10.2,47.5,London,51.5074,-0.1278,current,Good
2026-09-22,3,24.7,17.2,0,Tue,Overcast,13.55,56.5,London,51.5074,-0.1278,current,Moderate
2026-09-23,3,22.3,15.3,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-24,3,18.9,11.1,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-25,3,22.5,13.0,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-26,3,19.9,14.7,3,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-27,3,22.7,16.4,22,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-28,51,20.5,15.3,20,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-09-29,51,22.4,13.2,19,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
