date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-02-06,45,24.4,15.3,0,Fri,Fog,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-07,3,22.8,16.3,0,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-08,3,18.3,12.6,0,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-09,3,16.2,12.7,1,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-10,3,20.0,13.8,0,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-11,3,22.4,16.3,5,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-12,1,22.1,14.1,0,Thu,Mainly Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-29,3,32.7,21.9,0,Thu,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,44.95,106.0
2026-01-30,3,33.2,22.0,0,Fri,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,43.349999999999994,128.5
2026-01-31,3,32.3,24.0,5,Sat,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,36.65,114.0
2026-02-01,80,33.5,25.1,8,Sun,Light Showers,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,38.599999999999994,129.0
2026-02-02,3,32.6,22.0,0,Mon,Overcast,Bangkok,13.7563,100.5018,current,Moderate,26.9,89.0
2026-02-03,3,32.4,22.7,0,Tue,Overcast,Bangkok,13.7563,100.5018,current,Moderate,19.0,82.5
2026-02-04,3,32.8,22.8,0,Wed,Overcast,Bangkok,13.7563,100.5018,current,Moderate,35.45,86.0
2026-02-05,2,34.0,23.1,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,60.55,138.5
2026-02-06,3,32.4,24.8,0,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-07,2,32.5,25.1,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-08,80,30.9,25.6,17,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-09,80,33.1,23.7,27,Mon,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-10,2,34.2,21.3,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-11,2,36.5,23.4,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-12,3,34.9,25.1,0,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-29,61,7.1,3.2,1,Thu,Light Rain,London,51.5074,-0.1278,current,Moderate,13.85,57.0
2026-01-30,80,10.8,4.4,39,Fri,Light Showers,London,51.5074,-0.1278,current,Good,5.75,42.5
2026-01-31,80,10.5,6.9,7,Sat,Light Showers,London,51.5074,-0.1278,current,Good,6.550000000000001,24.5
2026-02-01,80,10.0,6.9,35,Sun,Light Showers,London,51.5074,-0.1278,current,Good,9.5,32.5
2026-02-02,80,8.6,6.3,2,Mon,Light Showers,London,51.5074,-0.1278,current,Good,7.9,37.5
2026-02-03,80,6.3,2.6,67,Tue,Light Showers,London,51.5074,-0.1278,current,Good,14.0,44.5
2026-02-04,80,10.2,3.7,8,Wed,Light Showers,London,51.5074,-0.1278,current,Moderate,9.2,52.5
2026-02-05,80,8.2,6.3,66,Thu,Light Showers,London,51.5074,-0.1278,current,Good,9.25,39.0
2026-02-06,80,11.8,7.8,50,Fri,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-02-07,80,11.1,8.4,26,Sat,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-02-08,3,11.2,6.4,8,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-02-09,3,11.0,5.4,11,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-02-10,95,11.1,7.2,36,Tue,Thunderstorm,London,51.5074,-0.1278,forecast,N/A,,
2026-02-11,80,12.7,8.5,56,Wed,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-02-12,3,13.0,8.9,40,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
