date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-17,61,24.1,17.2,22,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-18,61,25.5,17.8,4,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-04,45,24.6,17.4,0,Sat,Fog,96.94999999999999,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-05,80,20.5,15.8,31,Sun,Light Showers,86.25,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-06,61,21.0,14.1,27,Mon,Light Rain,38.3,144.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-10-07,3,23.5,14.8,0,Tue,Overcast,129.0,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-08,63,18.8,10.6,73,Wed,Rain,42.35,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-09,80,11.3,10.5,74,Thu,Light Showers,37.8,111.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-10-10,61,14.2,10.6,52,Fri,Light Rain,78.8,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-11,63,18.4,10.3,13,Sat,Rain,90.8,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-12,45,17.3,11.4,0,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-13,3,20.3,9.4,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-14,45,20.5,11.1,0,Tue,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-15,45,18.4,14.4,4,Wed,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-16,61,14.7,12.3,6,Thu,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-17,61,15.8,8.7,30,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-18,61,9.3,5.5,7,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-04,1,27.9,13.4,0,Sat,Mainly Clear,10.7,48.5,New York,40.7128,-74.006,current,Good
2025-10-05,0,29.3,15.3,0,Sun,Clear,19.4,63.5,New York,40.7128,-74.006,current,Moderate
2025-10-06,2,26.2,15.9,0,Mon,Partly Cloudy,12.8,59.0,New York,40.7128,-74.006,current,Moderate
2025-10-07,3,26.8,17.7,1,Tue,Overcast,9.25,42.5,New York,40.7128,-74.006,current,Good
2025-10-08,61,21.7,15.4,18,Wed,Light Rain,3.3499999999999996,29.0,New York,40.7128,-74.006,current,Good
2025-10-09,3,15.3,8.6,0,Thu,Overcast,7.3,25.0,New York,40.7128,-74.006,current,Good
2025-10-10,3,17.2,5.4,0,Fri,Overcast,8.35,32.5,New York,40.7128,-74.006,current,Good
2025-10-11,61,17.9,13.2,5,Sat,Light Rain,12.149999999999999,48.0,New York,40.7128,-74.006,current,Good
2025-10-12,61,16.5,14.0,31,Sun,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-10-13,65,15.2,12.9,80,Mon,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-10-14,51,19.4,12.9,26,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-15,3,16.2,9.6,2,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-16,0,14.1,7.0,3,Thu,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-17,0,14.8,7.1,2,Fri,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-18,3,18.8,8.3,5,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
