date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-21,3,23.1,15.7,0,Tue,Overcast,7.6,33.0,London,51.5074,-0.1278,current,Good
2026-07-22,3,26.6,17.2,0,Wed,Overcast,10.0,53.0,London,51.5074,-0.1278,current,Moderate
2026-07-23,3,26.6,17.5,0,Thu,Overcast,8.0,47.5,London,51.5074,-0.1278,current,Good
2026-07-24,3,28.0,18.4,0,Fri,Overcast,7.7,47.0,London,51.5074,-0.1278,current,Good
2026-07-25,3,28.8,17.4,0,Sat,Overcast,5.5,39.0,London,51.5074,-0.1278,current,Good
2026-07-26,51,25.9,18.7,13,Sun,Light Drizzle,4.4,31.0,London,51.5074,-0.1278,current,Good
2026-07-27,2,26.9,16.6,0,Mon,Partly Cloudy,5.05,28.5,London,51.5074,-0.1278,current,Good
2026-07-28,2,29.2,19.0,0,Tue,Partly Cloudy,6.199999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-07-29,3,34.4,21.1,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-30,3,26.1,19.5,4,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-31,3,24.1,16.3,3,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-01,3,24.7,18.2,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-02,3,26.1,18.6,2,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-03,3,29.5,19.3,3,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-04,51,26.1,19.1,16,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-21,81,28.0,20.4,19,Tue,Showers,13.85,60.5,New York,40.7128,-74.006,current,Moderate
2026-07-22,3,31.5,22.4,3,Wed,Overcast,8.35,52.5,New York,40.7128,-74.006,current,Moderate
2026-07-23,1,27.6,16.7,0,Thu,Mainly Clear,11.0,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-24,3,28.4,16.9,0,Fri,Overcast,16.2,60.5,New York,40.7128,-74.006,current,Moderate
2026-07-25,3,27.7,17.1,0,Sat,Overcast,12.15,64.0,New York,40.7128,-74.006,current,Moderate
2026-07-26,3,29.7,16.8,0,Sun,Overcast,21.9,68.0,New York,40.7128,-74.006,current,Moderate
2026-07-27,3,28.4,20.1,8,Mon,Overcast,22.4,72.5,New York,40.7128,-74.006,current,Moderate
2026-07-28,3,26.8,21.1,24,Tue,Overcast,17.8,82.5,New York,40.7128,-74.006,current,Moderate
2026-07-29,65,26.9,20.7,23,Wed,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-07-30,53,26.4,19.2,21,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-31,3,28.6,20.4,3,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-01,3,26.9,21.6,3,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-02,53,25.9,21.2,11,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-03,3,26.9,22.9,23,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-04,3,30.4,23.3,11,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
