date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-07,0,14.2,2.5,0,Sun,Clear,60.3,148.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-08,1,16.5,4.0,0,Mon,Mainly Clear,41.15,138.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-09,2,11.9,6.5,0,Tue,Partly Cloudy,9.3,71.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-10,1,13.4,3.0,0,Wed,Mainly Clear,39.0,108.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-11,2,14.4,3.9,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-12,0,9.9,2.5,0,Fri,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-13,53,7.8,1.0,10,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-14,51,14.4,3.9,32,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-15,0,12.1,4.2,1,Mon,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-16,2,10.6,1.9,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-17,2,14.4,2.5,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-03,3,9.7,2.9,0,Wed,Overcast,26.0,98.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-04,3,10.8,0.0,0,Thu,Overcast,64.95,123.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-05,3,12.7,5.2,0,Fri,Overcast,56.3,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-06,1,17.3,4.2,0,Sat,Mainly Clear,152.0,189.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-07,1,19.9,6.4,0,Sun,Mainly Clear,116.4,194.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-08,2,15.9,7.1,0,Mon,Partly Cloudy,52.25,191.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-09,3,15.7,5.1,0,Tue,Overcast,47.75,123.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-10,61,18.6,9.2,7,Wed,Light Rain,41.5,112.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-11,3,17.7,8.7,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-12,3,11.7,8.2,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-13,61,9.6,2.8,11,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-14,1,8.5,-1.6,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-15,0,12.4,-0.2,0,Mon,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-16,2,17.9,5.1,0,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-17,3,14.3,5.3,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-03,3,21.8,18.7,0,Wed,Overcast,51.65,140.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-04,3,21.5,16.9,0,Thu,Overcast,51.599999999999994,148.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-05,3,23.6,17.1,0,Fri,Overcast,50.0,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-06,2,23.2,17.0,0,Sat,Partly Cloudy,53.85,147.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-07,2,23.9,16.7,0,Sun,Partly Cloudy,90.8,166.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-08,2,25.5,18.5,0,Mon,Partly Cloudy,56.05,164.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-09,3,24.7,17.8,0,Tue,Overcast,39.75,137.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-10,3,22.3,19.5,1,Wed,Overcast,38.599999999999994,125.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-11,3,25.1,19.6,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-12,3,22.8,18.4,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-13,80,19.7,13.9,15,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-14,61,17.9,12.5,5,Sun,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-15,2,19.9,13.3,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-16,2,23.1,15.2,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-17,3,22.5,16.8,3,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-03,80,10.5,6.2,1,Wed,Light Showers,8.100000000000001,32.5,London,51.5074,-0.1278,current,Good
2025-12-04,63,9.2,4.4,22,Thu,Rain,6.0,31.0,London,51.5074,-0.1278,current,Good
2025-12-05,80,10.4,1.9,22,Fri,Light Showers,8.05,38.0,London,51.5074,-0.1278,current,Good
2025-12-06,80,12.4,9.9,15,Sat,Light Showers,3.95,30.0,London,51.5074,-0.1278,current,Good
2025-12-07,80,14.7,8.2,16,Sun,Light Showers,4.45,23.5,London,51.5074,-0.1278,current,Good
2025-12-08,80,14.1,10.7,11,Mon,Light Showers,4.85,24.5,London,51.5074,-0.1278,current,Good
2025-12-09,80,14.4,12.4,45,Tue,Light Showers,4.8,26.0,London,51.5074,-0.1278,current,Good
2025-12-10,3,13.3,8.9,0,Wed,Overcast,5.45,25.5,London,51.5074,-0.1278,current,Good
2025-12-11,3,11.1,8.7,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-12,61,11.7,6.2,7,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-13,61,10.5,4.3,9,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-14,61,11.2,9.7,24,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-15,61,11.8,10.3,46,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-16,3,10.3,4.1,40,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-17,61,12.2,4.0,28,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-03,2,34.0,23.1,0,Wed,Partly Cloudy,36.95,112.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-04,3,32.0,24.0,0,Thu,Overcast,18.2,97.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-05,80,29.2,25.3,19,Fri,Light Showers,19.049999999999997,65.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-06,2,31.9,23.6,0,Sat,Partly Cloudy,27.9,82.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-07,2,31.9,23.3,0,Sun,Partly Cloudy,30.299999999999997,97.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-08,2,30.4,23.2,0,Mon,Partly Cloudy,21.5,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-09,3,30.1,20.2,0,Tue,Overcast,23.95,71.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-10,3,30.7,20.8,0,Wed,Overcast,29.549999999999997,81.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-11,3,27.3,22.7,1,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-12,95,30.2,22.8,16,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-13,95,30.7,23.4,9,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-14,3,29.8,23.8,4,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-15,2,28.8,20.5,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-16,1,30.8,20.6,0,Tue,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-17,3,31.4,21.6,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
