date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-12,61,17.6,13.7,13,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-13,3,21.0,11.6,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-14,45,20.7,10.2,0,Tue,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-15,80,18.5,14.6,3,Wed,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-16,80,16.2,7.7,14,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-02,61,19.0,10.9,1,Thu,Light Rain,15.950000000000001,61.0,London,51.5074,-0.1278,current,Moderate
2025-10-03,80,18.5,14.5,73,Fri,Light Showers,5.050000000000001,42.0,London,51.5074,-0.1278,current,Good
2025-10-04,80,18.3,11.8,21,Sat,Light Showers,3.1500000000000004,30.0,London,51.5074,-0.1278,current,Good
2025-10-05,3,16.5,10.3,0,Sun,Overcast,4.05,28.0,London,51.5074,-0.1278,current,Good
2025-10-06,3,20.4,10.3,0,Mon,Overcast,6.5,25.0,London,51.5074,-0.1278,current,Good
2025-10-07,3,17.1,12.0,0,Tue,Overcast,10.45,38.0,London,51.5074,-0.1278,current,Good
2025-10-08,3,17.1,12.2,0,Wed,Overcast,11.2,43.0,London,51.5074,-0.1278,current,Good
2025-10-09,3,15.1,9.7,0,Thu,Overcast,12.6,48.0,London,51.5074,-0.1278,current,Good
2025-10-10,3,17.8,11.6,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-11,3,17.3,13.1,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-12,3,17.0,11.6,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-13,3,17.8,11.0,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-14,3,15.0,11.4,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-15,3,16.2,11.3,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-16,3,15.6,10.8,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-02,3,27.0,17.0,1,Thu,Overcast,44.75,103.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-03,3,25.0,18.1,2,Fri,Overcast,37.5,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-04,53,21.4,18.5,14,Sat,Drizzle,34.05,95.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-05,3,27.0,19.3,6,Sun,Overcast,31.1,107.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-06,55,27.5,20.6,4,Mon,Heavy Drizzle,16.9,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-07,51,23.6,19.4,2,Tue,Light Drizzle,13.899999999999999,55.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-08,3,26.1,18.1,0,Wed,Overcast,24.35,64.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-09,3,21.6,16.5,4,Thu,Overcast,10.45,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-10,2,22.7,14.9,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-11,53,18.6,15.2,20,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-12,3,25.1,15.6,25,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-13,53,21.8,18.0,20,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-14,3,21.9,18.2,12,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-15,61,27.1,17.0,22,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-16,45,27.7,19.3,23,Thu,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-02,2,31.3,26.1,0,Thu,Partly Cloudy,32.15,105.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-03,2,31.8,26.2,0,Fri,Partly Cloudy,24.9,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-04,3,33.0,26.7,13,Sat,Overcast,31.599999999999998,157.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-05,3,30.0,27.1,54,Sun,Overcast,9.75,51.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-06,3,31.8,27.0,13,Mon,Overcast,11.55,46.0,Shenzhen,22.5431,114.0579,current,Good
2025-10-07,2,33.0,25.7,1,Tue,Partly Cloudy,45.8,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-08,3,33.0,26.8,0,Wed,Overcast,35.4,167.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-09,3,32.7,26.6,2,Thu,Overcast,36.85,100.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-10,2,31.7,26.7,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-11,2,32.5,26.5,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-12,3,30.6,26.9,12,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-13,95,29.9,26.5,31,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-14,80,29.3,26.6,39,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-15,3,32.5,26.7,26,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-16,2,33.6,26.5,7,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-02,3,25.4,16.2,0,Thu,Overcast,69.5,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-03,51,22.7,17.4,15,Fri,Light Drizzle,19.4,150.5,Seoul,37.5665,126.978,current,Unhealthy
2025-10-04,3,24.6,18.6,0,Sat,Overcast,13.2,53.5,Seoul,37.5665,126.978,current,Moderate
2025-10-05,51,20.4,18.0,16,Sun,Light Drizzle,32.65,96.0,Seoul,37.5665,126.978,current,Moderate
2025-10-06,65,19.0,15.6,68,Mon,Heavy Rain,11.4,74.0,Seoul,37.5665,126.978,current,Moderate
2025-10-07,63,21.7,16.6,17,Tue,Rain,8.5,31.5,Seoul,37.5665,126.978,current,Good
2025-10-08,3,26.4,17.0,0,Wed,Overcast,8.65,38.0,Seoul,37.5665,126.978,current,Good
2025-10-09,51,21.4,17.5,3,Thu,Light Drizzle,12.399999999999999,51.0,Seoul,37.5665,126.978,current,Moderate
2025-10-10,63,17.5,15.8,63,Fri,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-11,63,20.5,17.4,42,Sat,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-12,3,20.2,16.2,17,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-13,61,19.6,16.5,60,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-14,63,21.4,17.0,41,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-15,45,24.3,15.8,7,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-16,45,22.3,16.0,8,Thu,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-02,3,19.1,10.7,0,Thu,Overcast,5.25,21.0,New York,40.7128,-74.006,current,Good
2025-10-03,1,21.9,10.1,0,Fri,Mainly Clear,12.3,42.5,New York,40.7128,-74.006,current,Good
2025-10-04,1,27.9,13.4,0,Sat,Mainly Clear,10.7,48.5,New York,40.7128,-74.006,current,Good
2025-10-05,0,29.3,15.3,0,Sun,Clear,19.4,63.5,New York,40.7128,-74.006,current,Moderate
2025-10-06,2,26.2,15.9,0,Mon,Partly Cloudy,12.8,59.0,New York,40.7128,-74.006,current,Moderate
2025-10-07,3,26.8,17.7,1,Tue,Overcast,9.25,42.5,New York,40.7128,-74.006,current,Good
2025-10-08,61,21.7,15.4,18,Wed,Light Rain,3.3499999999999996,29.0,New York,40.7128,-74.006,current,Good
2025-10-09,3,15.3,8.2,0,Thu,Overcast,8.45,28.5,New York,40.7128,-74.006,current,Good
2025-10-10,3,16.7,4.9,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-11,3,18.7,13.5,17,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-12,81,17.6,14.8,64,Sun,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-10-13,61,16.5,13.4,72,Mon,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-10-14,51,20.2,12.0,28,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-15,2,21.0,12.6,10,Wed,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-10-16,3,18.9,13.6,10,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
