date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-14,53,24.2,20.5,85,Sun,Drizzle,16.200000000000003,57.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-15,55,25.6,21.7,53,Mon,Heavy Drizzle,13.5,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-16,51,26.9,21.9,22,Tue,Light Drizzle,14.05,55.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-17,51,29.8,21.5,7,Wed,Light Drizzle,32.85,96.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-18,95,29.7,22.8,37,Thu,Thunderstorm,31.950000000000003,105.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-19,99,30.9,23.2,79,Fri,Heavy Thunderstorm with Hail,23.9,86.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-20,96,29.5,24.4,76,Sat,Thunderstorm with Hail,21.9,74.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-21,95,27.8,22.5,74,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-22,96,23.4,21.8,84,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-23,96,23.5,21.4,75,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-24,96,25.9,21.4,63,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-25,3,28.0,21.4,23,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-26,3,28.5,19.8,18,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-27,3,30.5,21.3,25,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-13,99,29.6,24.2,79,Sat,Heavy Thunderstorm with Hail,14.45,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-14,99,27.2,24.5,96,Sun,Heavy Thunderstorm with Hail,12.95,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-15,99,28.6,25.3,95,Mon,Heavy Thunderstorm with Hail,14.8,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-16,96,26.0,24.5,98,Tue,Thunderstorm with Hail,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-17,96,28.3,24.0,93,Wed,Thunderstorm with Hail,12.55,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-18,99,26.4,23.2,93,Thu,Heavy Thunderstorm with Hail,15.6,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-19,96,29.9,23.5,73,Fri,Thunderstorm with Hail,12.7,55.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-20,95,31.6,26.7,37,Sat,Thunderstorm,13.6,51.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-21,95,31.6,26.4,4,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-22,3,31.8,26.5,1,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-23,95,31.7,26.7,12,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-24,95,31.7,27.3,17,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-25,96,31.4,27.3,19,Thu,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-26,95,32.0,27.2,33,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-27,95,32.2,26.6,47,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-13,3,21.5,13.1,0,Sat,Overcast,5.3,33.0,London,51.5074,-0.1278,current,Good
2026-06-14,3,21.1,12.9,0,Sun,Overcast,4.2,28.0,London,51.5074,-0.1278,current,Good
2026-06-15,51,22.6,14.0,17,Mon,Light Drizzle,7.800000000000001,28.5,London,51.5074,-0.1278,current,Good
2026-06-16,51,26.5,16.0,11,Tue,Light Drizzle,7.8,42.0,London,51.5074,-0.1278,current,Good
2026-06-17,51,24.9,17.6,28,Wed,Light Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-18,51,25.6,17.4,5,Thu,Light Drizzle,5.9,21.0,London,51.5074,-0.1278,current,Good
2026-06-19,3,30.2,18.5,1,Fri,Overcast,8.75,32.5,London,51.5074,-0.1278,current,Good
2026-06-20,3,25.6,18.1,8,Sat,Overcast,3.25,26.5,London,51.5074,-0.1278,current,Good
2026-06-21,3,30.8,21.3,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-22,51,29.2,19.0,1,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-23,95,35.7,20.7,4,Tue,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2026-06-24,95,34.0,24.7,2,Wed,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2026-06-25,95,32.0,22.1,1,Thu,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2026-06-26,53,28.4,22.5,9,Fri,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-27,53,27.0,20.1,25,Sat,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
