date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-22,3,31.3,24.3,15,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-08,3,33.0,26.8,0,Wed,Overcast,35.4,167.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-09,3,32.7,26.6,2,Thu,Overcast,36.85,100.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-10,3,31.6,26.7,0,Fri,Overcast,47.3,113.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-11,3,32.4,26.4,0,Sat,Overcast,25.35,102.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-12,95,30.0,26.9,43,Sun,Thunderstorm,14.8,63.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-13,95,30.7,26.8,51,Mon,Thunderstorm,13.55,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-14,3,31.9,26.9,31,Tue,Overcast,15.9,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-15,2,32.4,26.3,1,Wed,Partly Cloudy,39.65,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-16,2,31.9,26.8,7,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-17,2,33.0,26.5,2,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-18,3,33.7,26.8,5,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-19,2,31.6,25.4,6,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-20,3,28.7,22.4,2,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-21,3,23.0,20.2,11,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-22,3,22.6,19.6,19,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-08,3,17.1,12.2,0,Wed,Overcast,11.2,43.0,London,51.5074,-0.1278,current,Good
2025-10-09,3,15.1,9.7,0,Thu,Overcast,12.6,48.0,London,51.5074,-0.1278,current,Good
2025-10-10,3,16.0,12.3,0,Fri,Overcast,14.399999999999999,49.0,London,51.5074,-0.1278,current,Good
2025-10-11,3,15.8,10.1,0,Sat,Overcast,16.15,58.5,London,51.5074,-0.1278,current,Moderate
2025-10-12,3,15.8,8.9,0,Sun,Overcast,19.049999999999997,60.0,London,51.5074,-0.1278,current,Moderate
2025-10-13,3,16.4,12.3,0,Mon,Overcast,7.35,41.0,London,51.5074,-0.1278,current,Good
2025-10-14,3,14.0,11.0,0,Tue,Overcast,4.25,22.0,London,51.5074,-0.1278,current,Good
2025-10-15,3,13.7,10.8,0,Wed,Overcast,5.6,24.0,London,51.5074,-0.1278,current,Good
2025-10-16,3,16.0,10.4,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-17,45,15.7,8.0,0,Fri,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-10-18,3,14.9,8.6,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-19,61,15.0,11.2,38,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-20,95,15.1,10.8,42,Mon,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2025-10-21,61,15.1,10.5,26,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-22,80,17.2,11.2,47,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-10-08,63,18.8,10.6,73,Wed,Rain,42.35,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-09,80,11.3,10.5,74,Thu,Light Showers,37.8,111.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-10-10,61,14.2,10.6,52,Fri,Light Rain,78.8,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-11,63,18.4,10.3,13,Sat,Rain,90.8,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-12,45,17.6,11.8,1,Sun,Fog,111.55,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-13,2,22.3,8.9,0,Mon,Partly Cloudy,101.05000000000001,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-14,45,22.8,9.5,0,Tue,Fog,104.30000000000001,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-15,3,19.7,12.2,4,Wed,Overcast,107.0,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-16,3,15.1,11.8,14,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-17,61,16.7,8.4,16,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-18,3,11.4,4.5,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-19,61,13.1,6.5,5,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-20,2,11.8,2.4,1,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-21,3,11.5,3.7,2,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-22,3,14.0,5.3,2,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-08,3,26.4,17.0,0,Wed,Overcast,8.65,38.0,Seoul,37.5665,126.978,current,Good
2025-10-09,51,21.4,17.5,3,Thu,Light Drizzle,12.2,51.0,Seoul,37.5665,126.978,current,Moderate
2025-10-10,63,17.0,15.9,66,Fri,Rain,12.95,51.0,Seoul,37.5665,126.978,current,Moderate
2025-10-11,61,23.0,17.0,30,Sat,Light Rain,12.7,56.5,Seoul,37.5665,126.978,current,Moderate
2025-10-12,3,21.2,15.6,4,Sun,Overcast,10.350000000000001,48.0,Seoul,37.5665,126.978,current,Good
2025-10-13,63,17.5,13.7,40,Mon,Rain,10.7,42.5,Seoul,37.5665,126.978,current,Good
2025-10-14,51,20.4,14.2,3,Tue,Light Drizzle,7.7,35.0,Seoul,37.5665,126.978,current,Good
2025-10-15,61,24.0,14.8,27,Wed,Light Rain,11.649999999999999,47.0,Seoul,37.5665,126.978,current,Good
2025-10-16,63,23.4,16.4,21,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-17,55,23.5,16.0,21,Fri,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-18,63,17.9,10.2,44,Sat,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-19,3,19.2,8.9,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-20,3,16.3,5.0,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-21,3,15.1,8.6,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-22,2,16.4,6.8,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-08,3,26.1,18.1,0,Wed,Overcast,24.35,64.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-09,3,21.6,16.5,4,Thu,Overcast,10.45,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-10,2,22.5,15.2,0,Fri,Partly Cloudy,14.75,48.5,Tokyo,35.6895,139.6917,current,Good
2025-10-11,53,18.1,15.9,18,Sat,Drizzle,18.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-12,3,23.8,16.4,0,Sun,Overcast,19.15,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-13,3,24.5,19.0,3,Mon,Overcast,19.15,105.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-14,53,20.5,15.5,9,Tue,Drizzle,14.25,52.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-15,53,19.8,15.2,24,Wed,Drizzle,10.95,58.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-16,51,18.5,15.9,12,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-17,2,23.8,16.7,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-18,61,25.3,14.8,2,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-19,63,21.9,17.1,20,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-20,61,17.7,15.5,26,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-21,61,15.4,11.7,26,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-22,61,11.9,10.9,49,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
