date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-22,1,15.2,7.4,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-23,2,14.6,7.7,2,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-24,3,16.2,9.2,10,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-25,3,16.1,8.2,4,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-26,2,17.5,7.1,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-27,3,14.2,7.0,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-28,1,18.4,6.1,2,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-14,0,11.8,2.7,0,Fri,Clear,16.85,71.0,Seoul,37.5665,126.978,current,Moderate
2025-11-15,1,12.8,2.3,0,Sat,Mainly Clear,37.5,94.0,Seoul,37.5665,126.978,current,Moderate
2025-11-16,53,14.7,3.9,4,Sun,Drizzle,40.05,145.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-17,2,8.4,-1.4,0,Mon,Partly Cloudy,10.6,62.0,Seoul,37.5665,126.978,current,Moderate
2025-11-18,1,3.7,-3.8,0,Tue,Mainly Clear,18.950000000000003,59.5,Seoul,37.5665,126.978,current,Moderate
2025-11-19,0,5.9,-2.2,0,Wed,Clear,28.75,72.5,Seoul,37.5665,126.978,current,Moderate
2025-11-20,2,12.1,1.1,0,Thu,Partly Cloudy,32.3,114.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-21,2,9.6,0.1,0,Fri,Partly Cloudy,12.8,68.0,Seoul,37.5665,126.978,current,Moderate
2025-11-22,3,12.6,2.9,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-23,3,13.8,5.2,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-24,51,14.8,8.4,2,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-25,61,9.2,1.6,30,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-26,3,7.9,-1.6,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-27,63,9.1,1.0,47,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-28,3,7.8,-1.9,10,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
