date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-11,3,15.3,3.4,6,Wed,Overcast,32.0,94.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-12,2,14.5,4.0,0,Thu,Partly Cloudy,35.9,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-13,2,16.1,5.2,0,Fri,Partly Cloudy,61.15,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-14,2,17.8,5.6,0,Sat,Partly Cloudy,26.5,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-15,61,14.7,7.7,5,Sun,Light Rain,21.85,74.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-16,61,12.3,9.3,34,Mon,Light Rain,41.900000000000006,92.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-17,61,11.6,9.4,57,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-18,61,12.4,7.9,56,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-19,61,13.1,6.9,3,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-20,61,15.1,6.7,11,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-21,3,16.8,6.2,9,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-22,63,16.9,8.2,35,Sun,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-23,63,13.4,10.2,66,Mon,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-09,0,22.4,7.4,0,Mon,Clear,16.35,52.0,New York,40.7128,-74.006,current,Moderate
2026-03-10,1,25.9,9.3,0,Tue,Mainly Clear,23.1,73.0,New York,40.7128,-74.006,current,Moderate
2026-03-11,63,22.2,11.5,6,Wed,Rain,17.5,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-12,73,14.9,1.6,30,Thu,Snow,5.7,45.5,New York,40.7128,-74.006,current,Good
2026-03-13,3,5.9,-0.9,1,Fri,Overcast,5.05,30.0,New York,40.7128,-74.006,current,Good
2026-03-14,3,11.6,2.6,1,Sat,Overcast,5.15,36.0,New York,40.7128,-74.006,current,Good
2026-03-15,3,7.1,1.5,2,Sun,Overcast,7.1,31.5,New York,40.7128,-74.006,current,Good
2026-03-16,63,15.1,7.7,44,Mon,Rain,7.05,33.0,New York,40.7128,-74.006,current,Good
2026-03-17,63,13.2,-0.8,6,Tue,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-18,3,2.2,-2.2,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-19,3,5.5,1.6,3,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-20,61,11.2,2.8,11,Fri,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-21,61,10.3,4.6,22,Sat,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-22,51,17.6,5.3,16,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-23,2,4.2,-1.8,10,Mon,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-03-09,3,23.9,17.9,1,Mon,Overcast,31.35,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-10,61,17.7,15.3,3,Tue,Light Rain,31.0,111.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-11,3,21.3,15.7,0,Wed,Overcast,48.55,112.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-12,45,26.0,15.2,0,Thu,Fog,36.7,157.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-03-13,2,22.4,15.8,0,Fri,Partly Cloudy,21.5,77.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-14,1,24.2,14.2,0,Sat,Mainly Clear,21.9,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-15,3,24.7,16.3,0,Sun,Overcast,25.5,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-16,2,25.0,16.5,0,Mon,Partly Cloudy,20.25,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-17,3,24.6,18.1,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-18,3,24.6,19.0,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-19,45,24.7,19.2,0,Thu,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-20,3,25.4,20.4,2,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-21,3,25.8,20.3,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-22,3,25.0,20.0,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-23,2,26.1,19.9,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-09,1,6.6,-1.3,2,Mon,Mainly Clear,46.95,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-10,1,7.0,-3.3,0,Tue,Mainly Clear,51.25,137.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-11,2,7.1,-1.5,0,Wed,Partly Cloudy,56.55,156.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-12,3,12.1,-2.1,0,Thu,Overcast,31.200000000000003,126.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-13,1,10.6,0.7,0,Fri,Mainly Clear,13.4,60.0,Seoul,37.5665,126.978,current,Moderate
2026-03-14,3,9.7,-0.1,0,Sat,Overcast,37.400000000000006,97.5,Seoul,37.5665,126.978,current,Moderate
2026-03-15,3,9.1,2.2,12,Sun,Overcast,57.900000000000006,139.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-16,3,11.3,-1.3,0,Mon,Overcast,70.1,154.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-17,1,12.9,1.0,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-18,51,10.1,3.0,30,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-19,2,10.0,-1.2,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-20,1,13.0,0.5,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-21,45,14.6,0.9,0,Sat,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-22,3,14.8,1.2,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-23,3,18.4,1.2,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
