date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-22,3,21.8,19.1,13,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-23,61,24.8,19.2,8,Thu,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-09,3,21.6,16.5,4,Thu,Overcast,10.45,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-10,2,22.5,15.2,0,Fri,Partly Cloudy,14.75,48.5,Tokyo,35.6895,139.6917,current,Good
2025-10-11,53,18.1,15.9,18,Sat,Drizzle,18.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-12,3,23.8,16.4,0,Sun,Overcast,19.15,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-13,3,24.5,19.0,3,Mon,Overcast,19.15,105.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-14,53,20.5,15.5,9,Tue,Drizzle,14.25,52.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-15,53,19.8,15.2,24,Wed,Drizzle,10.95,58.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-16,61,19.8,16.3,10,Thu,Light Rain,24.25,61.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-17,3,23.6,17.2,2,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-18,3,24.9,14.8,1,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-19,61,23.3,17.4,18,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-20,63,17.3,14.3,33,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-21,63,15.0,12.4,33,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-22,61,12.3,11.5,58,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-23,3,18.2,10.2,13,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
