date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-10,3,30.7,21.4,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-11,3,30.5,21.3,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-12,3,26.2,17.1,1,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-13,3,26.9,16.0,6,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-29,51,25.6,20.2,48,Mon,Light Drizzle,18.75,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-30,3,28.3,21.3,36,Tue,Overcast,31.049999999999997,90.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-01,53,27.3,21.1,16,Wed,Drizzle,38.0,112.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-07-02,65,23.4,20.6,60,Thu,Heavy Rain,15.1,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-03,51,26.1,20.9,32,Fri,Light Drizzle,16.35,57.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-04,55,26.1,20.3,13,Sat,Heavy Drizzle,21.4,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-05,61,24.3,21.4,51,Sun,Light Rain,17.6,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-06,61,23.6,20.1,48,Mon,Light Rain,23.25,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-07,3,24.0,19.7,20,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-08,2,27.1,20.1,1,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-09,1,28.6,21.1,2,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-10,3,30.4,21.7,2,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-11,3,30.4,22.4,1,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-12,95,29.1,23.2,11,Sun,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-13,53,27.9,23.5,33,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-29,80,34.1,26.5,34,Mon,Light Showers,4.65,23.0,Bangkok,13.7563,100.5018,current,Good
2026-06-30,55,35.0,26.6,33,Tue,Heavy Drizzle,5.3,20.0,Bangkok,13.7563,100.5018,current,Good
2026-07-01,53,34.2,27.4,37,Wed,Drizzle,5.1,24.5,Bangkok,13.7563,100.5018,current,Good
2026-07-02,81,34.2,26.0,61,Thu,Showers,5.6,26.0,Bangkok,13.7563,100.5018,current,Good
2026-07-03,95,32.5,26.3,39,Fri,Thunderstorm,5.45,24.5,Bangkok,13.7563,100.5018,current,Good
2026-07-04,81,28.3,25.7,54,Sat,Showers,4.5,22.0,Bangkok,13.7563,100.5018,current,Good
2026-07-05,95,31.8,25.2,57,Sun,Thunderstorm,7.050000000000001,21.0,Bangkok,13.7563,100.5018,current,Good
2026-07-06,96,31.2,26.0,63,Mon,Thunderstorm with Hail,7.85,34.0,Bangkok,13.7563,100.5018,current,Good
2026-07-07,95,32.5,26.7,21,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-08,80,32.0,25.7,16,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-09,51,33.6,25.6,18,Thu,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-10,3,31.3,26.2,16,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-11,95,31.7,24.9,39,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-12,53,29.0,25.5,54,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-13,51,29.2,26.0,56,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
