date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-30,96,26.7,23.7,48,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-01,96,25.0,23.7,59,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-02,95,26.2,22.9,70,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-18,51,25.6,17.4,5,Thu,Light Drizzle,5.9,21.0,London,51.5074,-0.1278,current,Good
2026-06-19,3,30.2,18.5,1,Fri,Overcast,8.75,32.5,London,51.5074,-0.1278,current,Good
2026-06-20,3,25.6,18.1,8,Sat,Overcast,3.25,26.5,London,51.5074,-0.1278,current,Good
2026-06-21,3,29.6,20.5,7,Sun,Overcast,5.35,24.0,London,51.5074,-0.1278,current,Good
2026-06-22,51,28.0,17.9,0,Mon,Light Drizzle,6.3,32.5,London,51.5074,-0.1278,current,Good
2026-06-23,51,34.1,19.0,38,Tue,Light Drizzle,12.25,37.5,London,51.5074,-0.1278,current,Good
2026-06-24,0,35.9,23.8,0,Wed,Clear,19.049999999999997,62.0,London,51.5074,-0.1278,current,Moderate
2026-06-25,1,31.1,21.8,0,Thu,Mainly Clear,15.4,66.0,London,51.5074,-0.1278,current,Moderate
2026-06-26,3,36.3,23.9,7,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-27,55,33.5,22.7,26,Sat,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-28,51,25.4,18.8,17,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-29,3,22.9,14.7,2,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-30,3,23.7,17.4,11,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-01,0,25.7,14.5,4,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-02,51,24.3,17.6,11,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
