date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-01-05,85,1.8,-0.7,0,Mon,Light Snow Showers,London,51.5074,-0.1278,current,N/A,,
2026-01-06,61,4.5,-2.3,11,Tue,Light Rain,London,51.5074,-0.1278,current,N/A,,
2026-01-07,80,6.3,2.0,19,Wed,Light Showers,London,51.5074,-0.1278,current,N/A,,
2026-01-08,80,8.8,2.6,48,Thu,Light Showers,London,51.5074,-0.1278,current,N/A,,
2026-01-09,80,7.2,3.0,36,Fri,Light Showers,London,51.5074,-0.1278,current,N/A,,
2026-01-10,3,3.7,0.4,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-01-11,61,9.0,0.3,33,Sun,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-12,80,11.7,8.4,17,Mon,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-01-13,61,10.7,7.5,42,Tue,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-14,61,8.7,2.6,17,Wed,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-15,61,9.3,3.4,40,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-16,80,9.8,3.0,34,Fri,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-01-02,3,32.0,22.0,0,Fri,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,26.55,125.0
2026-01-03,3,30.4,20.9,0,Sat,Overcast,Bangkok,13.7563,100.5018,current,Moderate,22.049999999999997,74.0
2026-01-04,3,30.1,21.0,0,Sun,Overcast,Bangkok,13.7563,100.5018,current,Moderate,25.45,82.0
2026-01-05,2,30.9,20.3,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,30.9,85.0
2026-01-06,2,31.1,20.7,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,17.55,81.5
2026-01-07,2,29.6,20.7,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,17.85,61.0
2026-01-08,2,28.3,19.0,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,19.0,61.0
2026-01-09,1,27.7,16.8,0,Fri,Mainly Clear,Bangkok,13.7563,100.5018,current,Moderate,37.35,72.5
2026-01-10,3,27.6,16.4,0,Sat,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-11,2,27.8,16.3,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-12,1,28.3,17.0,0,Mon,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-13,1,29.4,17.4,0,Tue,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-14,1,31.0,18.1,0,Wed,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-15,2,31.8,20.7,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-16,2,31.7,23.0,0,Fri,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-02,3,-1.0,-6.2,1,Fri,Overcast,New York,40.7128,-74.006,current,Good,8.4,37.5
2026-01-03,3,-0.9,-5.5,0,Sat,Overcast,New York,40.7128,-74.006,current,Good,8.25,36.0
2026-01-04,3,1.8,-2.6,1,Sun,Overcast,New York,40.7128,-74.006,current,Moderate,14.85,60.0
2026-01-05,3,2.5,-3.7,3,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,13.2,55.0
2026-01-06,3,5.9,-0.1,1,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,30.2,75.0
2026-01-07,45,9.8,2.4,3,Wed,Fog,New York,40.7128,-74.006,current,Moderate,14.2,86.5
2026-01-08,3,11.3,2.8,0,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,12.25,52.5
2026-01-09,3,10.4,1.8,4,Fri,Overcast,New York,40.7128,-74.006,current,Moderate,14.3,89.0
2026-01-10,53,9.6,3.5,26,Sat,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-01-11,51,6.9,0.9,20,Sun,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-01-12,3,4.8,0.1,0,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-13,3,5.7,0.7,1,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-14,51,7.8,4.6,10,Wed,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-01-15,3,3.8,-5.9,17,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-16,3,-3.3,-8.7,12,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-02,63,8.4,1.0,23,Fri,Rain,Tokyo,35.6895,139.6917,current,Moderate,23.95,89.0
2026-01-03,2,8.7,0.6,0,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,42.95,87.0
2026-01-04,0,9.9,1.9,0,Sun,Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,43.599999999999994,121.5
2026-01-05,1,11.6,0.8,0,Mon,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy,49.95,151.0
2026-01-06,3,8.6,2.5,0,Tue,Overcast,Tokyo,35.6895,139.6917,current,Moderate,12.25,77.0
2026-01-07,3,6.1,1.5,0,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,28.65,82.5
2026-01-08,0,9.9,-0.6,0,Thu,Clear,Tokyo,35.6895,139.6917,current,Unhealthy,33.75,151.0
2026-01-09,2,8.6,0.6,2,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,19.2,68.5
2026-01-10,1,12.9,0.6,1,Sat,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-11,2,13.6,1.7,0,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-12,0,7.4,-0.3,0,Mon,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-13,3,15.6,0.2,0,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-14,2,11.0,3.1,0,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-15,3,7.7,1.0,0,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-16,0,16.6,1.4,0,Fri,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-02,0,-5.2,-13.2,0,Fri,Clear,Seoul,37.5665,126.978,current,Good,15.85,45.5
2026-01-03,2,-0.1,-9.2,0,Sat,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,23.75,69.0
2026-01-04,3,2.2,-3.0,0,Sun,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,35.95,140.0
2026-01-05,1,-0.4,-5.5,0,Mon,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,21.85,85.0
2026-01-06,1,3.1,-7.7,0,Tue,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,21.3,69.0
2026-01-07,3,0.6,-5.7,1,Wed,Overcast,Seoul,37.5665,126.978,current,Moderate,20.3,78.0
2026-01-08,0,-3.2,-9.4,0,Thu,Clear,Seoul,37.5665,126.978,current,Moderate,13.5,52.5
2026-01-09,3,4.4,-7.3,5,Fri,Overcast,Seoul,37.5665,126.978,current,Moderate,35.0,84.5
2026-01-10,53,6.3,-5.7,28,Sat,Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-11,0,-4.2,-9.9,0,Sun,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-12,3,5.2,-10.4,13,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-13,3,4.8,-6.3,14,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-14,3,2.1,-7.5,0,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-15,80,9.1,2.0,17,Thu,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-16,2,7.4,-1.9,4,Fri,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-02,2,4.9,-1.3,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,34.150000000000006,84.0
2026-01-03,0,7.1,-4.0,0,Sat,Clear,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,72.25,150.0
2026-01-04,61,9.7,-0.6,15,Sun,Light Rain,Shanghai,31.2304,121.4737,current,Very Unhealthy,147.14999999999998,244.5
2026-01-05,61,8.4,2.5,12,Mon,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy,68.9,163.0
2026-01-06,61,8.4,0.4,3,Tue,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy,91.85,161.0
2026-01-07,2,9.8,-0.7,0,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy,95.6,172.0
2026-01-08,2,8.9,-1.0,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy,137.6,194.0
2026-01-09,3,12.1,-0.9,0,Fri,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,123.4,191.5
2026-01-10,3,13.2,3.0,0,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-11,2,5.0,-1.2,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-12,3,10.7,-2.0,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-13,0,15.4,2.1,0,Tue,Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-14,0,18.4,4.8,0,Wed,Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-15,2,18.3,6.8,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-16,61,18.2,3.5,5,Fri,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
