date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-19,80,11.3,8.0,6,Mon,Light Showers,11.399999999999999,67.0,London,51.5074,-0.1278,current,Moderate
2026-01-20,80,10.3,8.4,18,Tue,Light Showers,5.9,34.5,London,51.5074,-0.1278,current,Good
2026-01-21,80,10.0,6.7,62,Wed,Light Showers,3.55,24.0,London,51.5074,-0.1278,current,Good
2026-01-22,80,9.7,8.2,38,Thu,Light Showers,6.300000000000001,23.0,London,51.5074,-0.1278,current,Good
2026-01-23,80,9.5,7.2,23,Fri,Light Showers,5.5,27.0,London,51.5074,-0.1278,current,Good
2026-01-24,61,9.4,6.4,13,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-25,80,9.6,5.3,11,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-26,3,5.9,3.9,12,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-27,61,6.4,4.2,55,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-28,3,9.1,4.6,23,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-29,61,8.5,5.3,24,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-30,61,10.0,5.6,34,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-16,0,20.6,6.5,0,Fri,Clear,127.8,188.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-17,3,13.2,7.4,0,Sat,Overcast,50.05,181.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-18,3,15.0,6.3,0,Sun,Overcast,33.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-19,61,9.7,2.5,7,Mon,Light Rain,14.5,109.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-20,71,2.6,0.2,14,Tue,Light Snow,15.6,53.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-21,3,2.9,-2.1,0,Wed,Overcast,19.25,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-22,3,3.8,-3.7,0,Thu,Overcast,40.05,85.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-23,3,9.2,-2.7,0,Fri,Overcast,111.3,174.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-24,3,10.0,-0.2,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-25,3,11.8,1.9,3,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-26,61,9.6,4.4,54,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-27,3,7.3,2.2,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-28,3,8.6,0.7,1,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-29,3,11.2,1.7,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-30,61,7.1,5.4,33,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-16,45,23.1,12.9,0,Fri,Fog,93.95,162.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-17,2,24.3,15.5,0,Sat,Partly Cloudy,46.5,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-18,2,24.8,16.1,0,Sun,Partly Cloudy,28.1,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-19,1,22.9,14.9,0,Mon,Mainly Clear,39.9,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-20,3,21.0,15.8,1,Tue,Overcast,32.85,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-21,3,14.9,11.0,0,Wed,Overcast,18.05,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-22,61,12.6,9.5,0,Thu,Light Rain,22.450000000000003,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-23,3,14.2,9.0,0,Fri,Overcast,28.8,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-24,3,18.9,11.1,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-25,2,21.7,14.7,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-26,3,22.6,16.4,3,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-27,3,22.4,18.0,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-28,1,21.9,15.9,0,Wed,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-29,3,20.7,14.9,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-30,3,21.6,17.3,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-16,0,14.9,3.7,0,Fri,Clear,32.400000000000006,98.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-17,0,13.6,2.2,0,Sat,Clear,38.9,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-18,2,11.4,4.3,0,Sun,Partly Cloudy,23.05,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-19,2,11.0,2.2,0,Mon,Partly Cloudy,33.15,74.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-20,3,6.8,0.4,0,Tue,Overcast,11.55,97.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-21,3,5.8,0.1,6,Wed,Overcast,13.05,49.5,Tokyo,35.6895,139.6917,current,Good
2026-01-22,1,4.9,-1.0,2,Thu,Mainly Clear,19.1,74.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-23,1,7.3,-3.1,0,Fri,Mainly Clear,45.4,100.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-24,2,9.8,-1.1,1,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-25,1,6.2,-0.6,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-26,2,7.0,-1.1,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-27,3,8.9,1.1,2,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-28,3,7.1,0.8,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-29,3,6.8,-0.7,4,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-30,0,7.6,-1.2,1,Fri,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-16,3,0.9,-5.7,0,Fri,Overcast,3.6,29.0,New York,40.7128,-74.006,current,Good
2026-01-17,75,3.3,-0.9,17,Sat,Heavy Snow,15.0,44.0,New York,40.7128,-74.006,current,Good
2026-01-18,73,0.7,-1.0,41,Sun,Snow,33.55,83.0,New York,40.7128,-74.006,current,Moderate
2026-01-19,3,-0.6,-5.1,0,Mon,Overcast,13.75,64.0,New York,40.7128,-74.006,current,Moderate
2026-01-20,3,-4.0,-8.7,0,Tue,Overcast,5.85,49.0,New York,40.7128,-74.006,current,Good
2026-01-21,3,1.9,-10.4,3,Wed,Overcast,13.7,56.0,New York,40.7128,-74.006,current,Moderate
2026-01-22,3,9.3,1.5,1,Thu,Overcast,7.35,38.0,New York,40.7128,-74.006,current,Good
2026-01-23,3,3.1,-10.7,0,Fri,Overcast,5.75,40.5,New York,40.7128,-74.006,current,Good
2026-01-24,3,-8.2,-14.4,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-25,75,-6.5,-11.0,75,Sun,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-26,75,-2.6,-10.3,48,Mon,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-27,3,-6.1,-11.9,3,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-28,45,-3.7,-13.4,2,Wed,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-01-29,3,-5.3,-11.2,12,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-30,2,-6.3,-11.6,4,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-01-16,3,4.6,-4.1,0,Fri,Overcast,82.55,202.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-17,71,-3.4,-7.1,35,Sat,Light Snow,43.05,112.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-18,85,-3.2,-7.5,26,Sun,Light Snow Showers,42.650000000000006,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-19,3,-6.2,-10.0,0,Mon,Overcast,15.5,105.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-20,2,-4.0,-12.3,0,Tue,Partly Cloudy,50.3,132.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-21,0,-0.7,-11.3,0,Wed,Clear,106.55000000000001,172.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-22,2,-0.2,-11.1,0,Thu,Partly Cloudy,142.75,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-23,1,2.8,-10.6,0,Fri,Mainly Clear,143.89999999999998,202.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-24,0,2.2,-10.0,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-25,3,-1.2,-7.4,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-26,3,6.4,-7.8,2,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-27,3,2.0,-6.2,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-28,3,1.1,-7.2,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-29,3,1.9,-7.1,1,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-30,3,-0.1,-5.0,31,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-16,3,8.3,-2.4,0,Fri,Overcast,47.0,141.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-17,2,2.5,-6.1,0,Sat,Partly Cloudy,28.25,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-18,3,2.7,-5.9,1,Sun,Overcast,37.5,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-19,3,-0.5,-11.4,18,Mon,Overcast,17.25,96.5,Seoul,37.5665,126.978,current,Moderate
2026-01-20,3,-5.5,-13.8,0,Tue,Overcast,12.55,49.0,Seoul,37.5665,126.978,current,Good
2026-01-21,0,-7.9,-14.6,0,Wed,Clear,12.25,53.5,Seoul,37.5665,126.978,current,Moderate
2026-01-22,0,-6.4,-15.1,0,Thu,Clear,11.55,49.0,Seoul,37.5665,126.978,current,Good
2026-01-23,71,-2.3,-11.8,3,Fri,Light Snow,21.8,57.5,Seoul,37.5665,126.978,current,Moderate
2026-01-24,71,-3.1,-9.8,5,Sat,Light Snow,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-25,1,-4.8,-12.1,0,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-26,3,-2.8,-9.8,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-27,1,-1.8,-7.7,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-28,2,-2.7,-9.7,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-29,2,-2.1,-7.9,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-30,3,-3.2,-10.0,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
