date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-16,51,14.7,6.1,33,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-17,3,7.9,4.3,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-18,2,9.2,3.3,6,Tue,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-11-19,2,8.7,3.5,8,Wed,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-11-05,3,15.3,6.0,0,Wed,Overcast,197.2,237.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-06,3,14.9,8.4,0,Thu,Overcast,173.7,274.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-07,61,11.9,7.7,57,Fri,Light Rain,120.4,204.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-08,3,13.3,7.3,0,Sat,Overcast,88.80000000000001,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-09,0,15.2,5.7,0,Sun,Clear,85.7,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-10,3,14.6,2.7,0,Mon,Overcast,131.10000000000002,187.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-11,2,15.9,4.8,0,Tue,Partly Cloudy,100.85,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-12,45,18.3,4.0,0,Wed,Fog,121.05,197.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-13,0,14.6,4.6,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-14,0,14.5,2.7,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-15,3,15.7,3.2,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-16,3,7.7,-0.7,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-17,0,3.9,-2.3,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-18,0,9.3,1.0,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-19,3,11.8,-1.8,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-05,1,16.2,5.1,0,Wed,Mainly Clear,42.7,123.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-06,2,17.5,6.3,0,Thu,Partly Cloudy,48.5,110.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-07,1,17.2,6.6,0,Fri,Mainly Clear,57.05,151.0,Seoul,37.5665,126.978,current,Unhealthy
2025-11-08,3,15.1,10.1,3,Sat,Overcast,23.85,92.5,Seoul,37.5665,126.978,current,Moderate
2025-11-09,1,15.7,8.8,0,Sun,Mainly Clear,36.5,100.0,Seoul,37.5665,126.978,current,Moderate
2025-11-10,1,8.9,2.5,0,Mon,Mainly Clear,11.75,75.0,Seoul,37.5665,126.978,current,Moderate
2025-11-11,1,12.2,2.2,0,Tue,Mainly Clear,18.95,50.5,Seoul,37.5665,126.978,current,Moderate
2025-11-12,2,13.9,3.8,0,Wed,Partly Cloudy,49.150000000000006,127.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-13,3,12.6,4.0,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-14,0,11.0,2.5,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-15,1,12.6,3.2,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-16,3,15.7,2.0,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-17,3,8.0,-1.1,2,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-18,2,5.6,-3.1,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-19,3,9.7,-3.2,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-05,80,28.8,24.9,18,Wed,Light Showers,36.45,99.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-06,3,31.0,24.4,7,Thu,Overcast,41.0,115.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-07,3,30.5,25.5,3,Fri,Overcast,31.2,103.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-08,95,31.1,25.3,32,Sat,Thunderstorm,19.75,95.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-09,95,31.9,25.1,31,Sun,Thunderstorm,24.7,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-10,96,32.2,25.7,45,Mon,Thunderstorm with Hail,25.6,88.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-11,3,33.1,25.2,6,Tue,Overcast,41.8,105.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-12,95,32.6,26.4,27,Wed,Thunderstorm,38.25,117.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-13,96,27.6,24.8,62,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-14,80,31.0,23.8,11,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-15,1,29.5,21.4,0,Sat,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-16,3,30.2,20.4,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-17,3,26.9,23.0,5,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-18,3,24.5,21.4,21,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-19,3,24.9,19.5,2,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
